snapshot,NL,BE,DE
2013-01-01 00:00:00,9.952117981298612,19.861780506180725,23.17430732903556
2013-01-01 01:00:00,12.13758912196432,20.93002903571797,22.903955299450047
2013-01-01 02:00:00,10.433392145166831,20.07480167446748,23.323693102486345
2013-01-01 03:00:00,14.608093250710192,20.932770131379293,24.097482165774615
2013-01-01 04:00:00,31.452625169685632,32.14768228987255,34.61273487047349
2013-01-01 05:00:00,33.00052632674153,33.22928701974156,35.85044040512147
2013-01-01 06:00:00,33.591004015717054,33.53185091541335,37.45670336958775
2013-01-01 07:00:00,33.515157441006046,33.88447971938393,37.49206644931892
2013-01-01 08:00:00,32.898332143573924,32.88510905674518,35.514969163809205
2013-01-01 09:00:00,32.89464719808787,32.87465800300025,35.51391959628284
2013-01-01 10:00:00,33.095387311314234,33.542968354877246,35.51595992455466
2013-01-01 11:00:00,33.08766185718788,33.51808539993036,35.51604759840333
2013-01-01 12:00:00,32.92322743033186,32.9697990597176,35.5169883703407
2013-01-01 13:00:00,33.074943014459066,33.475102121727524,36.30514912513988
2013-01-01 14:00:00,33.69633639904532,34.30251416093161,38.638481334083686
2013-01-01 15:00:00,34.45910438924507,35.73702309199738,39.51723556135773
2013-01-01 16:00:00,34.45891733944238,36.01598967405695,39.564749030839884
2013-01-01 17:00:00,34.455659914822576,36.01758077258631,39.66134946821877
2013-01-01 18:00:00,34.45293938271783,36.01672983009555,39.85628030548388
2013-01-01 19:00:00,34.454856271642264,36.01856026731326,39.8305277084036
2013-01-01 20:00:00,34.45532853824739,36.01900754749847,39.985668885238766
2013-01-01 21:00:00,34.77334925919733,36.351972930895336,40.006329370262144
2013-01-01 22:00:00,34.686936610097135,37.14955433150169,39.926837089486064
2013-01-01 23:00:00,34.77452437085796,36.414394749336296,39.49001555948574
2013-01-02 00:00:00,34.798888248194025,36.42576547929526,39.287860359644085
2013-01-02 01:00:00,34.77958109444934,36.415425557370625,39.27700264862407
2013-01-02 02:00:00,34.78056755922682,36.41584695080789,39.27674132808749
2013-01-02 03:00:00,34.85500221744656,36.4541726630851,39.289367309167844
2013-01-02 04:00:00,34.88624632919722,36.47052981215324,39.301326099563056
2013-01-02 05:00:00,34.89239227029992,36.476846555204936,39.87558332672385
2013-01-02 06:00:00,35.99878317781273,38.17842406317797,41.866511361085294
2013-01-02 07:00:00,36.26658784973328,38.6447181757672,42.195955431479604
2013-01-02 08:00:00,36.7221750829158,39.137737394933126,39.11156335145604
2013-01-02 09:00:00,36.44685302693339,38.84234519891256,38.74966110755775
2013-01-02 10:00:00,36.003928017402494,38.36984639366593,38.809018883722544
2013-01-02 11:00:00,36.29471904172351,38.116476791709886,38.9919992617968
2013-01-02 12:00:00,36.11152898696105,38.288129412330754,38.87982100568242
2013-01-02 13:00:00,35.99896436759272,38.383705763840034,38.94664609569273
2013-01-02 14:00:00,35.99896241663801,38.11805755895343,41.26970858874762
2013-01-02 15:00:00,35.99810160432491,39.67131811364999,44.347131278280536
2013-01-02 16:00:00,35.23623288902709,40.45628207456411,44.55579225322587
2013-01-02 17:00:00,34.855782265709955,40.268108938480275,44.55524450903713
2013-01-02 18:00:00,34.854642016493564,39.622315852184244,44.28589706093716
2013-01-02 19:00:00,32.88881926004554,38.71881331955347,43.639149032448
2013-01-02 20:00:00,31.30641145691133,36.95104379418379,43.04408312424992
2013-01-02 21:00:00,27.821810533258773,36.51732743521531,43.06992907034389
2013-01-02 22:00:00,2.085065581476433,21.83498714411631,30.12655823180854
2013-01-02 23:00:00,0.04005940180449525,21.411632500741547,29.021037608175998
2013-01-03 00:00:00,0.03725871631546476,21.409899908730576,28.99348382235228
2013-01-03 01:00:00,0.03712358606032943,21.409202376803062,28.693422151622013
2013-01-03 02:00:00,0.037228939033031865,21.40871579776415,28.50649524740037
2013-01-03 03:00:00,0.039398840030280796,21.408041103923832,28.314731115983584
2013-01-03 04:00:00,0.04201352093395814,21.409111555042152,28.308359212932082
2013-01-03 05:00:00,0.04445995288914611,21.41043650652912,26.22724962933295
2013-01-03 06:00:00,0.04435940532415638,21.98614073100543,26.35315088198407
2013-01-03 07:00:00,0.055257473952272006,21.986320355008257,25.8762883310359
2013-01-03 08:00:00,7.4402433832342245,22.71667737908925,23.78242555350644
2013-01-03 09:00:00,0.041850726086285504,21.40671975696255,21.087781699046623
2013-01-03 10:00:00,0.0538590641400739,31.744973902768972,20.994785266841753
2013-01-03 11:00:00,0.049160328764855175,30.798019405871987,20.52035527603258
2013-01-03 12:00:00,0.05162885632107115,23.801925333270496,22.655687340249834
2013-01-03 13:00:00,0.6080454625135804,24.890908877554676,23.954334220111825
2013-01-03 14:00:00,8.974667045273268,33.9774927983678,25.880254153859056
2013-01-03 15:00:00,17.301120164974463,34.88448364000849,31.85545186707777
2013-01-03 16:00:00,22.616887364986756,38.930519072407094,31.827361025225702
2013-01-03 17:00:00,22.6079988569479,38.92546757950828,31.839790116827704
2013-01-03 18:00:00,29.825567735115605,42.880642191407745,33.19202455463239
2013-01-03 19:00:00,34.297445818587974,42.882715878104776,34.660977731068044
2013-01-03 20:00:00,34.28507728304018,43.059612635371614,37.353170522762454
2013-01-03 21:00:00,34.796421488999194,43.443089795364436,38.6631664428065
2013-01-03 22:00:00,34.86072189741901,43.61654925258431,41.18486539644821
2013-01-03 23:00:00,34.85633049822676,43.10366253466063,37.274503747164324
2013-01-04 00:00:00,34.85421883400745,43.10224615634993,37.272707836868214
2013-01-04 01:00:00,34.84249481843993,43.09792511939027,37.26878229355033
2013-01-04 02:00:00,34.44618681148829,42.88680152730796,37.25170638825189
2013-01-04 03:00:00,34.41506698630703,42.88487775252905,37.25412308112237
2013-01-04 04:00:00,34.410791812809386,42.88462034093014,37.25642098978717
2013-01-04 05:00:00,34.27965271608239,42.85563537834934,37.30691378974534
2013-01-04 06:00:00,33.80578281754676,42.8858953511534,37.9774506913733
2013-01-04 07:00:00,34.88975409597887,43.2003171316967,42.087557955725
2013-01-04 08:00:00,35.753360682787886,40.43824250725549,36.32936423839401
2013-01-04 09:00:00,34.98027490754717,39.81467530060709,36.356537435991314
2013-01-04 10:00:00,35.99879523224782,39.78861429808118,39.04902985561985
2013-01-04 11:00:00,34.16211433039711,39.780826497786734,29.845849496040216
2013-01-04 12:00:00,34.38986990443291,39.78065901287017,29.933839995984762
2013-01-04 13:00:00,34.970633855641715,39.782127426391746,28.268501438029563
2013-01-04 14:00:00,32.38148267489866,57.2302582139741,31.613995158942675
2013-01-04 15:00:00,31.13985319116898,70.80681034611608,38.11657792425267
2013-01-04 16:00:00,31.842008569636228,72.28079124913918,37.9761881890563
2013-01-04 17:00:00,31.926581577371316,72.28088802706216,37.96807423368151
2013-01-04 18:00:00,31.84130405097917,72.28079997769396,37.97703402378484
2013-01-04 19:00:00,31.050093643218215,72.2811651370983,35.73327220823042
2013-01-04 20:00:00,31.050574874425244,72.2810484202276,37.309278655603634
2013-01-04 21:00:00,31.687687145722823,72.28120187696213,39.921733341188755
2013-01-04 22:00:00,35.99917693464498,74.5660214504924,46.28288126605735
2013-01-04 23:00:00,35.999993267650524,75.04463522405086,47.39477078849314
2013-01-05 00:00:00,36.00034995973472,75.12136815564183,47.42416042380394
2013-01-05 01:00:00,37.255095040835336,75.11885579908488,48.69299867791801
2013-01-05 02:00:00,39.28439976547298,73.56952753986235,50.4131256769947
2013-01-05 03:00:00,41.621076113808236,72.28586061887995,51.483081501250766
2013-01-05 04:00:00,46.514376774528536,72.28311849165593,55.126097824940395
2013-01-05 05:00:00,64.565234536433,72.28193373305656,59.09781389193347
2013-01-05 06:00:00,70.78895616748876,72.27991462404994,68.15919923131028
2013-01-05 07:00:00,76.31342965478605,75.12245630704238,74.41566007163674
2013-01-05 08:00:00,76.4832786563346,75.1234962755991,74.66604357157105
2013-01-05 09:00:00,76.72486837075196,75.36028435149633,74.88793979820653
2013-01-05 10:00:00,78.20505550917649,76.81427828781156,76.55508135531603
2013-01-05 11:00:00,78.20613319985713,76.81380260927149,76.53516265375971
2013-01-05 12:00:00,78.1823898192842,76.79215314846633,76.506082008329
2013-01-05 13:00:00,78.11638942002378,76.72787768131828,76.21474282195754
2013-01-05 14:00:00,78.20669377664561,76.81649130013477,77.26757067153366
2013-01-05 15:00:00,78.20676004789142,76.81690218690204,78.95252546545305
2013-01-05 16:00:00,78.20677275256546,76.81968705856765,78.95272191364965
2013-01-05 17:00:00,78.2067508382599,76.8173480097379,79.04491987356467
2013-01-05 18:00:00,78.2065112113051,77.52986611524032,78.9361998776055
2013-01-05 19:00:00,72.18479204639992,75.12269656145634,78.82629413443378
2013-01-05 20:00:00,71.630284646918,75.12257829698504,78.6652506717476
2013-01-05 21:00:00,67.83805385893196,75.12273334986435,78.22165660827747
2013-01-05 22:00:00,48.208350619444936,75.1225317483876,78.2207256797748
2013-01-05 23:00:00,48.20813615129793,75.11897067469322,77.74610796275071
2013-01-06 00:00:00,48.20797173685687,75.12205929938293,76.18528722614909
2013-01-06 01:00:00,48.2078033521652,75.12171928960548,76.04590768730237
2013-01-06 02:00:00,48.207833594476014,75.11952623759186,75.39607655920179
2013-01-06 03:00:00,48.20795106300869,72.61296379827222,74.28606438770127
2013-01-06 04:00:00,48.20788981409972,72.29632137351935,74.05047846331124
2013-01-06 05:00:00,48.2077828609038,72.29632452475332,74.04961200579848
2013-01-06 06:00:00,48.20766850471513,72.51620505007384,74.09323354391806
2013-01-06 07:00:00,48.20323639753273,75.11969013399441,69.28743136154795
2013-01-06 08:00:00,48.20331469914437,75.12012855017947,64.96250962372144
2013-01-06 09:00:00,48.20330405666986,75.12229239364504,64.82250912713518
2013-01-06 10:00:00,48.20360818938237,75.12267696452801,64.91435922680026
2013-01-06 11:00:00,55.02190036334149,75.12261643752903,64.9183302594095
2013-01-06 12:00:00,60.351920822048456,75.12192200704547,64.91932808643051
2013-01-06 13:00:00,69.14803885516991,71.91752912543564,66.84761258831043
2013-01-06 14:00:00,74.15718576484328,75.12252527926908,70.94115061207785
2013-01-06 15:00:00,78.4509297666894,77.07433318576437,76.73142352818526
2013-01-06 16:00:00,84.13745212745597,79.62217330568144,77.60664897063984
2013-01-06 17:00:00,84.54484350719535,80.7113937420975,77.80813637244823
2013-01-06 18:00:00,84.54485894236284,80.7613414190668,78.17568552584677
2013-01-06 19:00:00,84.54483758085378,80.33977416217748,78.91440525877864
2013-01-06 20:00:00,84.54477785083854,80.33799914394751,79.05993675172382
2013-01-06 21:00:00,84.24462624206336,82.93228053486746,79.54881343408941
2013-01-06 22:00:00,80.63718131703943,80.24008073610416,80.00957288131653
2013-01-06 23:00:00,79.11767536991206,77.7116124579044,79.70612710473232
2013-01-07 00:00:00,78.64620540340097,77.24826786865069,79.37480869463613
2013-01-07 01:00:00,78.47406771594811,77.07896966906428,79.32409623249667
2013-01-07 02:00:00,78.47017072459016,77.07533529957946,79.32666759517343
2013-01-07 03:00:00,78.47048201615698,77.07540854354747,79.3286058116762
2013-01-07 04:00:00,78.64201334949544,77.07612212744657,79.59474639782533
2013-01-07 05:00:00,79.279268170334,77.86975042144022,80.09561847860714
2013-01-07 06:00:00,80.18078877937732,78.75574600916386,80.98630663430798
2013-01-07 07:00:00,83.38876872140533,81.90680003014903,84.29066691431032
2013-01-07 08:00:00,80.17972865146731,78.75414923116284,81.048929985782
2013-01-07 09:00:00,79.15937979780485,77.74829887450416,79.89635954291487
2013-01-07 10:00:00,79.03181873283626,77.45585033984892,79.8788413427226
2013-01-07 11:00:00,77.94384132437965,77.41477378520301,79.93292350131041
2013-01-07 12:00:00,78.78701066604584,77.07374782863322,79.72902597584263
2013-01-07 13:00:00,78.79885517192766,77.05215268498779,79.77697170314681
2013-01-07 14:00:00,77.81860859598913,77.0741756805719,79.5549257311752
2013-01-07 15:00:00,77.29292151143021,77.29336115111455,79.77690303650358
2013-01-07 16:00:00,72.92101196387362,77.89726530326821,80.02100468153473
2013-01-07 17:00:00,72.903092065611,77.68700434715545,79.75597870762746
2013-01-07 18:00:00,72.10508856631394,77.41279403648878,79.40742786421887
2013-01-07 19:00:00,70.85580349541914,75.7937119797742,78.85196705965373
2013-01-07 20:00:00,69.78177490425617,75.7910260570107,78.7933498390258
2013-01-07 21:00:00,69.78134767629749,75.79103476301592,78.79256512262474
2013-01-07 22:00:00,69.7812052420867,75.79112646472926,78.7925485304157
2013-01-07 23:00:00,69.78118976021656,75.79068795158508,78.79231350455973
2013-01-08 00:00:00,69.7811102046182,75.7902826333004,78.7922234519574
2013-01-08 01:00:00,69.78105566726362,75.79018500893622,78.79218781544094
2013-01-08 02:00:00,69.7810572890866,75.79002003336787,78.79214914869546
2013-01-08 03:00:00,69.78118231860854,75.79016453808572,78.79215224605316
2013-01-08 04:00:00,69.7813268958684,75.79047666940619,78.79217563874259
2013-01-08 05:00:00,69.78183162909141,75.7904084219254,78.79247146048851
2013-01-08 06:00:00,70.51336322378,75.74286891601929,78.79851201296091
2013-01-08 07:00:00,71.8392153847952,75.1229407945158,79.24884002580846
2013-01-08 08:00:00,77.31090909954433,75.94994494674212,79.07154815883673
2013-01-08 09:00:00,77.4265154433221,75.74650795715672,79.11927002437042
2013-01-08 10:00:00,77.42729460009438,75.44859629700154,79.2337903535979
2013-01-08 11:00:00,77.4269117309293,75.13224935473296,79.2651595125971
2013-01-08 12:00:00,77.4273902189992,75.31913421473021,79.25304515948089
2013-01-08 13:00:00,77.501804417632,75.80047502806286,79.23379000240895
2013-01-08 14:00:00,78.13414136556798,77.15288019078397,79.56814118336686
2013-01-08 15:00:00,78.78973265125252,77.45282374243064,80.4990505517264
2013-01-08 16:00:00,80.17623387355594,78.74137333483552,81.02492121206339
2013-01-08 17:00:00,80.21261812081029,78.85876852774788,81.0089063746203
2013-01-08 18:00:00,80.17999126139088,78.7544715941569,81.0230324767017
2013-01-08 19:00:00,78.99874494952799,77.45179761300454,80.84571707498984
2013-01-08 20:00:00,78.60969459430886,77.45167265465622,80.09216720583292
2013-01-08 21:00:00,77.94908290578455,77.4245223506157,79.70158985491156
2013-01-08 22:00:00,78.73557933845036,77.3363165885717,79.61313825025294
2013-01-08 23:00:00,78.48921498326965,77.0827149751191,79.38496974769532
2013-01-09 00:00:00,77.63276082082456,77.03907377871865,79.35278237027272
2013-01-09 01:00:00,77.50886360242289,76.88780663000365,79.25830538588124
2013-01-09 02:00:00,77.50677893358407,76.88189592693111,79.25382151427449
2013-01-09 03:00:00,77.50734569090149,76.8793645230487,79.25151453314366
2013-01-09 04:00:00,77.50904166819484,76.87919037668404,79.25135637582169
2013-01-09 05:00:00,77.5111347069059,76.87922687874303,79.25206038421138
2013-01-09 06:00:00,77.51120858049694,77.01243307105061,79.3386792209399
2013-01-09 07:00:00,72.77108253723745,76.81726638215272,79.15563743974506
2013-01-09 08:00:00,72.77095788107492,76.56797857140003,78.85834063398006
2013-01-09 09:00:00,72.77108298423634,76.47249649525834,78.75533768642995
2013-01-09 10:00:00,78.00809327838901,76.62617024681835,78.87375767604715
2013-01-09 11:00:00,77.79697368096708,76.66466566132954,78.49281393826615
2013-01-09 12:00:00,78.24803810662844,76.9502095227799,76.83760898385519
2013-01-09 13:00:00,78.24833687638706,76.9518959005289,77.4123538859935
2013-01-09 14:00:00,78.25899107310796,76.98490324110213,77.84079195560584
2013-01-09 15:00:00,78.61790983927894,78.14433585594938,77.32919822787025
2013-01-09 16:00:00,83.61757791817014,80.86609932476853,77.67716814717929
2013-01-09 17:00:00,84.36899299315365,81.54468908991215,77.09628879349087
2013-01-09 18:00:00,78.66273329964248,78.28208889336423,76.4156442539024
2013-01-09 19:00:00,78.63471813137257,78.20100426777351,76.3178922914285
2013-01-09 20:00:00,77.1514029833671,77.42733286977935,75.35416218961697
2013-01-09 21:00:00,76.85971025671502,77.2577232947385,74.95832785563233
2013-01-09 22:00:00,76.63235079012655,77.45151315653133,74.94629181068674
2013-01-09 23:00:00,72.77126076086525,77.45152533023598,74.94596352490082
2013-01-10 00:00:00,72.77091499825329,77.45134392392372,74.94490656000201
2013-01-10 01:00:00,72.76726209059603,77.45106872714481,74.94611090358038
2013-01-10 02:00:00,72.69551801963416,77.4509339450995,74.94675752105039
2013-01-10 03:00:00,72.77103179917742,77.4510835517758,74.94308329524351
2013-01-10 04:00:00,72.7711559946557,77.45109399222139,74.8894260838762
2013-01-10 05:00:00,72.77159938822255,77.45111868019974,74.5924978428086
2013-01-10 06:00:00,77.91852293613451,77.45137591278093,75.20085885179155
2013-01-10 07:00:00,76.92281567391257,77.45132713790308,73.18802663253949
2013-01-10 08:00:00,76.08951459208222,77.45088724239463,72.05908478633822
2013-01-10 09:00:00,72.77121811821688,75.12238460161208,70.61217908141396
2013-01-10 10:00:00,72.77102431505953,74.95455945065332,70.58019073587977
2013-01-10 11:00:00,72.77076209960903,74.0517726884758,70.38234236439455
2013-01-10 12:00:00,72.7713443418435,74.06043708467878,70.38225991407268
2013-01-10 13:00:00,72.77108757929862,75.1121026355918,70.5987870370769
2013-01-10 14:00:00,73.85818877277242,75.12259311158293,71.73095937314801
2013-01-10 15:00:00,76.53606858641848,76.20049853517256,75.4305943390547
2013-01-10 16:00:00,77.08821218148134,77.45468716565266,76.51948341784302
2013-01-10 17:00:00,77.99566760738897,78.04154044137273,77.86496433533107
2013-01-10 18:00:00,76.53752853719323,77.45533689057184,77.938002007811
2013-01-10 19:00:00,76.53704790539054,77.45328502014628,77.9418893565127
2013-01-10 20:00:00,76.53716255511755,77.45250620046575,77.9422634447622
2013-01-10 21:00:00,76.53786341136856,77.45241694788753,77.96658125746606
2013-01-10 22:00:00,77.93418900716199,77.45308715918513,78.08004531510342
2013-01-10 23:00:00,78.14590547218869,77.45339819685833,78.25326083305302
2013-01-11 00:00:00,78.386907483105,77.45367755206452,78.21239159874293
2013-01-11 01:00:00,78.40356823476449,77.45387094217612,78.19796755260732
2013-01-11 02:00:00,78.40401848078258,77.45395252576945,78.19766395206932
2013-01-11 03:00:00,78.40506809709669,77.4543386604031,78.19790863794836
2013-01-11 04:00:00,78.73036559040699,77.45737233984251,78.33594576861222
2013-01-11 05:00:00,80.18198182431468,78.7565944523326,79.69962259642554
2013-01-11 06:00:00,84.54266435156467,81.9281167262262,79.7669023224486
2013-01-11 07:00:00,84.54474165444715,82.62533740737022,79.97944842850504
2013-01-11 08:00:00,84.5447486566245,81.85953785465732,79.95935355823967
2013-01-11 09:00:00,84.47782961217386,81.8536356518989,79.74859973023716
2013-01-11 10:00:00,84.54370116701337,81.8537759342694,79.76581120338085
2013-01-11 11:00:00,84.25422605550187,81.85383246892933,79.87772414930274
2013-01-11 12:00:00,84.54349709767412,81.85469698532145,80.04231166458048
2013-01-11 13:00:00,84.54436452004529,82.3252266564353,80.05660211122236
2013-01-11 14:00:00,84.54472332770166,82.93101046467608,80.19580879030416
2013-01-11 15:00:00,84.54486566794435,85.36410565623483,82.44074709894123
2013-01-11 16:00:00,84.54492423398985,83.00256163109056,83.23408304711538
2013-01-11 17:00:00,84.54496155034211,83.9636992343999,83.1004616026134
2013-01-11 18:00:00,84.54493912947405,85.37451987887758,82.46268757881187
2013-01-11 19:00:00,84.54492874615019,86.06160025821998,82.14126686259277
2013-01-11 20:00:00,84.54486120051386,86.06133803596978,82.12484403256695
2013-01-11 21:00:00,84.54485430063615,86.06162798363327,82.1289985633867
2013-01-11 22:00:00,84.07636567578088,82.93428827592605,80.31614121028596
2013-01-11 23:00:00,82.29338914290183,82.97219469994259,80.1106090199318
2013-01-12 00:00:00,81.13915534982125,81.85533054925715,80.09488347562969
2013-01-12 01:00:00,81.13807088060925,81.8538434564632,80.0946717297874
2013-01-12 02:00:00,81.13767090405568,81.85324768538064,80.09460108960877
2013-01-12 03:00:00,81.13750133816525,81.85229267874165,80.0945796428986
2013-01-12 04:00:00,81.1374551230005,81.85218799639787,80.10178694291028
2013-01-12 05:00:00,81.1374808111933,81.85339465387071,80.10371994469313
2013-01-12 06:00:00,81.13745895101242,81.85284628664728,80.11509542948994
2013-01-12 07:00:00,79.08158129038293,77.67613912063723,79.63985685068805
2013-01-12 08:00:00,77.71499936263456,77.19433914685337,79.22998420510604
2013-01-12 09:00:00,77.71301375430772,75.21805530470063,79.16883642515273
2013-01-12 10:00:00,77.71126109023368,75.13377281700708,79.17689181815652
2013-01-12 11:00:00,77.70887457818198,75.12284724864094,79.18073892476566
2013-01-12 12:00:00,77.71286508415501,75.12271757842161,79.18952995199403
2013-01-12 13:00:00,77.71367945129735,75.12261887493553,79.26470926104992
2013-01-12 14:00:00,77.71453195551817,75.12827505591699,79.26950236956225
2013-01-12 15:00:00,78.5423857618011,76.82516719794798,79.60930742793127
2013-01-12 16:00:00,78.64821419954315,76.82551939287815,80.15625901680764
2013-01-12 17:00:00,79.19144763627249,77.40701327205419,81.09269277749318
2013-01-12 18:00:00,77.87000108684089,77.40658278179505,80.52900965940759
2013-01-12 19:00:00,77.86945596703704,76.94569899681139,79.90388274354228
2013-01-12 20:00:00,77.86975647147091,76.6461221208311,79.30306956356114
2013-01-12 21:00:00,77.87006308612065,76.33738589261968,79.18041572127598
2013-01-12 22:00:00,77.86965059201862,76.89125081731169,79.10091775486194
2013-01-12 23:00:00,77.86993192903155,76.82553038148689,79.1075282443322
2013-01-13 00:00:00,77.8703746796294,76.48475057781353,79.13859607091374
2013-01-13 01:00:00,77.87079895326302,76.47343772478231,79.1349461879307
2013-01-13 02:00:00,78.23425634269648,76.82512064626764,79.12565932135684
2013-01-13 03:00:00,78.09065691671931,76.8261668895425,79.07045585771507
2013-01-13 04:00:00,77.87664286300125,76.89717690255964,79.08667300685337
2013-01-13 05:00:00,78.22700629097632,76.85761854736303,79.0694764393724
2013-01-13 06:00:00,78.25132590952903,76.86147068300625,79.12341526460564
2013-01-13 07:00:00,78.25707394745208,76.86659742347383,79.12061826103826
2013-01-13 08:00:00,78.25865727866592,76.86794184696811,79.09286201180375
2013-01-13 09:00:00,78.25839368717925,76.86746541828127,79.09260087813485
2013-01-13 10:00:00,78.25935456642128,76.87011333299169,79.09251731615342
2013-01-13 11:00:00,78.26084083414207,76.8726662913713,79.09267634857396
2013-01-13 12:00:00,79.34361239936777,77.45169908271848,79.09952316050367
2013-01-13 13:00:00,80.46420544584795,77.67453153303737,79.63730142175966
2013-01-13 14:00:00,81.6213976311323,78.76121602823224,80.35013364928595
2013-01-13 15:00:00,82.77622969783914,82.42573081238174,81.63615752643702
2013-01-13 16:00:00,83.97424241214719,84.0088992375434,82.78079233700778
2013-01-13 17:00:00,84.54500058682196,84.89505338979976,83.52334930519282
2013-01-13 18:00:00,84.73639758230227,85.93580868711733,82.38231424857256
2013-01-13 19:00:00,84.92034526819674,86.44302289094402,82.35435182747209
2013-01-13 20:00:00,84.54483465900132,83.86341251382711,80.24687078930197
2013-01-13 21:00:00,84.5176087915273,82.9343673349483,80.33274318243774
2013-01-13 22:00:00,82.77594052464526,82.93339963154592,80.16391031623506
2013-01-13 23:00:00,82.77593088256825,82.93378974423418,80.16305482085053
2013-01-14 00:00:00,82.77596685731461,82.93408407242923,80.16316478004953
2013-01-14 01:00:00,82.77616505412767,82.9345999015061,80.16345664761444
2013-01-14 02:00:00,82.77678246453755,82.93550510496644,80.16396605274076
2013-01-14 03:00:00,84.54447244988131,86.06146277537044,82.13079112849637
2013-01-14 04:00:00,87.92155138397139,89.49913596562693,84.36006675227401
2013-01-14 05:00:00,89.28774761151776,90.8896711806124,85.46589050960371
2013-01-14 06:00:00,91.21997876528637,92.85296143981748,86.84596290092489
2013-01-14 07:00:00,90.75296510052924,92.38030138717896,86.52358802284182
2013-01-14 08:00:00,87.65119456990067,89.22332422105123,84.3398642738006
2013-01-14 09:00:00,84.54487977536068,83.04203645630282,83.5912555944873
2013-01-14 10:00:00,84.54452721833998,82.64045432922957,83.21501582503406
2013-01-14 11:00:00,84.5435659272035,82.63819191552925,83.11655656807082
