snapshot,NL,BE,DE
2013-01-04 17:00:00,17.614605232663013,61.588797448963476,42.69587335006908
2013-01-04 18:00:00,17.614806042801785,62.12721994144251,42.7357043929302
2013-01-04 19:00:00,17.615124612012426,62.81491013179242,42.59562203360141
2013-01-04 20:00:00,17.61608160517959,63.3835016154164,42.51064033416655
2013-01-04 21:00:00,17.620298928316284,64.19728934370465,42.84097293448705
2013-01-04 22:00:00,26.593214922025865,66.40253491787443,47.216095093643126
2013-01-04 23:00:00,30.851886386168655,66.39976737691283,46.225221284572214
2013-01-05 00:00:00,43.5579056807537,66.36107334838215,46.22656600236661
2013-01-05 01:00:00,43.56089684554015,65.91623732271661,47.29643089296154
2013-01-05 02:00:00,44.107237646499904,65.91616656299895,49.17214243646718
2013-01-05 03:00:00,45.95008376805407,66.2604354009828,51.49856142796889
2013-01-05 04:00:00,51.61840747694173,65.91595530151626,57.13070776353222
2013-01-05 05:00:00,60.24414013375761,65.91608955711216,59.81029783009309
2013-01-05 06:00:00,66.23861042629456,68.69770277109792,65.25754214821814
2013-01-05 07:00:00,69.47879832607062,71.21172296837592,68.32626268545481
2013-01-05 08:00:00,70.30112849693772,70.2929799596667,67.87778330679066
2013-01-05 09:00:00,70.32766122920272,70.35520603965041,68.01543155715588
2013-01-05 10:00:00,70.46379079719105,70.80048748085864,70.1458513790252
2013-01-05 11:00:00,70.48080273958817,70.28903022636366,70.12819555980691
2013-01-05 12:00:00,70.32442510715784,70.27154744059973,70.18726851905015
2013-01-05 13:00:00,70.3241973750205,70.27169747908722,70.2487558557247
2013-01-05 14:00:00,70.34711598288418,70.27197533308977,70.36703050741326
2013-01-05 15:00:00,72.21841510721171,71.40890039419654,72.71196917896836
2013-01-05 16:00:00,72.76330618474725,72.59122187900269,73.12293163230486
2013-01-05 17:00:00,72.76331062582578,72.72389338776897,73.41612025464869
2013-01-05 18:00:00,72.76328808332379,72.72267579478178,73.64227959779514
2013-01-05 19:00:00,70.32488772699831,71.0744694110002,73.03131871278212
2013-01-05 20:00:00,65.80602218336313,70.27127725392843,72.08523708696872
2013-01-05 21:00:00,65.12725053452857,70.27150211691765,71.74097642432898
2013-01-05 22:00:00,60.09995199682373,70.27219611848231,71.68867607510181
2013-01-05 23:00:00,58.921243792475245,70.73419928638782,71.22829067957605
2013-01-06 00:00:00,58.91720528431229,71.60951077528601,70.80724983688484
2013-01-06 01:00:00,58.91700781886298,71.24169376206147,70.43870888024581
2013-01-06 02:00:00,58.91698998462588,70.27243858832134,70.23835068030453
2013-01-06 03:00:00,58.917131105748254,70.27137843792065,70.12065946415115
2013-01-06 04:00:00,58.91708845767046,70.27111502769984,69.18175315606722
2013-01-06 05:00:00,58.91700371949179,70.27160405323758,68.91666981373127
2013-01-06 06:00:00,58.91696812285143,70.27179473669517,68.86729620635893
2013-01-06 07:00:00,57.06152409475646,70.27257833815487,67.32698483339274
2013-01-06 08:00:00,57.06157590366386,72.72335315147959,66.51296969580326
2013-01-06 09:00:00,57.06165960124518,72.22970151299681,66.15871978139953
2013-01-06 10:00:00,57.06576151572058,72.72331586101622,66.15581504107288
2013-01-06 11:00:00,57.30182314925283,72.24451815361853,66.1557541802733
2013-01-06 12:00:00,62.92510210262984,71.90463251887982,66.15594826945039
2013-01-06 13:00:00,64.82051520016428,71.90344789033063,66.50625379918206
2013-01-06 14:00:00,69.7339379867501,71.90380014207275,68.42404167706563
2013-01-06 15:00:00,72.41353167624024,72.7248491606085,69.47660931513025
2013-01-06 16:00:00,74.07171155547067,73.74017706560505,70.49787625831864
2013-01-06 17:00:00,74.06535332006409,73.89798002632077,71.2082651464189
2013-01-06 18:00:00,74.05740356201889,73.93748603490393,71.64363046063797
2013-01-06 19:00:00,74.0545964242619,73.96764118706258,71.90139533435604
2013-01-06 20:00:00,74.04201420031387,74.03455588513924,72.97308658270337
2013-01-06 21:00:00,74.03380854074518,74.0345113732644,73.57906409652631
2013-01-06 22:00:00,73.94922087686837,73.98122319613641,73.82885962022392
2013-01-06 23:00:00,73.93311001949579,73.96919020701718,73.8084792191009
2013-01-07 00:00:00,73.89985612189999,73.86672859260136,73.81354664290859
2013-01-07 01:00:00,73.83171668059853,73.75691287738691,73.78529935495882
2013-01-07 02:00:00,73.99558405194001,73.84772044222318,74.17133831316403
2013-01-07 03:00:00,73.98773741748097,73.86419345394266,74.78370109182161
2013-01-07 04:00:00,73.96570880922347,73.82174691114496,75.15777045457769
2013-01-07 05:00:00,73.97216257674054,73.92712503628044,75.95294885609022
2013-01-07 06:00:00,74.40638294618957,74.33621699707665,77.14547966220319
2013-01-07 07:00:00,74.82762597329162,74.92518512813048,77.20180670149558
2013-01-07 08:00:00,73.9496981712073,73.89349739981004,74.9153613970939
2013-01-07 09:00:00,73.51332984890449,73.480667851013,74.45837381860913
2013-01-07 10:00:00,73.5153320112068,73.48305594732108,74.51915690581295
2013-01-07 11:00:00,73.34893871064027,73.38858693184305,74.44008213317687
2013-01-07 12:00:00,73.26271249394865,73.33914574350214,74.23908353171377
2013-01-07 13:00:00,72.78784879839914,73.06648596566511,74.05341828374462
2013-01-07 14:00:00,73.49207112633343,73.46211917642705,74.6848367549839
2013-01-07 15:00:00,72.77773916976868,73.29335145713985,75.05951010084807
2013-01-07 16:00:00,69.51942154955974,72.72570987499878,75.8249877870178
2013-01-07 17:00:00,68.99072455342967,72.7247145445802,75.79713161553786
2013-01-07 18:00:00,66.77072550795742,73.237698703175,74.63460150937603
2013-01-07 19:00:00,65.20772020376617,72.72365194440955,73.89067234759312
2013-01-07 20:00:00,65.00080136230548,72.26046130044699,73.5027374564093
2013-01-07 21:00:00,65.01952464817171,72.26040966156246,73.18239354350688
2013-01-07 22:00:00,64.82112038427398,72.26046426519657,72.88393642965153
2013-01-07 23:00:00,64.81630971182456,72.26037696309622,72.87604158407633
2013-01-08 00:00:00,64.81622760111216,72.26030990750557,72.87572152759883
2013-01-08 01:00:00,64.81621512194606,72.26030482954012,72.87561101642277
2013-01-08 02:00:00,64.8162145209858,72.26026777359938,72.87559769775498
2013-01-08 03:00:00,64.8162332171151,72.26017274801461,72.87560893126629
2013-01-08 04:00:00,64.81626902720572,72.26003866395534,72.92303105894733
2013-01-08 05:00:00,64.81666031867815,72.26015260313136,73.03816369326691
2013-01-08 06:00:00,64.87824509009334,72.26018115066022,73.69383307134378
2013-01-08 07:00:00,64.8795810682581,72.26084637440869,73.79714306320541
2013-01-08 08:00:00,67.81603389810016,72.2610588324579,72.94380697955782
2013-01-08 09:00:00,68.83011507337068,72.26105290514926,72.92417965008008
2013-01-08 10:00:00,72.24364953385384,72.31676567667124,73.53253754913969
2013-01-08 11:00:00,68.82924642576688,72.3169938444748,73.56374942463864
2013-01-08 12:00:00,68.82891594785139,72.32231200674698,73.63220050885715
2013-01-08 13:00:00,69.5277929238666,72.72363085929238,73.80941209841748
2013-01-08 14:00:00,72.08098614809201,73.00979016557748,74.99855345983737
2013-01-08 15:00:00,73.19345510252505,73.74608252427159,76.06596927377994
2013-01-08 16:00:00,73.70233389011511,74.51446057328488,76.72681508187634
2013-01-08 17:00:00,73.69985365538713,74.46461923685868,77.08467272493881
2013-01-08 18:00:00,73.68590376672584,74.45743256815172,77.14115975316439
2013-01-08 19:00:00,72.45006048792612,73.87014794083441,76.62407033622814
2013-01-08 20:00:00,71.96218788197704,73.6253017864018,76.32455189685379
2013-01-08 21:00:00,72.30550204435055,73.61612728241869,75.26344076301113
2013-01-08 22:00:00,73.39285735379136,73.60994699454547,74.95118898995098
2013-01-08 23:00:00,73.38404403175113,73.60136441789165,74.94369974365665
2013-01-09 00:00:00,71.81764235254894,72.73716316981923,74.21683134282625
2013-01-09 01:00:00,69.36916742461432,72.7237299240289,74.20945961888772
2013-01-09 02:00:00,68.82935193145894,72.72358450557921,74.15199717207497
2013-01-09 03:00:00,68.82927707652058,72.72347667626995,74.11354857531846
2013-01-09 04:00:00,68.82920883381888,72.72322196735982,74.10659823982272
2013-01-09 05:00:00,68.82923111859617,72.72381162780387,74.60166160631914
2013-01-09 06:00:00,68.82929049505431,72.72387098496147,74.99733854787387
2013-01-09 07:00:00,68.82912459819362,72.72473650969502,73.92181046427731
2013-01-09 08:00:00,68.82917186119985,72.72379792632348,72.55927781577157
2013-01-09 09:00:00,68.82931030459541,72.72336237193946,71.85442235252593
2013-01-09 10:00:00,70.36634925603336,72.72380719910443,71.64153771578773
2013-01-09 11:00:00,70.333688929028,72.7237740688293,71.3543921778956
2013-01-09 12:00:00,70.42697896886469,72.72395919854821,70.73599676923803
2013-01-09 13:00:00,70.58788400786514,72.72384485109212,70.89614084942934
2013-01-09 14:00:00,71.33912447943443,72.72423887977493,71.59986492349259
2013-01-09 15:00:00,72.18105472143485,73.47752994277126,72.54987914763441
2013-01-09 16:00:00,73.12940995249956,74.30867279606225,72.89400745341261
2013-01-09 17:00:00,73.50708006188557,74.82742581996553,72.75590571513553
2013-01-09 18:00:00,73.17468216806553,74.49000776551219,72.26474517648465
2013-01-09 19:00:00,71.89829972433441,73.44537977523737,71.58403327887635
2013-01-09 20:00:00,71.03507311074236,72.72462970405137,70.56501169953643
2013-01-09 21:00:00,70.59802614974478,72.72449914836284,69.1357170434869
2013-01-09 22:00:00,70.57603713068825,72.72480497599409,69.07123026522729
2013-01-09 23:00:00,70.57509874153284,72.72477395080433,69.0710298362667
2013-01-10 00:00:00,69.20627287120017,72.72469642630473,69.07090601981682
2013-01-10 01:00:00,69.20608349892375,72.72460381701559,69.07085855159148
2013-01-10 02:00:00,69.20607634156065,72.72451612367556,69.07083415732833
2013-01-10 03:00:00,69.20621073295791,72.72440744055997,69.07085203101596
2013-01-10 04:00:00,69.20633739252654,72.72415704752278,69.07089431324792
2013-01-10 05:00:00,70.17259198366897,72.72407379001748,69.14710570558832
2013-01-10 06:00:00,71.15425237114627,72.98889494432811,69.62822122957085
2013-01-10 07:00:00,72.01993805183491,73.35180591540222,69.35019081889295
2013-01-10 08:00:00,71.36316335290567,72.99259361868776,68.94878125653601
2013-01-10 09:00:00,71.19610059219234,72.99011084223005,68.87355552148934
2013-01-10 10:00:00,71.14470774513526,72.98962303275422,68.88187448008196
2013-01-10 11:00:00,71.13138048103632,72.96583495963614,68.86647436510464
2013-01-10 12:00:00,71.13141387077052,72.98855196417294,68.86362819150114
2013-01-10 13:00:00,71.13176353033346,72.99070211913481,69.16324012777709
2013-01-10 14:00:00,71.23928607985255,72.99862547048352,70.47930916793526
2013-01-10 15:00:00,72.13661014431338,73.9841148436008,71.61983117685615
2013-01-10 16:00:00,73.05677906993208,74.87611047912901,72.64737084174745
2013-01-10 17:00:00,73.31963259831701,75.71671253727875,73.18327013479538
2013-01-10 18:00:00,73.0271762886984,76.02127947237139,73.23515597311876
2013-01-10 19:00:00,72.46817665030899,74.2618605562683,72.69098545835219
2013-01-10 20:00:00,72.46830552940494,73.86310026437638,72.56789367492047
2013-01-10 21:00:00,72.47113674684621,73.22462356768396,72.55005336002242
2013-01-10 22:00:00,72.47305244133688,73.2259531369184,72.55024182562818
2013-01-10 23:00:00,72.47383360821472,73.22526552779524,72.55054776019779
2013-01-11 00:00:00,72.47273831068884,73.21948635573187,72.55130661687238
2013-01-11 01:00:00,72.55403144072926,73.21158113073874,72.59179595940667
2013-01-11 02:00:00,73.30264955171836,73.36718612278437,72.96488960284955
2013-01-11 03:00:00,75.39367031139412,74.97748112792118,74.34541152978973
2013-01-11 04:00:00,79.60685452261363,74.98113768141489,75.42882886321013
2013-01-11 05:00:00,80.72044913155686,77.65650482559434,76.28183103050061
2013-01-11 06:00:00,81.84524258953077,78.75370571781151,77.15765006135794
2013-01-11 07:00:00,82.95880734338715,79.83887966372268,78.06997203966843
2013-01-11 08:00:00,82.92730728658924,80.28564731720425,76.1678968610407
2013-01-11 09:00:00,81.84535158586792,79.7839571708429,75.37027926223601
2013-01-11 10:00:00,81.84526225942994,79.7115377168439,75.39409967668078
2013-01-11 11:00:00,81.84516556099148,78.4951281302416,75.39563857303138
2013-01-11 12:00:00,81.84517747134745,78.29726868792017,75.70334792949959
2013-01-11 13:00:00,81.84519430840211,78.21002954271704,75.7712023845777
2013-01-11 14:00:00,81.84601830489308,78.7226542013765,76.49266684191625
2013-01-11 15:00:00,82.99040262493739,79.82385770012974,76.84416998980731
2013-01-11 16:00:00,84.15092642151853,80.93777882936122,77.48695197263422
2013-01-11 17:00:00,85.3266364695276,82.00488397963836,78.48016588614755
2013-01-11 18:00:00,86.5116525280565,83.10647963070855,79.13182680987028
2013-01-11 19:00:00,85.27690371518142,81.596249420083,78.17969886025665
2013-01-11 20:00:00,81.84581955654194,79.60096304479158,76.67535062173046
2013-01-11 21:00:00,81.8450601373764,76.24085660703972,76.65489685135154
2013-01-11 22:00:00,77.80260861861503,76.06561263147951,76.57258172690061
2013-01-11 23:00:00,77.80238893800357,76.06628988114605,76.56875353132486
2013-01-12 00:00:00,77.80236803119554,76.0667602134333,76.56888710187752
2013-01-12 01:00:00,77.80233125690202,76.06772601327144,76.56940875333217
2013-01-12 02:00:00,77.80231685726457,76.07532888223008,76.5741304290369
2013-01-12 03:00:00,78.5022736709088,76.37104697127405,77.39259005675417
2013-01-12 04:00:00,79.60284709752816,77.51735360317242,78.53358715266408
2013-01-12 05:00:00,80.71622795577535,78.60276429137856,79.56453598881157
2013-01-12 06:00:00,81.84482523309858,79.69752787601338,80.54965998521621
2013-01-12 07:00:00,81.84492861921024,79.42663243705229,80.57061133275025
2013-01-12 08:00:00,77.26700036170234,74.94357610499789,77.34291358464016
2013-01-12 09:00:00,76.28701568270682,72.85897292380766,76.98018297071265
2013-01-12 10:00:00,76.28745954507902,72.85039090297809,77.15862538222768
2013-01-12 11:00:00,76.28701020128509,72.8501354436011,77.30505709851323
2013-01-12 12:00:00,76.2872694194784,72.85063686733123,77.5066061986252
2013-01-12 13:00:00,76.61213633277531,72.87244076862993,77.5109741111058
2013-01-12 14:00:00,76.95015710632333,72.99766117638931,77.70015691601446
2013-01-12 15:00:00,76.90932147155395,74.93441982496849,78.05793761743753
2013-01-12 16:00:00,77.43667739335426,75.64037106691158,78.60151283845781
2013-01-12 17:00:00,77.62177629628131,76.24077709412418,78.4999031499949
2013-01-12 18:00:00,77.62089794521746,76.23991106722114,78.47001354036433
2013-01-12 19:00:00,77.30072347958048,75.84357807428182,78.1157845861841
2013-01-12 20:00:00,76.9196022978847,75.32944330366232,77.70449760652556
2013-01-12 21:00:00,76.28739817013272,74.9789571693509,77.60534377530303
2013-01-12 22:00:00,76.28707806207754,74.9370912209914,77.53081548257464
2013-01-12 23:00:00,76.28713749738958,74.93774351680145,77.53071188387557
2013-01-13 00:00:00,76.28720126886061,74.93775927416914,77.53078938047948
2013-01-13 01:00:00,76.2873382560007,74.93819789533515,77.5310666237796
2013-01-13 02:00:00,76.28756243909741,74.93871000024687,77.53231681887334
2013-01-13 03:00:00,77.15151392795597,75.36715914532077,78.31173421182494
2013-01-13 04:00:00,78.58198393985025,76.56051432193772,79.39244596716199
2013-01-13 05:00:00,79.7041554395669,77.63304195438059,80.36578692199063
2013-01-13 06:00:00,80.81829764349533,78.71946464545968,81.48347380213444
2013-01-13 07:00:00,81.84419740618576,79.73552289558502,82.21699254109089
2013-01-13 08:00:00,79.03350485984758,78.26724255211963,77.94959866738311
2013-01-13 09:00:00,79.03307968557294,77.83392475527823,77.92348749749503
2013-01-13 10:00:00,79.70229464138542,78.17429017821902,77.9135218026407
2013-01-13 11:00:00,80.80928058359349,77.96870451559735,77.91365399384354
2013-01-13 12:00:00,80.82905916860273,77.91595297089454,77.9449067890524
2013-01-13 13:00:00,81.84519157763981,78.85483393948839,78.58642264602796
2013-01-13 14:00:00,81.89064536982626,79.95699096638647,79.68978491651876
2013-01-13 15:00:00,83.72571453069503,82.35658526786126,80.899230535785
2013-01-13 16:00:00,84.90522284537697,84.13317194500952,82.01053180124254
2013-01-13 17:00:00,86.44368297978251,85.29148419002084,83.17445086637072
2013-01-13 18:00:00,87.73739787072415,85.66343781070788,83.52534061729976
2013-01-13 19:00:00,88.96416172372557,86.47722050838402,83.48303870959178
2013-01-13 20:00:00,88.3648637508481,86.47568086349291,81.29837884822173
2013-01-13 21:00:00,87.73864710257197,85.64570079300351,80.42548003933707
2013-01-13 22:00:00,87.7382804661312,86.10879085552774,80.59609724247264
2013-01-13 23:00:00,86.65822043288588,84.53761716634017,80.92567886724154
2013-01-14 00:00:00,88.19759037154219,85.72266428156458,81.87587890727634
2013-01-14 01:00:00,90.1034515037736,87.20309633323478,82.84102033069016
2013-01-14 02:00:00,92.19368932559715,88.78856435516012,83.9640587441016
2013-01-14 03:00:00,94.03506952628541,90.34120459642659,85.55974734362293
2013-01-14 04:00:00,105.9981876722212,101.41952844072348,94.53046638178603
2013-01-14 05:00:00,111.44610073598103,106.63198158808966,98.09958201387735
2013-01-14 06:00:00,111.47847123949973,106.66293475012928,98.39213822015373
2013-01-14 07:00:00,112.01536404339578,107.21336853573904,98.62438158699445
2013-01-14 08:00:00,96.8887851502707,93.42823875331939,85.99538866638417
2013-01-14 09:00:00,84.76478857191339,82.90607947606722,79.08848657130598
2013-01-14 10:00:00,81.84664624553203,81.26806373970331,77.84073118212366
2013-01-14 11:00:00,81.84522531396807,79.57530809677394,77.49963291739533
2013-01-14 12:00:00,81.84507438263431,77.89966924572175,78.00249995294811
2013-01-14 13:00:00,81.8450171825038,76.95476306002202,78.92343273415136
2013-01-14 14:00:00,81.84500298256869,78.78738276535735,81.09354317472577
2013-01-14 15:00:00,81.84519459108782,80.38861842479069,83.22502509334629
2013-01-14 16:00:00,81.8451496167945,80.38124593297977,83.98768788814955
2013-01-14 17:00:00,81.31130869173157,79.11235048606662,85.11776716027062
2013-01-14 18:00:00,78.1027686341724,75.61756296256148,82.64672429067234
2013-01-14 19:00:00,77.24405152002899,74.97754244507773,82.36668411279037
2013-01-14 20:00:00,77.12062816372757,74.62203406399766,82.82954972380796
2013-01-14 21:00:00,77.12016540380823,74.6210441296276,82.83550072324958
2013-01-14 22:00:00,77.22089811077227,74.94725774998119,82.70152989930735
2013-01-14 23:00:00,77.2291247804239,74.97570653001372,82.78777803865086
2013-01-15 00:00:00,77.23067017160942,74.97859452776535,82.72593802572055
2013-01-15 01:00:00,77.46864358566489,74.97899906361914,82.94772274066705
2013-01-15 02:00:00,81.3023074739177,74.97889230900942,88.62953879795529
2013-01-15 03:00:00,81.84499940480907,74.97927291756757,88.6445045203649
2013-01-15 04:00:00,81.84612075813804,79.77517902832314,87.42273280541546
2013-01-15 05:00:00,90.975243843594,89.35881178990705,96.98323909640365
2013-01-15 06:00:00,111.78343108532543,111.86457393317545,114.00855911857548
2013-01-15 07:00:00,124.45557966254333,126.68581495578222,120.09592008699956
2013-01-15 08:00:00,93.34519947524379,95.0195062597551,88.50239949210666
2013-01-15 09:00:00,93.34215499261862,95.01561297179202,88.41787247664723
2013-01-15 10:00:00,93.3456360145904,95.0204269650049,88.17193221305945
2013-01-15 11:00:00,96.01400484155285,99.11052073037948,89.14459875900158
2013-01-15 12:00:00,107.76359612147263,120.70045186997807,92.72107487238509
2013-01-15 13:00:00,139.5998122527161,170.79348349298567,114.8511125959158
2013-01-15 14:00:00,687.4739990333785,681.8539905014683,592.7917857347544
2013-01-15 15:00:00,697.0905607082908,691.3907925693094,646.862232071335
2013-01-15 16:00:00,706.8392813475149,701.0605463337826,655.9350884164115
2013-01-15 17:00:00,716.124011702983,710.8647170357456,664.991930587642
2013-01-15 18:00:00,718.4478363283454,720.8046253442925,672.3713299649493
2013-01-15 19:00:00,702.3587642553887,708.190880645357,666.0157538924446
2013-01-15 20:00:00,588.1933750026379,620.7701764464566,548.3540799702465
2013-01-15 21:00:00,588.6420624261099,603.4986646424064,548.4368959274135
2013-01-15 22:00:00,588.6445793340878,593.0159369980081,548.4929557687134
2013-01-15 23:00:00,588.6460738652984,583.8344035966496,547.5092600548885
2013-01-16 00:00:00,588.6445931126339,563.2099878021903,543.4886065564531
2013-01-16 01:00:00,590.4427706036809,565.834163026608,544.3488633449757
2013-01-16 02:00:00,598.6095990189092,573.6184045049016,547.8937716790347
2013-01-16 03:00:00,607.0911717365656,604.5578515013003,562.2868619706276
2013-01-16 04:00:00,845.8394346152375,845.1394877698299,790.7542934038489
2013-01-16 05:00:00,920.5313712445646,880.7203323223656,815.3839904927707
2013-01-16 06:00:00,933.4139561440688,893.0454840281245,826.7915820457741
2013-01-16 07:00:00,946.469199951069,905.5362926998835,838.3520285727449
2013-01-16 08:00:00,912.1474516387741,872.6986197242888,821.5782445496676
2013-01-16 09:00:00,776.9418450294979,743.3359724143021,732.4979771083608
2013-01-16 10:00:00,829.4895605078361,793.6099236387987,762.7917262976014
2013-01-16 11:00:00,841.1117738504212,804.7345633657694,773.3025663021165
2013-01-16 12:00:00,887.043049607752,848.6745175633374,799.3990233903487
2013-01-16 13:00:00,1142.1362288294213,1359.0930102522816,854.8650710209811
2013-01-16 14:00:00,1431.3956082214258,1654.7109762312875,866.9738031211473
2013-01-16 15:00:00,1519.9593503053025,1677.8583626927211,875.4411443380632
2013-01-16 16:00:00,1519.9889391210027,1677.880634712587,876.0544759144274
