;price;subsidy
1-1-2022 00:00;86.636120;3.338916
1-1-2022 01:00;81.820707;2.371081
1-1-2022 02:00;90.562249;17.397289
1-1-2022 03:00;82.183447;15.311837
1-1-2022 04:00;67.266032;7.167552
1-1-2022 05:00;43.598354;14.879478
1-1-2022 06:00;57.089338;12.387711
1-1-2022 07:00;65.004337;3.686522
1-1-2022 08:00;107.111686;16.051569
1-1-2022 09:00;87.197034;9.933148
1-1-2022 10:00;93.496454;1.699727
1-1-2022 11:00;79.560155;13.979189
1-1-2022 12:00;50.845024;0.470638
1-1-2022 13:00;72.589966;1.676317
1-1-2022 14:00;98.110728;5.618713
1-1-2022 15:00;55.948951;6.454978
1-1-2022 16:00;43.487390;14.046571
1-1-2022 17:00;110.749198;2.452550
1-1-2022 18:00;72.559064;15.035481
1-1-2022 19:00;103.991427;16.936120
1-1-2022 20:00;116.818654;19.826589
1-1-2022 21:00;71.779991;12.065513
1-1-2022 22:00;81.005268;14.980029
1-1-2022 23:00;108.644594;14.928321
2-1-2022 00:00;115.583202;15.139965
2-1-2022 01:00;117.717953;14.978153
2-1-2022 02:00;48.753409;5.731575
2-1-2022 03:00;54.171909;12.839288
2-1-2022 04:00;75.672611;12.384016
2-1-2022 05:00;92.680760;12.385085
2-1-2022 06:00;93.512383;8.140858
2-1-2022 07:00;84.684116;8.022264
2-1-2022 08:00;105.206079;19.678619
2-1-2022 09:00;59.040638;8.081299
2-1-2022 10:00;64.352602;0.016274
2-1-2022 11:00;64.882209;17.134567
2-1-2022 12:00;62.333944;11.316643
2-1-2022 13:00;68.201476;8.687717
2-1-2022 14:00;103.441554;7.527026
2-1-2022 15:00;90.888883;7.980907
2-1-2022 16:00;113.268689;12.503462
2-1-2022 17:00;69.493714;5.663699
2-1-2022 18:00;42.039203;14.733008
2-1-2022 19:00;52.931588;11.602819
2-1-2022 20:00;48.181643;0.544530
2-1-2022 21:00;78.399846;5.305077
2-1-2022 22:00;62.359429;3.633120
2-1-2022 23:00;40.365227;14.248741
3-1-2022 00:00;112.075232;1.020017
3-1-2022 01:00;113.611504;13.843602
3-1-2022 02:00;111.720665;6.562613
3-1-2022 03:00;115.409422;4.069019
3-1-2022 04:00;85.789316;14.695174
3-1-2022 05:00;72.272621;10.645083
3-1-2022 06:00;74.277647;10.653439
3-1-2022 07:00;102.401163;7.035967
3-1-2022 08:00;47.734717;5.995970
3-1-2022 09:00;116.334329;16.656257
3-1-2022 10:00;109.836071;8.347895
3-1-2022 11:00;52.351273;12.404630
3-1-2022 12:00;46.148192;11.623899
3-1-2022 13:00;40.503929;12.317403
3-1-2022 14:00;64.222118;16.090467
3-1-2022 15:00;117.220430;9.166188
3-1-2022 16:00;100.248134;7.292322
3-1-2022 17:00;104.569652;3.974443
3-1-2022 18:00;118.267841;14.251932
3-1-2022 19:00;89.002259;18.447450
3-1-2022 20:00;43.306381;2.287536
3-1-2022 21:00;77.494953;0.452953
3-1-2022 22:00;59.903396;16.085357
3-1-2022 23:00;43.157388;10.540816
4-1-2022 00:00;56.174844;11.332510
4-1-2022 01:00;43.515973;9.604486
4-1-2022 02:00;105.638284;13.918146
4-1-2022 03:00;44.889304;18.043156
4-1-2022 04:00;82.159022;4.229089
4-1-2022 05:00;59.256441;19.963087
4-1-2022 06:00;53.730565;6.896159
4-1-2022 07:00;54.927241;14.607109
4-1-2022 08:00;87.351265;2.592629
4-1-2022 09:00;107.314447;15.314364
4-1-2022 10:00;93.009060;8.970651
4-1-2022 11:00;101.695139;14.310518
