snapshot,NL,BE,DE
2013-02-22 10:00:00,74.80650840571973,78.6995546133695,124.13349587302118
2013-02-22 11:00:00,74.80650827508357,78.69955756042023,124.91477281943925
2013-02-22 12:00:00,74.80650833315377,78.69955782429446,128.72183441971472
2013-02-22 13:00:00,74.80650835157401,78.69955749090872,122.98651072805457
2013-02-22 14:00:00,74.8065082683695,78.69958345024781,127.64807169173892
2013-02-22 15:00:00,74.80650826654497,79.70808292535962,140.79632798702883
2013-02-22 16:00:00,74.8065083157741,80.61375451236863,161.33254055424237
2013-02-22 17:00:00,74.80650829692388,83.35898798242181,162.42732271423384
2013-02-22 18:00:00,74.80650828813806,83.359008608277,162.55794639739656
2013-02-22 19:00:00,74.80650829707707,83.3590083253426,162.55793021391867
2013-02-22 20:00:00,74.80650832988958,83.35900922258072,156.29565736667234
2013-02-22 21:00:00,74.80650834818644,83.35901133761458,156.11264734171323
2013-02-22 22:00:00,75.91545922411875,83.3590145256798,156.1132047900706
2013-02-22 23:00:00,76.76920213243804,83.66302646414242,156.10865337981465
2013-02-23 00:00:00,79.34235894309407,83.93473193235506,156.1090877062147
2013-02-23 01:00:00,79.34235956949469,83.91848729245203,156.1090729113888
2013-02-23 02:00:00,79.34235948511444,83.91845241485892,156.10107620893743
2013-02-23 03:00:00,79.34235691037222,83.78769782835538,156.10018881409695
2013-02-23 04:00:00,74.80650960895736,81.64914005118476,156.09623480043572
2013-02-23 05:00:00,74.80650868978226,80.86168447746164,142.82545417269966
2013-02-23 06:00:00,74.80650841394812,81.50113570734877,122.46417602679657
2013-02-23 07:00:00,74.80650831156228,83.35901245370108,99.58213569757285
2013-02-23 08:00:00,74.80650786980499,79.14004425648255,90.9605144357786
2013-02-23 09:00:00,68.28865654345631,75.63200686539045,85.49226909428776
2013-02-23 10:00:00,64.03137012608832,77.17996857203545,84.3853198882898
2013-02-23 11:00:00,67.9384212502985,78.69954944749524,84.4774572021922
2013-02-23 12:00:00,68.28864899759485,78.69954532632121,88.99174123668419
2013-02-23 13:00:00,68.28864620146092,77.86043206192323,88.28196315887985
2013-02-23 14:00:00,68.2886482335662,78.69955722049615,92.55467550105743
2013-02-23 15:00:00,70.49037230610794,78.6995655811869,94.81880681406058
2013-02-23 16:00:00,74.80649810258555,83.35901676221354,101.89047804966418
2013-02-23 17:00:00,74.80650782789245,83.98066002905317,102.23086499517264
2013-02-23 18:00:00,74.80650790703012,84.4748022649005,100.58140798560767
2013-02-23 19:00:00,74.80650790302985,84.49278085169297,100.19709717489363
2013-02-23 20:00:00,74.80650791156658,83.35903286726705,101.42632936458645
2013-02-23 21:00:00,74.80650398313385,83.35902985497235,102.10211914772125
2013-02-23 22:00:00,74.80650343435846,87.69159518570683,104.67550537314595
2013-02-23 23:00:00,74.80650333369928,88.34182427012475,105.15281422694683
2013-02-24 00:00:00,74.80650115491925,85.50183068034639,104.17900672314303
2013-02-24 01:00:00,71.777054549754,83.35904495036135,103.74308095514884
2013-02-24 02:00:00,68.28864880067457,83.35902217950697,102.61553672350092
2013-02-24 03:00:00,55.625338411625265,83.35901931906938,102.36321528609588
2013-02-24 04:00:00,55.62533278750275,83.35901981535994,102.97690617118427
2013-02-24 05:00:00,55.62533187081411,83.35901877116945,103.65426362087395
2013-02-24 06:00:00,55.62533192271348,83.3590186344087,104.04296297214685
2013-02-24 07:00:00,52.53721075347793,84.08071916388369,97.13839774639294
2013-02-24 08:00:00,51.7484839650468,81.99627970731093,92.39905132986482
2013-02-24 09:00:00,48.586954548801096,79.5203990255585,91.02601123119982
2013-02-24 10:00:00,48.80270900998857,78.69955659805456,90.92845222094132
2013-02-24 11:00:00,48.80271610712338,78.69955549619961,91.4234432047082
2013-02-24 12:00:00,48.80271275466682,78.6995555605665,93.05519089353483
2013-02-24 13:00:00,48.802715560228016,78.69955199985779,92.08054809417519
2013-02-24 14:00:00,54.48446744399911,82.21778992860114,96.60793355431568
2013-02-24 15:00:00,71.77705099195865,84.98077707574735,102.30812404125066
2013-02-24 16:00:00,74.80650781581159,84.98083474030692,107.78540121763618
2013-02-24 17:00:00,74.8065080153304,84.98085236843565,108.26078464422173
2013-02-24 18:00:00,74.80650802681063,84.98085387346272,109.08347874315702
2013-02-24 19:00:00,74.80650805354641,84.9808546193064,109.09178589744124
2013-02-24 20:00:00,74.80650800837222,84.98085618892691,109.0703980246805
2013-02-24 21:00:00,74.80650786879205,84.98085830241307,109.00683563828296
2013-02-24 22:00:00,74.80650783966641,84.98087357237019,109.00683857101937
2013-02-24 23:00:00,74.806507902707,84.98086775224468,109.00683505754452
2013-02-25 00:00:00,74.80650789420153,84.98086182256796,109.00683453164908
2013-02-25 01:00:00,74.8065078476601,84.98086078091372,109.00683453776948
2013-02-25 02:00:00,74.80650773319624,84.98086080482211,109.00683528163448
2013-02-25 03:00:00,74.8065076553601,84.9808617982137,109.00683676520839
2013-02-25 04:00:00,74.80650800381491,84.98086938898913,109.07020676559979
2013-02-25 05:00:00,74.80650810664527,85.10912396148775,109.6054146365837
2013-02-25 06:00:00,74.806508168297,86.3958931001811,109.84336829014998
2013-02-25 07:00:00,74.80650817624382,86.39589569388173,109.3303969045601
2013-02-25 08:00:00,74.8065081372013,86.39589428223833,99.91749696807304
2013-02-25 09:00:00,74.80650727871992,78.93054470112982,94.41658842370465
2013-02-25 10:00:00,74.80650774682685,78.69956671782873,89.28431105896638
2013-02-25 11:00:00,74.80650778982044,78.69956068825279,88.51458493371793
2013-02-25 12:00:00,74.80650769741338,78.69957841911548,93.0386671276726
2013-02-25 13:00:00,74.80650643021333,80.20434906425056,92.10749879774322
2013-02-25 14:00:00,74.80650728319681,84.40246174830195,96.5238909829907
2013-02-25 15:00:00,74.80650623313412,93.65209102491754,123.7754991313007
2013-02-25 16:00:00,74.80650739015447,98.26123308393632,152.3146768403329
2013-02-25 17:00:00,74.80650758761116,100.68788484921974,152.46168940587486
2013-02-25 18:00:00,74.80650771347653,100.68572006049664,152.46032131168113
2013-02-25 19:00:00,74.80650778216604,102.06594901367573,153.12082338713697
2013-02-25 20:00:00,74.80650793204985,104.58795312990627,154.477218637999
2013-02-25 21:00:00,74.80650808289182,106.29171320419582,155.79461623334726
2013-02-25 22:00:00,74.80650817235616,107.72322017594188,156.3119584026345
2013-02-25 23:00:00,74.80650818447383,109.17423976623168,156.83639291573874
2013-02-26 00:00:00,74.80650819528583,110.76573164128823,159.86406140457822
2013-02-26 01:00:00,74.80650822813931,125.98401408245458,167.9008762058844
2013-02-26 02:00:00,74.80650824790935,127.46219403893213,169.7837779745439
2013-02-26 03:00:00,74.80650829110128,129.0371777654517,198.56899645247782
2013-02-26 04:00:00,74.8065083427108,130.1338428045543,205.86412598664126
2013-02-26 05:00:00,74.80650847944824,155.82713677517245,208.79938131570722
2013-02-26 06:00:00,74.80652830844514,155.8271493053971,211.7033791130979
2013-02-26 07:00:00,80.37407246934728,155.8271493337726,209.41033452379762
2013-02-26 08:00:00,81.43817759822683,155.82714380894672,209.4099781998954
2013-02-26 09:00:00,170.00597143558994,155.82713781262927,209.4581363250375
2013-02-26 10:00:00,170.00693763439716,155.827149833334,209.35072031420782
2013-02-26 11:00:00,172.32440851534068,161.08032865120097,209.98109266566922
2013-02-26 12:00:00,191.01753193688958,202.02134402830342,214.9351715822716
2013-02-26 13:00:00,193.357161631796,202.02135134320312,218.71005343320527
2013-02-26 14:00:00,203.78180577387104,202.02163982879307,235.3155202607564
2013-02-26 15:00:00,208.89015299691343,211.51508997873358,237.92836350488594
2013-02-26 16:00:00,209.37351787938604,212.04886184120338,238.67693075235508
2013-02-26 17:00:00,209.67766790479627,212.0488657416699,239.04471451301936
2013-02-26 18:00:00,209.30117593048482,212.04886249408733,238.55698714674992
2013-02-26 19:00:00,209.301173849762,212.04886269773297,238.65560771742548
2013-02-26 20:00:00,209.30117360732118,212.04885959369636,238.69934432124182
2013-02-26 21:00:00,209.30117298986482,212.048856457583,238.4733242925097
2013-02-26 22:00:00,209.30117573525044,212.04886300235518,238.58102554220292
2013-02-26 23:00:00,209.30117744499552,212.04886424294403,238.25281449608997
2013-02-27 00:00:00,209.3011751861189,212.04886575841965,238.25281589945067
2013-02-27 01:00:00,209.30117374650374,212.04886899716988,238.36416373102176
2013-02-27 02:00:00,209.3011741039075,212.04891578313337,238.2446371163694
2013-02-27 03:00:00,209.8312558964277,213.43780592251525,238.29043005625385
2013-02-27 04:00:00,210.5031802398359,216.06216391351393,237.933582906392
2013-02-27 05:00:00,212.0180965961788,220.49103974565827,237.97209798437893
2013-02-27 06:00:00,214.3982349724216,224.55291480775995,238.3842451639948
2013-02-27 07:00:00,213.4041676184583,224.8076168372058,237.4312827161109
2013-02-27 08:00:00,213.10988216280862,224.5529151439072,237.28563577035158
2013-02-27 09:00:00,213.2066195692766,224.5529157964588,237.34289338578716
2013-02-27 10:00:00,213.38301076341665,224.5529161326983,237.42048412056562
2013-02-27 11:00:00,213.5511749636365,224.55291581339546,237.65930726510902
2013-02-27 12:00:00,213.7453306213646,224.55291737773123,237.92895430391366
2013-02-27 13:00:00,213.02420871360306,224.55291281344705,238.0211433605515
2013-02-27 14:00:00,209.30117888373678,224.55291051633853,238.10505813150618
2013-02-27 15:00:00,209.301179045365,224.55290970736212,238.80761533821752
2013-02-27 16:00:00,212.168011001863,224.55291828507083,239.67329663878337
2013-02-27 17:00:00,209.301180100608,224.55292013043135,240.12549461885507
2013-02-27 18:00:00,209.30117789186167,224.5529193979056,239.24168843232334
2013-02-27 19:00:00,209.3011776410241,224.55291984899375,238.24173673232963
2013-02-27 20:00:00,209.3011774994507,224.5529220155744,238.17109380535558
2013-02-27 21:00:00,209.3011782241684,224.55295257462834,237.85653469124105
2013-02-27 22:00:00,186.33022131954746,224.5529243722467,237.6770462875284
2013-02-27 23:00:00,209.30117747160264,225.2826528482953,237.63343819077946
2013-02-28 00:00:00,209.30117876429574,225.28267702923674,237.63343367369436
2013-02-28 01:00:00,213.26477424904294,225.28268319560107,237.63343287088125
2013-02-28 02:00:00,213.2647909917186,225.28269656192197,237.63343226966177
2013-02-28 03:00:00,213.2647917412237,225.2826978935158,237.63343142355507
2013-02-28 04:00:00,213.2647896480169,225.28269456636878,237.41071325298356
2013-02-28 05:00:00,213.26476742262378,225.28267345879684,237.1489783746668
2013-02-28 06:00:00,212.40210630186712,224.38069848597678,236.32585329586928
2013-02-28 07:00:00,158.10561627463247,171.66718418013195,176.53052984035324
2013-02-28 08:00:00,158.10561312418758,167.6093743281096,172.9946783644192
2013-02-28 09:00:00,158.1056156116885,167.60937553436304,173.06507829598462
2013-02-28 10:00:00,158.10561617046469,167.6093751342694,172.88509581372696
2013-02-28 11:00:00,158.10561511638133,167.60937408380587,172.70672774656077
2013-02-28 12:00:00,158.10561634266276,167.6093760157975,173.73702268187841
2013-02-28 13:00:00,158.10561564580297,167.60937495905577,172.8512535909676
2013-02-28 14:00:00,158.10561628007977,167.6093755215567,171.43642206012578
2013-02-28 15:00:00,158.10561610878884,167.60937562398752,175.67707234553248
2013-02-28 16:00:00,158.10561647118593,171.06380775895326,181.74001712961513
2013-02-28 17:00:00,158.10561519851626,172.1387849899701,178.90549573703652
2013-02-28 18:00:00,128.86158942532572,167.609376807224,174.08744414038938
2013-02-28 19:00:00,128.86158261963578,167.60935109766478,173.59396629103585
2013-02-28 20:00:00,128.86158056386998,166.84385167912023,173.2612319691694
2013-02-28 21:00:00,128.86158129097134,167.12151033247613,173.17782451723534
2013-02-28 22:00:00,128.8615817710473,166.81756020143612,173.26475412931435
2013-02-28 23:00:00,128.8615817064253,166.81753973951254,173.25586528964035
2013-03-01 00:00:00,128.86157824977678,166.81752649540817,173.25584918684663
2013-03-01 01:00:00,77.87706059773808,166.81402661355523,173.2517726772271
2013-03-01 02:00:00,74.80651105045604,166.81578375616454,173.25358873936528
2013-03-01 03:00:00,74.8065091263504,166.81778427769262,173.2555010940123
2013-03-01 04:00:00,74.80650859480284,166.8178548152609,173.26471563644313
2013-03-01 05:00:00,74.80650844133129,166.81765084355672,173.26477170158535
2013-03-01 06:00:00,74.80650838209105,166.81841004300986,173.26136507537285
2013-03-01 07:00:00,74.80650834722952,165.68968764386946,169.37022020362724
2013-03-01 08:00:00,74.80650831214489,158.5239332503462,164.82196284965457
2013-03-01 09:00:00,74.80650830527591,152.40684554980942,158.68676042900233
2013-03-01 10:00:00,74.80650831236998,156.25292323356283,165.00729836661523
2013-03-01 11:00:00,74.80650831965265,159.08979186286462,167.20314106373917
2013-03-01 12:00:00,74.8065083322766,165.68968475922205,171.54159912818307
2013-03-01 13:00:00,74.80650832395015,167.00917837457004,172.29262303245875
2013-03-01 14:00:00,74.80650829333389,169.3103970637767,174.4777199967863
2013-03-01 15:00:00,74.80650828988554,178.9457186162406,183.17951884490301
2013-03-01 16:00:00,74.80650844115954,182.27560054562713,192.8551162000325
2013-03-01 17:00:00,74.80650901491033,182.27560439776488,191.8163372146539
2013-03-01 18:00:00,74.8065094564102,182.2756086782919,192.06685665486305
2013-03-01 19:00:00,82.73460457866177,182.27561188452424,192.56281917183253
2013-03-01 20:00:00,84.94438554230577,182.275624318856,192.76578877459346
2013-03-01 21:00:00,179.66301046673482,193.84315152669305,197.97978705296885
2013-03-01 22:00:00,205.07486373318505,216.87473547380674,220.00391074577865
2013-03-01 23:00:00,207.09823013953687,219.94795774797697,222.04158159965073
2013-03-02 00:00:00,208.58864550535287,221.89882636716393,223.48129826944614
2013-03-02 01:00:00,210.3205619224835,222.19913827709038,223.64480782479131
2013-03-02 02:00:00,220.0119288199495,222.3533599410693,224.31604750581616
2013-03-02 03:00:00,220.82339968617208,223.46034038058903,224.33465127745865
2013-03-02 04:00:00,220.82339963110024,223.46034166582848,218.13487565682286
2013-03-02 05:00:00,220.82339992858718,223.46034142292947,215.5488369431611
2013-03-02 06:00:00,220.82340004074962,223.46034103887538,214.74076728603993
2013-03-02 07:00:00,111.29904271152989,190.04349409194396,113.46894781466204
2013-03-02 08:00:00,111.29904192846665,115.87775678575727,99.84362543810894
2013-03-02 09:00:00,107.83211443604671,106.5483257642283,97.91895836336838
2013-03-02 10:00:00,99.8326725625627,105.76405874861783,96.55802376038397
2013-03-02 11:00:00,94.43305130557391,105.76406371821689,92.09100878845535
2013-03-02 12:00:00,90.94826180850245,105.76406312590605,91.42359596387561
2013-03-02 13:00:00,90.94826013618795,97.11474375633624,90.4541632861111
2013-03-02 14:00:00,90.94826167592115,99.12132411864678,91.69004158137972
2013-03-02 15:00:00,90.94826109409966,105.21352977979487,95.4264334379506
2013-03-02 16:00:00,92.16020241923624,140.40788557352386,111.4253010269575
2013-03-02 17:00:00,89.77415138630359,210.542053815803,112.09343499185283
2013-03-02 18:00:00,84.41004158929486,210.54205470940568,111.93396631489176
2013-03-02 19:00:00,85.8538781622524,210.5420555655804,110.56960499506577
2013-03-02 20:00:00,74.8065100152212,210.54205636306014,107.30976547782556
2013-03-02 21:00:00,74.80650906498516,210.54205848315044,107.30975288341526
2013-03-02 22:00:00,74.80652639632089,210.54207793610982,107.58852001812305
2013-03-02 23:00:00,82.967921764952,210.54206473855683,107.99030028968915
2013-03-03 00:00:00,84.2883156099259,210.54205395165448,108.50721833312386
2013-03-03 01:00:00,90.94826079578652,210.5420539496172,110.19566628458716
2013-03-03 02:00:00,90.9482618776052,210.54205391348427,110.20000146057205
2013-03-03 03:00:00,91.3448078711271,210.54205359422838,110.62743058949187
2013-03-03 04:00:00,110.44270616631263,210.54205226014562,111.52013980958287
2013-03-03 05:00:00,116.966142967629,210.5420419997539,112.15664383102481
2013-03-03 06:00:00,118.62198205595432,210.5420396213976,112.35186436271542
2013-03-03 07:00:00,118.621988875065,149.59712550233442,87.74629515652862
2013-03-03 08:00:00,96.87985002626799,100.20652333444067,81.7094384182333
2013-03-03 09:00:00,96.87985241585669,100.20648113717212,81.69124229040008
2013-03-03 10:00:00,96.8798549206554,94.96392389539032,82.53523343749237
2013-03-03 11:00:00,96.87994935658692,88.4540736849177,82.35576282086397
2013-03-03 12:00:00,123.53292075303382,105.81001897777263,86.7960156828543
2013-03-03 13:00:00,123.53292957768751,105.81002149247234,86.98656840436493
2013-03-03 14:00:00,144.13251651414987,120.62247307308111,92.14235559905238
2013-03-03 15:00:00,190.19701920789376,149.5680975868535,125.76604871084247
2013-03-03 16:00:00,233.82836657803583,214.88918750646735,212.06450565022323
2013-03-03 17:00:00,233.82837060519134,219.44109742242426,218.67193093070884
2013-03-03 18:00:00,233.82836773058443,219.44109718437718,218.63710532739898
2013-03-03 19:00:00,233.82836733733936,219.44109483058313,218.6440426623448
2013-03-03 20:00:00,233.38452008847565,219.4410810014902,218.80618462837595
2013-03-03 21:00:00,232.71051307638393,219.44106529038783,219.23184072712627
2013-03-03 22:00:00,225.7663291372313,216.87472941431858,223.0543802681061
2013-03-03 23:00:00,221.61620349321106,216.00452532094013,223.00390239279483
2013-03-04 00:00:00,201.41722224232706,211.94393740430715,221.62745831793274
2013-03-04 01:00:00,197.09981159077364,202.97777149901793,221.83905079711764
2013-03-04 02:00:00,194.6285221462426,196.0574755530221,221.79516942278917
2013-03-04 03:00:00,190.73584165169186,185.04400249850474,221.77450737317463
2013-03-04 04:00:00,190.73583817112916,185.0439988512098,221.7344377622687
2013-03-04 05:00:00,190.1970208236426,185.04399864173155,221.09582479795023
2013-03-04 06:00:00,190.197019370802,185.09027924623518,220.87610872758916
2013-03-04 07:00:00,75.28858473495345,80.32404463779461,86.09295447284947
2013-03-04 08:00:00,72.0356492628573,70.4976055066814,75.4267113070916
2013-03-04 09:00:00,68.28863703956482,70.49755406484421,74.81108266291733
2013-03-04 10:00:00,68.28862715321715,70.49755388411826,74.71880147234262
2013-03-04 11:00:00,68.28862687082423,70.49755343426378,74.22015572183285
2013-03-04 12:00:00,68.28862685494981,70.49755378229483,74.79654813563263
2013-03-04 13:00:00,68.28862689569866,70.4975540467822,74.81105362176602
2013-03-04 14:00:00,68.28862720101209,71.34161687241102,75.13561360459353
2013-03-04 15:00:00,70.63467221967504,74.32639417840689,79.5172214141609
2013-03-04 16:00:00,74.22356481740472,78.69955298102293,93.06914016891004
2013-03-04 17:00:00,74.22356469674608,79.28705802461563,91.9902901753722
2013-03-04 18:00:00,70.11252531693913,77.61094477064164,88.77608738256207
2013-03-04 19:00:00,68.28862987909154,75.31245982870745,87.49558011915147
2013-03-04 20:00:00,68.28862681656786,75.07897249996016,85.78001543191115
2013-03-04 21:00:00,68.28862754564184,74.95531694240033,85.5985139545048
2013-03-04 22:00:00,68.28863854529558,74.94630426690533,85.62139195246371
2013-03-04 23:00:00,68.2886395277317,74.9037635199453,85.68728027988784
2013-03-05 00:00:00,71.57919514596108,75.00953526568213,85.83820894075738
2013-03-05 01:00:00,73.19331558267082,75.74389286605958,86.18824545838298
2013-03-05 02:00:00,74.22356429222664,82.11999266447039,87.82707108935837
2013-03-05 03:00:00,74.22356446886708,82.60093673109846,88.71115830293726
2013-03-05 04:00:00,74.22356451698721,83.58226741376023,90.47454784544165
2013-03-05 05:00:00,74.22356450073708,84.0694669107677,90.78316372065385
2013-03-05 06:00:00,74.22356449604271,84.069474671608,92.07938428075934
2013-03-05 07:00:00,70.63484782276956,74.32658198357711,78.09756374546312
2013-03-05 08:00:00,66.36491494093772,69.98037966251619,73.87248469180335
2013-03-05 09:00:00,66.36491096706779,69.98038052904728,73.74873589269379
2013-03-05 10:00:00,66.36491238842856,69.98037922007528,73.74873167679554
2013-03-05 11:00:00,66.36491196037184,69.9803783700789,73.74781723303583
2013-03-05 12:00:00,66.36491237920347,69.98038020725411,73.51614039992685
2013-03-05 13:00:00,66.36491315133195,69.9803830795389,73.88647001475769
2013-03-05 14:00:00,69.28868675480933,72.95637241990062,76.68624362524598
2013-03-05 15:00:00,74.22356433905621,81.30566537100273,90.54076284876842
2013-03-05 16:00:00,89.00367560106835,149.1356344523268,158.37568040998073
2013-03-05 17:00:00,140.689768339957,149.83145110019038,161.7592255080928
2013-03-05 18:00:00,140.8303518289035,149.39971682277312,159.95046717380512
2013-03-05 19:00:00,140.68976578646505,149.39971298721463,158.62095767778916
2013-03-05 20:00:00,140.68976600329373,149.39971060551667,158.50998217192088
2013-03-05 21:00:00,140.68976645759668,149.3997107076109,158.50926707028873
2013-03-05 22:00:00,144.4022163410571,153.2813714543694,162.6266016856528
2013-03-05 23:00:00,150.78139741792873,159.42722208713678,168.25682230722566
2013-03-06 00:00:00,178.48805753747635,178.93333878188568,191.62970298013886
2013-03-06 01:00:00,183.55112588111112,182.87338698573421,194.70140769052023
2013-03-06 02:00:00,185.1670844297316,182.87344634367358,194.93836810414913
2013-03-06 03:00:00,185.16708950948043,182.8734520710712,195.45191067613564
2013-03-06 04:00:00,185.16708956274243,182.87345342400783,195.67126338989715
2013-03-06 05:00:00,185.16708997719206,182.8734538923281,195.67127391237764
2013-03-06 06:00:00,185.1670902511079,182.8734542422642,195.75711364942336
2013-03-06 07:00:00,90.65126652000325,93.80537430866252,98.87512321982695
2013-03-06 08:00:00,90.6512665455089,95.91999499118324,101.0314280879917
2013-03-06 09:00:00,90.65126680354598,95.92000378027672,105.78087400278926
2013-03-06 10:00:00,80.23939509251655,81.28536803074567,89.39993742195442
2013-03-06 11:00:00,74.22356427490547,77.63884231106142,80.62052614822433
2013-03-06 12:00:00,74.22356486953147,77.26983361644038,83.01444851490722
2013-03-06 13:00:00,74.22356756335518,78.0653738340212,85.39088883816903
2013-03-06 14:00:00,76.07863521774212,78.96742643756835,86.62760929628783
2013-03-06 15:00:00,81.88388882040273,82.79570679618627,91.5180810151264
2013-03-06 16:00:00,90.65126552435903,88.35579175192659,102.56583730802181
2013-03-06 17:00:00,90.65124424622721,95.92000126920827,102.83332508409528
2013-03-06 18:00:00,74.22356332598834,82.06203350627166,93.32627384049182
2013-03-06 19:00:00,72.93680931862043,79.3912268261766,92.02165858032501
2013-03-06 20:00:00,66.12419338185856,78.96744137535414,91.9330691897508
2013-03-06 21:00:00,66.1241911844792,78.96743538769282,91.6621707938236
2013-03-06 22:00:00,66.12419019339846,78.96743267738825,90.9687318356032
2013-03-06 23:00:00,66.1241897240999,78.96743259981172,90.9687380914729
2013-03-07 00:00:00,66.12418946266074,78.96743213486887,90.96974558516578
2013-03-07 01:00:00,66.12418917497992,78.96743181334745,90.8990434789624
2013-03-07 02:00:00,66.12418886200237,78.96743173650677,90.90188981375687
2013-03-07 03:00:00,66.124188518591,78.96743188477714,90.84489628984457
2013-03-07 04:00:00,66.12418810926272,78.96743219778763,90.14519493296835
2013-03-07 05:00:00,66.1241876574723,78.96743365522862,89.45544230444918
2013-03-07 06:00:00,66.12418720210977,79.09284578208305,89.64137834595468
2013-03-07 07:00:00,57.36950326411039,74.37175459827516,71.26335566620232
2013-03-07 08:00:00,54.896944152791036,70.59539952428385,65.18916293015344
2013-03-07 09:00:00,52.73647291080116,70.59532289308518,65.81147542943165
2013-03-07 10:00:00,54.48442015113857,69.20457144857914,64.69090147372425
2013-03-07 11:00:00,49.05860775237438,69.9736419798761,58.27861565763893
2013-03-07 12:00:00,57.369487805980974,69.45233206058154,63.54579387193445
2013-03-07 13:00:00,57.38179350673035,68.22753988757552,64.56829926104713
2013-03-07 14:00:00,57.50486814662104,70.59539980708203,64.690163949029
2013-03-07 15:00:00,61.076988805053176,70.59540511940523,71.60213689916135
2013-03-07 16:00:00,61.56326906331017,70.5954043928758,59.206196841917524
2013-03-07 17:00:00,57.5048683088997,70.59540503803935,59.66184739836269
2013-03-07 18:00:00,57.504859165315594,70.59540406824425,59.63877749154363
2013-03-07 19:00:00,57.50485852633219,70.59540177695229,59.61378518844967
2013-03-07 20:00:00,57.50485850057185,70.59540225444965,59.627324210536194
2013-03-07 21:00:00,57.504858590546505,70.59540243309279,59.638787047120395
2013-03-07 22:00:00,57.504858726855055,70.59540311569121,59.63880356640638
2013-03-07 23:00:00,57.504860657890035,70.59540193084031,59.65226463839706
2013-03-08 00:00:00,57.51718275742422,70.59540079660768,59.4498663620064
2013-03-08 01:00:00,57.52950841408897,70.59540034773752,59.527196633736644
2013-03-08 02:00:00,57.54183703106877,70.59540042967298,59.638795194309196
2013-03-08 03:00:00,57.554168496343344,70.59540021966534,59.64994618679419
2013-03-08 04:00:00,57.566503772720196,70.59539985497771,59.63880310397824
2013-03-08 05:00:00,57.60352380431779,70.59540058143803,59.63881056316584
2013-03-08 06:00:00,58.2695878922349,70.59540057102458,59.66186831183775
2013-03-08 07:00:00,49.95974465053999,66.71307362050688,43.469832883261475
2013-03-08 08:00:00,31.636326698330596,66.71306843597505,37.193096653422295
2013-03-08 09:00:00,13.276073565126996,66.71306780084963,30.500365657930494
2013-03-08 10:00:00,4.32590562449872,66.7130678807231,16.648120471427703
2013-03-08 11:00:00,4.325904662969682,66.71306836250807,14.816386298671128
2013-03-08 12:00:00,4.33586963396438,66.71306933075897,25.04048655646352
2013-03-08 13:00:00,16.6822212884383,66.71307253094015,31.168269115986753
2013-03-08 14:00:00,40.02932400465133,66.7130769038393,40.45862721395239
2013-03-08 15:00:00,57.76423104895458,67.57858595666995,50.67757250587086
2013-03-08 16:00:00,58.188525043307365,66.7130818583169,68.2079960115433
2013-03-08 17:00:00,57.76423625056448,66.71327656766535,62.21793962978682
2013-03-08 18:00:00,57.76423479843805,66.71308168456923,62.217870643454056
2013-03-08 19:00:00,57.764234701503774,66.71307550965135,62.103864647296064
2013-03-08 20:00:00,57.764235052204825,66.71307605058233,75.83939517622487
2013-03-08 21:00:00,57.7766156018807,67.30422185311289,76.79399923098153
2013-03-08 22:00:00,57.78900258895865,68.74647782841008,78.17909529672701
2013-03-08 23:00:00,57.801390243683144,68.3051688396421,77.88321853793167
2013-03-09 00:00:00,57.813781163365775,67.0885089800537,77.65803878370306
2013-03-09 01:00:00,57.82617514707134,66.71307602901113,77.28724925943062
2013-03-09 02:00:00,57.838572033323345,66.71307390135266,77.28725045076985
2013-03-09 03:00:00,57.85097174391897,66.71307026468867,77.28724593775713
2013-03-09 04:00:00,57.86337454598968,66.71306917282678,77.28724463397795
2013-03-09 05:00:00,57.875780383102246,66.71307061531304,77.28724151612074
2013-03-09 06:00:00,57.888189148827365,66.71307441503392,77.08744505101076
2013-03-09 07:00:00,56.04218498815754,66.71306866528295,65.21630847060477
2013-03-09 08:00:00,54.55616402990044,66.7130688392691,63.5277523947693
2013-03-09 09:00:00,49.42835760671853,66.71306809082466,61.65700006635559
2013-03-09 10:00:00,54.48440719154283,66.71307206030458,65.60546437404362
2013-03-09 11:00:00,57.95027259665148,66.71307027149749,64.31902382599246
2013-03-09 12:00:00,57.96270138772289,66.71306853304344,65.0785854312127
2013-03-09 13:00:00,57.975136862160475,66.71306814193582,65.80630913429623
2013-03-09 14:00:00,58.42446282477749,66.71306788372051,66.22515418400042
2013-03-09 15:00:00,58.73858238211326,66.71306754333011,67.52127512814057
2013-03-09 16:00:00,59.500110438868745,66.71308019022418,73.98580153436272
2013-03-09 17:00:00,63.50324895072495,70.5954025903824,75.541046710012
2013-03-09 18:00:00,63.52876213535493,70.59540286319917,76.44240810949954
2013-03-09 19:00:00,63.527782791537675,70.59540244281546,76.43032849353119
2013-03-09 20:00:00,63.52872841050717,70.59540175763634,76.44241656050072
2013-03-09 21:00:00,63.72867805080368,70.59540076450732,76.44244312698305
2013-03-09 22:00:00,64.16915605477503,70.59540293194937,78.05520583127661
2013-03-09 23:00:00,64.16914500805544,70.5954028627977,76.48473209136229
2013-03-10 00:00:00,63.503170371005666,70.595402743347,76.4412084411858
2013-03-10 01:00:00,61.24922686857253,70.59539591812404,75.651571762554
2013-03-10 02:00:00,60.222153022985594,69.42917509891232,75.50396034579643
2013-03-10 03:00:00,61.15859292903883,69.4876235421195,75.71162790712994
