snapshot,NL,BE,DE
2013-01-01 00:00:00,2.2379658281517203e-06,1.2903920396708626e-05,8.25466103158139e-06
2013-01-01 01:00:00,2.3106125874523016e-06,1.3516387843507716e-05,8.054163344449238e-06
2013-01-01 02:00:00,2.385628269525446e-06,1.0008594978186204e-05,8.239447194031875e-06
2013-01-01 03:00:00,2.4854100225840484e-06,9.088729020388128e-06,8.126486809374206e-06
2013-01-01 04:00:00,2.97494805745939e-06,8.96002572061212e-06,8.257281982795188e-06
2013-01-01 05:00:00,3.249339304629442e-06,9.374688922465182e-06,8.152155566304573e-06
2013-01-01 06:00:00,3.4130280013868273e-06,9.873592756536919e-06,8.83201134263218e-06
2013-01-01 07:00:00,3.3255006768411233e-06,1.0143319311009531e-05,9.231413726129497e-06
2013-01-01 08:00:00,3.261521928517338e-06,9.991192751599775e-06,8.889022272662402e-06
2013-01-01 09:00:00,3.0966575154143453e-06,9.394949837717814e-06,8.364764083228066e-06
2013-01-01 10:00:00,3.1478501972541506e-06,9.636049881849206e-06,8.832324361227698e-06
2013-01-01 11:00:00,3.0725676080830823e-06,8.550814875579258e-06,9.078893971261316e-06
2013-01-01 12:00:00,2.8569560405349243e-06,8.330180519610206e-06,9.589842267868998e-06
2013-01-01 13:00:00,2.7432466731197002e-06,8.572877933553869e-06,1.0211040041670459e-05
2013-01-01 14:00:00,2.894527960552314e-06,1.0151108305469175e-05,1.1425406006369966e-05
2013-01-01 15:00:00,3.017417113475653e-06,1.3431055346149737e-05,1.3053480503157625e-05
2013-01-01 16:00:00,2.963435842916066e-06,1.4423315511878941e-05,1.2722884154483332e-05
2013-01-01 17:00:00,2.8527890104506382e-06,1.4699059785213455e-05,1.2202560875705605e-05
2013-01-01 18:00:00,2.801695808235543e-06,1.435097479378209e-05,1.1675689799630214e-05
2013-01-01 19:00:00,2.792796458875048e-06,1.4248457224005191e-05,1.1224327825879503e-05
2013-01-01 20:00:00,2.7176797815339527e-06,1.4070888624455315e-05,1.1042341428415275e-05
2013-01-01 21:00:00,2.7015737360609374e-06,1.3646930973692827e-05,1.0855581957227425e-05
2013-01-01 22:00:00,2.617779781561381e-06,2.9335647192233375e-05,1.032542078613812e-05
2013-01-01 23:00:00,2.6879848936520935e-06,2.8530834612936565e-05,1.0434425440809993e-05
2013-01-02 00:00:00,2.915438953200752e-06,2.99441862703123e-05,1.0391099241820058e-05
2013-01-02 01:00:00,2.9371030119321956e-06,2.0642425554866245e-05,1.0237861471372936e-05
2013-01-02 02:00:00,3.0316981074880923e-06,1.8099155609999733e-05,1.0273681534696593e-05
2013-01-02 03:00:00,3.1797894740257004e-06,1.983338039618451e-05,1.0252267804454192e-05
2013-01-02 04:00:00,3.1896453897026343e-06,2.204038874520209e-05,1.1249619148829335e-05
2013-01-02 05:00:00,3.153520873160603e-06,2.2098617179605756e-05,1.1002347517181453e-05
2013-01-02 06:00:00,3.2732112129882256e-06,1.940590972818351e-05,1.0965042057047663e-05
2013-01-02 07:00:00,3.294669897741849e-06,2.118837029970461e-05,1.1881937537999966e-05
2013-01-02 08:00:00,3.6318288224872814e-06,2.1271182870994362e-05,1.0381712948154572e-05
2013-01-02 09:00:00,3.4842761082704233e-06,1.5094880915967636e-05,8.726720004849364e-06
2013-01-02 10:00:00,3.253807516887821e-06,1.3548774530144907e-05,8.10533995114478e-06
2013-01-02 11:00:00,3.5591274764055806e-06,1.3679859120568237e-05,8.194520765174137e-06
2013-01-02 12:00:00,3.2762589385665285e-06,1.4350802908004327e-05,8.457154254375488e-06
2013-01-02 13:00:00,3.061286047547966e-06,1.3545251900368606e-05,8.731063627606639e-06
2013-01-02 14:00:00,3.121306284075129e-06,1.4580627286906374e-05,1.0493919570928275e-05
2013-01-02 15:00:00,3.1519688703911353e-06,2.096174878636245e-05,1.2261663715431614e-05
2013-01-02 16:00:00,3.048741276775616e-06,1.6502878757004113e-05,1.1899176203059394e-05
2013-01-02 17:00:00,2.9247465700214713e-06,1.583666215412274e-05,1.184267768456895e-05
2013-01-02 18:00:00,2.802531951434238e-06,1.4786141855702251e-05,1.1479104408365088e-05
2013-01-02 19:00:00,2.7115823580903837e-06,1.3649044100796348e-05,1.1089979418276236e-05
2013-01-02 20:00:00,2.6380567689690058e-06,1.2822476866630702e-05,1.049600830288231e-05
2013-01-02 21:00:00,2.451746115666074e-06,1.2255841570704617e-05,9.964718974494637e-06
2013-01-02 22:00:00,2.2521991426947113e-06,1.3642337026236969e-05,8.941399619195394e-06
2013-01-02 23:00:00,2.238270084998804e-06,1.6054626568635035e-05,9.030882478064614e-06
2013-01-03 00:00:00,2.2382953534081642e-06,1.1404195121972526e-05,8.884897172478363e-06
2013-01-03 01:00:00,2.2413409674506907e-06,1.1116002167664745e-05,8.832330167654834e-06
2013-01-03 02:00:00,2.2383601059930937e-06,1.1813073209845558e-05,8.85843601721093e-06
2013-01-03 03:00:00,2.2383967715309256e-06,1.807609751038438e-05,8.988207858218065e-06
2013-01-03 04:00:00,2.238749239348074e-06,1.8275022264919214e-05,9.288839248053671e-06
2013-01-03 05:00:00,2.3102521035659956e-06,1.7200234874175743e-05,9.289407485827657e-06
2013-01-03 06:00:00,2.3102245111504813e-06,1.6717261247147656e-05,9.307842167703773e-06
2013-01-03 07:00:00,2.310294293894456e-06,1.551462464633185e-05,9.417319319824915e-06
2013-01-03 08:00:00,2.385485235275867e-06,1.4518021602954323e-05,8.547904615996814e-06
2013-01-03 09:00:00,2.3104740987103e-06,1.3858628114501837e-05,8.16541459231227e-06
2013-01-03 10:00:00,2.310515746415442e-06,1.697588388739949e-05,8.455853362017546e-06
2013-01-03 11:00:00,2.3105699817079957e-06,1.763560817909853e-05,8.50341722491089e-06
2013-01-03 12:00:00,2.310566277075055e-06,1.8797348855638533e-05,8.504560474648636e-06
2013-01-03 13:00:00,2.3935422093295443e-06,1.7470158911382548e-05,8.765885473082937e-06
2013-01-03 14:00:00,2.401566433682494e-06,2.158134972232748e-05,9.132870110523561e-06
2013-01-03 15:00:00,2.4305396624570212e-06,2.3190166585029953e-05,9.419820399138732e-06
2013-01-03 16:00:00,2.9010627892058816e-06,2.1443160563648346e-05,9.48748120024475e-06
2013-01-03 17:00:00,3.0411593393494445e-06,2.181544859895702e-05,9.50482334212345e-06
2013-01-03 18:00:00,3.1564569323380706e-06,2.004722054435189e-05,9.572384738826558e-06
2013-01-03 19:00:00,3.2342701783996883e-06,1.6580644824242752e-05,9.518538814116748e-06
2013-01-03 20:00:00,3.345119504902074e-06,1.4882249848563072e-05,9.785245531535386e-06
2013-01-03 21:00:00,3.3699553529754306e-06,1.5179047240601072e-05,1.003495688740421e-05
2013-01-03 22:00:00,3.4067334411110265e-06,1.5893852936527476e-05,1.0085058324624316e-05
2013-01-03 23:00:00,3.3481441141366598e-06,1.7611862235605734e-05,9.898125614602764e-06
2013-01-04 00:00:00,3.3773232072889795e-06,1.7756878580245984e-05,9.536558150370669e-06
2013-01-04 01:00:00,3.33310848509465e-06,2.1854604108998212e-05,9.557336446920385e-06
2013-01-04 02:00:00,3.157829965153488e-06,2.2984998683538863e-05,9.930775355284204e-06
2013-01-04 03:00:00,3.0360492428688855e-06,2.335493731442383e-05,9.882759652838241e-06
2013-01-04 04:00:00,3.033988373310443e-06,2.2777432623993506e-05,9.875561995220434e-06
2013-01-04 05:00:00,2.960024326678465e-06,2.1854967769373975e-05,9.867215932594348e-06
2013-01-04 06:00:00,2.9019402167245434e-06,2.2397532282142712e-05,9.973166489674743e-06
2013-01-04 07:00:00,2.9353002080054252e-06,2.1981233426770062e-05,9.99050477847427e-06
2013-01-04 08:00:00,3.044206257821014e-06,1.950257513211182e-05,9.476430065390798e-06
2013-01-04 09:00:00,3.0060317683551615e-06,1.805602898961736e-05,8.831819832684283e-06
2013-01-04 10:00:00,3.0548748675304334e-06,1.719975533568054e-05,9.000616055536342e-06
2013-01-04 11:00:00,2.99041081712336e-06,1.5070801153494941e-05,8.988899134869323e-06
2013-01-04 12:00:00,3.0789927854244068e-06,1.6748346143195232e-05,9.021115256041136e-06
2013-01-04 13:00:00,3.0023006870346255e-06,1.7333095877539342e-05,8.937514316691574e-06
2013-01-04 14:00:00,3.001733249615303e-06,1.6546802087307526e-05,9.322848891845032e-06
2013-01-04 15:00:00,3.189726157968894e-06,1.877398608915876e-05,9.627386057483551e-06
2013-01-04 16:00:00,3.1510225419344424e-06,1.952923906930677e-05,9.57654549119296e-06
2013-01-04 17:00:00,3.113817070050264e-06,1.9177842104489862e-05,9.498244614036225e-06
2013-01-04 18:00:00,3.1251449421886687e-06,1.9395340204854244e-05,9.402280922120907e-06
2013-01-04 19:00:00,3.1733413378939294e-06,1.9195625778145196e-05,9.352050399423297e-06
2013-01-04 20:00:00,3.2197076148684258e-06,2.0218270184358453e-05,9.301505115235506e-06
2013-01-04 21:00:00,3.2949364004394567e-06,2.3252626238164807e-05,9.260692810531144e-06
2013-01-04 22:00:00,3.6930959049729357e-06,2.496701790883807e-05,9.24109683757412e-06
2013-01-04 23:00:00,3.969104761490484e-06,2.5423235735094148e-05,9.340777567379733e-06
2013-01-05 00:00:00,4.0812863401528736e-06,2.6039351609790155e-05,9.659469482717915e-06
2013-01-05 01:00:00,3.961879766777685e-06,2.485975327833817e-05,1.0173306927328978e-05
2013-01-05 02:00:00,3.942618383240191e-06,2.5336120558797198e-05,1.0557808250971072e-05
2013-01-05 03:00:00,4.085994612638265e-06,2.5182912549990885e-05,1.179138854251687e-05
2013-01-05 04:00:00,4.8387348527771194e-06,3.0409459457887775e-05,1.272158517287886e-05
2013-01-05 05:00:00,6.069699078926922e-06,5.499025045472909e-05,1.3509675276772634e-05
2013-01-05 06:00:00,7.093948424694494e-06,2.2546740436685466e-05,1.5489338651798936e-05
2013-01-05 07:00:00,8.123674740931564e-06,2.3019197016969966e-05,1.664433524345001e-05
2013-01-05 08:00:00,9.862611554182225e-06,2.2732535485012375e-05,1.7422755906907747e-05
2013-01-05 09:00:00,1.024538738549638e-05,2.1420789774840875e-05,1.7311551726969494e-05
2013-01-05 10:00:00,1.0124355224458147e-05,2.1128615772376643e-05,1.8933670475421737e-05
2013-01-05 11:00:00,1.0759932664215728e-05,2.116885341142983e-05,1.8275165116355427e-05
