snapshot,NL,BE,DE
2013-01-01 00:00:00,0.761256983171179,16.802062457960293,28.046266631867702
2013-01-01 01:00:00,11.730677247535482,25.431619435269806,29.30703401594689
2013-01-01 02:00:00,11.800809801691424,25.168023500476814,29.95563188807347
2013-01-01 03:00:00,15.921904845903585,24.965083134573224,31.462283622491768
2013-01-01 04:00:00,29.670435165142134,33.636030809378845,33.761407475831916
2013-01-01 05:00:00,36.13473767592139,40.39463210372704,44.05433237512647
2013-01-01 06:00:00,38.30879577354649,41.99679032265894,46.07498694013
2013-01-01 07:00:00,39.113531655114976,42.40023597136164,47.75348880975764
2013-01-01 08:00:00,37.938028264554106,40.25545100626419,46.10503207390171
2013-01-01 09:00:00,35.154511770879104,38.33641380092355,44.818369903426365
2013-01-01 10:00:00,38.65576992742692,43.024573601055856,46.36990833147829
2013-01-01 11:00:00,38.654138636328035,43.02303392275662,46.368807936338236
2013-01-01 12:00:00,38.65337158352774,43.0228707736515,46.369505501587255
2013-01-01 13:00:00,38.1125895700771,42.69851314124379,46.360777213258636
2013-01-01 14:00:00,40.14253024159812,44.02882042046855,50.02893135861783
2013-01-01 15:00:00,40.50691993852305,45.101968582309844,51.24887128434249
2013-01-01 16:00:00,40.73173433854693,45.103280286411525,51.22626542284768
2013-01-01 17:00:00,40.63961762477125,45.10373013688794,51.35005831510207
2013-01-01 18:00:00,40.633460835335796,45.1019699062147,51.00208343976964
2013-01-01 19:00:00,40.48836342574269,45.01000491951626,50.5314508624156
2013-01-01 20:00:00,39.976145764776184,44.413823398618135,50.27236926249494
2013-01-01 21:00:00,40.39789879789926,45.09109003752796,51.36078861638992
2013-01-01 22:00:00,39.91299277798607,45.09515015391351,50.40401952296705
2013-01-01 23:00:00,40.038257078854585,45.03595692794767,49.68447307710499
2013-01-02 00:00:00,40.11291495027668,45.11368918067341,49.5882856686303
2013-01-02 01:00:00,40.25329486713825,45.11073104557545,49.383222667946235
2013-01-02 02:00:00,40.783271107698354,45.10208726190874,49.331952656206646
2013-01-02 03:00:00,40.78264397939911,45.102266983387416,49.38116924020169
2013-01-02 04:00:00,40.682211116904476,45.10299739446258,49.68568355946651
2013-01-02 05:00:00,40.636795863743444,45.10345102577506,51.007895901242264
2013-01-02 06:00:00,41.055789214687884,45.54051086152743,52.616989099672246
2013-01-02 07:00:00,41.33245343096717,46.44321273802746,52.35321176239967
2013-01-02 08:00:00,42.483842607096875,46.44130885319002,49.13299192370215
2013-01-02 09:00:00,42.48401505439749,46.342567934064256,49.015986442121005
2013-01-02 10:00:00,42.48296690823122,45.97221948972444,49.006419385553066
2013-01-02 11:00:00,42.4839530765858,46.35345516340443,48.98626863982412
2013-01-02 12:00:00,42.47595431679873,46.4422365722904,49.04911507010135
2013-01-02 13:00:00,39.63569420313638,46.44195477627418,48.43870138374279
2013-01-02 14:00:00,40.746358926339276,45.54401361448828,50.79265944628221
2013-01-02 15:00:00,41.90830200987471,46.43802156903625,55.50627705999968
2013-01-02 16:00:00,41.18051841941416,47.01997802596777,55.249856224801036
2013-01-02 17:00:00,41.134969852788615,46.4609378805708,55.25444640130411
2013-01-02 18:00:00,40.63725152669077,45.10385195846531,55.16385270675012
2013-01-02 19:00:00,39.66331213629178,44.237363320395865,54.43445842508165
2013-01-02 20:00:00,38.812896509932735,44.016609852085374,54.22904305101536
2013-01-02 21:00:00,38.80387988947446,43.88378828897914,54.19739089441264
2013-01-02 22:00:00,0.03723445460995696,22.993043388601645,35.87156991773359
2013-01-02 23:00:00,0.03625952231477961,22.963045062067675,35.76118735089883
