snapshot,NL,BE,DE
2013-01-01 00:00:00,0.037732301680553026,27.174222885242628,26.3583535750344
2013-01-01 01:00:00,1.5244721558425849,27.179928883095066,26.662088624104392
2013-01-01 02:00:00,19.06656027021041,27.185619371165423,33.63565241561898
2013-01-01 03:00:00,20.84144921255605,28.795802562455968,34.678254142224674
2013-01-01 04:00:00,24.45031204379969,28.686504046176978,36.33551674173497
2013-01-01 05:00:00,26.82086434241372,28.808108671385824,42.51457496575083
2013-01-01 06:00:00,34.233662051620776,29.17437956670418,44.53125331764432
2013-01-01 07:00:00,34.575687827238575,36.32749054740711,47.51103140201854
2013-01-01 08:00:00,34.575707359315984,37.58555636980839,46.52416754661459
2013-01-01 09:00:00,34.57571224550032,37.593609109127456,42.37732966575366
2013-01-01 10:00:00,34.57639766870333,37.60979812887188,44.355951481817456
2013-01-01 11:00:00,34.57573506352705,37.60987077119567,44.582643657054575
2013-01-01 12:00:00,34.57573238247153,37.61794272528537,47.26964232057078
2013-01-01 13:00:00,34.57573664265461,37.62605855535522,48.53092138157111
2013-01-01 14:00:00,34.83710782183548,39.03815778751857,49.969791018376704
2013-01-01 15:00:00,43.084934872828995,50.567767746849874,57.048759763287855
2013-01-01 16:00:00,43.566828778347116,50.56781003249921,57.52726902587108
2013-01-01 17:00:00,42.778006301451576,50.567815016565625,56.570290034498
2013-01-01 18:00:00,42.77481826185588,50.56780797147024,56.54487457512984
2013-01-01 19:00:00,42.2784407916639,50.567810193823114,55.94740541243608
2013-01-01 20:00:00,41.3906719184743,50.56781418963191,55.56929257026055
2013-01-01 21:00:00,41.3907607313819,50.5678147366857,55.07033363636508
2013-01-01 22:00:00,41.39067512326473,50.73052451964755,55.139000984618136
2013-01-01 23:00:00,42.396624766261304,50.58233262621719,55.15897359256908
2013-01-02 00:00:00,43.68935626230329,51.28354713762313,55.489970082462385
2013-01-02 01:00:00,43.68938220873141,51.401839313629324,55.22269074198995
2013-01-02 02:00:00,44.83500291012386,51.634499235229015,55.518726337618574
2013-01-02 03:00:00,46.62356353686289,53.9983140912142,56.48907693468073
2013-01-02 04:00:00,48.19886815584712,55.414825036234525,58.498716670392064
2013-01-02 05:00:00,48.19899151144757,55.415594783344595,58.9605885548208
2013-01-02 06:00:00,49.26958450650183,55.415606592418115,59.21611923790188
2013-01-02 07:00:00,43.90174736382795,55.41561186300138,58.63706146485435
2013-01-02 08:00:00,43.901748485606205,55.41560093865569,56.20906283987714
2013-01-02 09:00:00,43.90173439670479,52.19929403940289,50.17764270111606
2013-01-02 10:00:00,41.57042358260189,50.9378467977164,48.58130341346138
2013-01-02 11:00:00,42.99431809598727,50.916777889007946,48.86500978863129
2013-01-02 12:00:00,41.035121170954625,50.91654259075051,50.603608801680444
2013-01-02 13:00:00,36.45493150469725,51.31703960041166,53.35448049184568
2013-01-02 14:00:00,43.90173301651599,53.90635672914756,56.06426560467262
2013-01-02 15:00:00,43.90174448276117,54.41182935129529,59.344929486018906
2013-01-02 16:00:00,43.90174267234608,54.41180634534722,59.430228135732186
2013-01-02 17:00:00,43.90173545079395,52.94903926739986,59.123145960533066
2013-01-02 18:00:00,40.227105084657104,50.567873406045486,56.75115277356747
2013-01-02 19:00:00,36.45488277648927,50.567853897685026,55.69752293669602
2013-01-02 20:00:00,35.53886653264454,50.567693265316166,55.18827845711844
2013-01-02 21:00:00,34.845817432766474,47.03018820362295,54.49871509350441
2013-01-02 22:00:00,34.84576254865205,42.82398020956614,52.16585643731792
2013-01-02 23:00:00,31.48390191193939,42.82264698250542,49.835992790166074
2013-01-03 00:00:00,2.496749422245026,42.82169577462963,31.43389877982665
2013-01-03 01:00:00,1.9912857933695536,42.208872655981644,30.456009615441765
2013-01-03 02:00:00,1.980873558992363,42.82217305116,30.454096556883634
2013-01-03 03:00:00,2.0009025678129784,42.82258427878719,30.453952626426286
2013-01-03 04:00:00,2.366209827913814,45.36446447041883,30.455981518104082
2013-01-03 05:00:00,2.3621666996097157,45.364561926680125,30.45602396119984
2013-01-03 06:00:00,2.3748813114270377,45.36470592041565,30.456016427747556
2013-01-03 07:00:00,2.3423453102383336,45.364906003325835,30.455955317471847
2013-01-03 08:00:00,1.3231587143565189,46.77795906401715,28.064233340989162
2013-01-03 09:00:00,0.03769957601874246,46.778148966194834,25.657187704374294
2013-01-03 10:00:00,21.00784907071867,49.909358480200495,32.8083997380501
2013-01-03 11:00:00,28.59714534076367,49.90948209802607,34.96482609450174
2013-01-03 12:00:00,28.597666891354812,50.934858197737576,36.76784634836288
2013-01-03 13:00:00,28.597686363592395,52.80536653400621,38.779387720511934
2013-01-03 14:00:00,28.597875928912234,55.41656556391355,39.009673849708456
2013-01-03 15:00:00,31.558071064752532,55.416636722447,40.05715997004415
2013-01-03 16:00:00,45.59557393969541,55.41664530752212,40.198957929467156
2013-01-03 17:00:00,46.303990084813286,55.416652058302795,41.71097182840492
2013-01-03 18:00:00,46.504162793904804,55.41665062170542,48.264714135405974
2013-01-03 19:00:00,47.04012542869595,55.416651553374635,48.26581929883726
2013-01-03 20:00:00,47.113145505941766,55.41665087617072,48.26145279481289
2013-01-03 21:00:00,47.11308597564275,55.416653831922645,48.261447744548065
2013-01-03 22:00:00,47.11710889992506,55.416661591706216,48.26830563487035
2013-01-03 23:00:00,47.10485219968215,55.41666311798753,48.26101230758004
2013-01-04 00:00:00,47.11193755950039,55.41666603965398,48.260382278529825
2013-01-04 01:00:00,47.1015332657242,55.41667064201956,48.26247847930081
2013-01-04 02:00:00,46.30407521878267,55.41667566815621,48.270617751546006
2013-01-04 03:00:00,46.30407154917651,55.41668260669467,48.280837472873706
2013-01-04 04:00:00,46.30407392614619,55.41669248276866,48.361756740644864
2013-01-04 05:00:00,46.30407464706761,55.416727370985555,51.56172072899119
2013-01-04 06:00:00,46.304078753295386,55.41928858646077,51.81005621008553
2013-01-04 07:00:00,46.30409022445333,55.94348820914264,52.87618890679432
2013-01-04 08:00:00,46.30409882153639,55.94353710094381,51.61967947296659
2013-01-04 09:00:00,46.304097217048096,55.94354205287855,49.88032475921498
2013-01-04 10:00:00,46.304114258668214,55.94360805947043,51.75325287884697
2013-01-04 11:00:00,46.304110925053784,55.958355142305145,42.21153230518461
2013-01-04 12:00:00,46.30412947595084,55.95861388056807,40.7858186831666
2013-01-04 13:00:00,46.30413594152961,56.333212706217395,40.85885038273283
2013-01-04 14:00:00,46.83810630696015,58.21243631177911,41.62612009059518
2013-01-04 15:00:00,47.48699645005573,70.19865604469594,41.72528752240974
2013-01-04 16:00:00,47.48702700703216,70.19873655984088,41.72536281432286
2013-01-04 17:00:00,47.48703895447157,70.19875428931667,41.72537373465579
2013-01-04 18:00:00,47.48705503918834,70.19874987660647,41.72537209361887
2013-01-04 19:00:00,47.48711067772,70.19873368580402,41.725321341917095
2013-01-04 20:00:00,47.53027962413097,70.19885569401369,41.72412968448734
2013-01-04 21:00:00,47.536805647378834,70.19913447875352,41.72401266838327
2013-01-04 22:00:00,51.16204538403994,70.19932799555359,56.064697586526634
2013-01-04 23:00:00,51.162082680146746,70.19929413440362,56.50477651338671
2013-01-05 00:00:00,51.16209674001024,70.19922486793111,56.508330569921846
2013-01-05 01:00:00,51.162110470367764,70.19919131173887,57.97534877025165
2013-01-05 02:00:00,51.16214144238522,70.19919461196885,60.57406736844447
2013-01-05 03:00:00,51.16225417569629,70.19920259052415,62.28490413519167
2013-01-05 04:00:00,56.49260857768193,70.1992252407138,63.3758736016752
2013-01-05 05:00:00,65.07392008835838,70.22342654463549,66.96736265616762
2013-01-05 06:00:00,66.51460606630413,72.14702699430279,69.30492700622466
2013-01-05 07:00:00,68.76713134435694,74.98491943573887,75.2094754128264
2013-01-05 08:00:00,71.58511136942258,76.2929312628539,77.59164124669778
2013-01-05 09:00:00,71.80986832788732,76.51057431356368,77.90478215087097
2013-01-05 10:00:00,73.79355285381342,76.96554074197257,79.6876770762942
2013-01-05 11:00:00,76.37045520136063,78.88871248679776,80.4280337469341
2013-01-05 12:00:00,76.71407836711579,79.37679653214062,80.74865950285131
2013-01-05 13:00:00,77.64509096383851,80.41966824767131,81.65908470214512
2013-01-05 14:00:00,79.0386164574595,82.52277862614102,83.32731889005217
2013-01-05 15:00:00,83.02110100751972,84.18308221337439,88.18038913703981
2013-01-05 16:00:00,84.00684881058022,85.70209814194374,89.52942554195288
2013-01-05 17:00:00,84.9242886165595,86.40285050203524,90.73159521220838
2013-01-05 18:00:00,77.68704278257236,85.81872835806391,91.19626251218321
2013-01-05 19:00:00,68.76714032879393,84.5421574502201,90.15071479489825
