snapshot,NL,BE,DE
2013-01-01 00:00:00,8.893695088470526e-07,3.716632360722382e-06,2.8303740771348315e-06
2013-01-01 01:00:00,9.624572639415963e-07,3.953825638532158e-06,2.8062512733828325e-06
2013-01-01 02:00:00,9.963188899725174e-07,4.3208208322432005e-06,2.8805847563968034e-06
2013-01-01 03:00:00,1.0383148094218445e-06,4.205811198438571e-06,2.8716326332043724e-06
2013-01-01 04:00:00,1.2121670707817976e-06,3.754321600611039e-06,2.8635621230383553e-06
2013-01-01 05:00:00,1.3419372859406266e-06,3.973131375471349e-06,3.0039064605103656e-06
2013-01-01 06:00:00,1.3966719706188076e-06,4.1414604077677e-06,3.205727198089154e-06
2013-01-01 07:00:00,1.3640104287338769e-06,4.263254123144595e-06,3.3294459535423073e-06
2013-01-01 08:00:00,1.3370762360703186e-06,4.201038086830612e-06,3.2559093331966687e-06
2013-01-01 09:00:00,1.2714540072920135e-06,3.952419097287766e-06,3.0644684618095703e-06
2013-01-01 10:00:00,1.2918726367912282e-06,4.0478945378237995e-06,3.15997135958295e-06
2013-01-01 11:00:00,1.2618514085274348e-06,3.600194598876328e-06,3.197577430763178e-06
2013-01-01 12:00:00,1.1756166063499734e-06,3.4350317314107955e-06,3.3378340561553407e-06
2013-01-01 13:00:00,1.1349670079471683e-06,3.602062899219277e-06,3.6058279418250244e-06
2013-01-01 14:00:00,1.3026510043768085e-06,4.673792731894762e-06,4.136686693329312e-06
2013-01-01 15:00:00,1.4348514328099723e-06,6.4560011814280985e-06,4.902522886713578e-06
2013-01-01 16:00:00,1.4105039585300025e-06,6.928426624601248e-06,4.786751884362809e-06
2013-01-01 17:00:00,1.352810297801841e-06,7.034796936056558e-06,4.647708691570382e-06
2013-01-01 18:00:00,1.3721237152007302e-06,6.872465053897906e-06,4.4463634250506315e-06
2013-01-01 19:00:00,1.3702903377911224e-06,6.826665626085296e-06,4.450671604159207e-06
2013-01-01 20:00:00,1.327453903848823e-06,6.706612136360167e-06,4.379584665847053e-06
2013-01-01 21:00:00,1.2887158775450328e-06,6.514152179649278e-06,4.432846864133761e-06
2013-01-01 22:00:00,1.2487623419927731e-06,1.2404221555958552e-05,4.404518606334452e-06
2013-01-01 23:00:00,1.30601400255405e-06,8.306119329579317e-06,4.344467478787128e-06
2013-01-02 00:00:00,1.4076093073883348e-06,8.054916540589885e-06,4.442619193251746e-06
2013-01-02 01:00:00,1.4139794017507095e-06,1.2015399821756965e-05,4.35316465466795e-06
