snapshot,NL,BE,DE
2013-01-01 00:00:00,8.948697816663128e-07,3.465898268148553e-06,3.110713714739254e-06
2013-01-01 01:00:00,8.798987027248795e-07,3.952245602096313e-06,3.1459117327113565e-06
2013-01-01 02:00:00,9.078022401647456e-07,4.233986019676067e-06,3.2993864563869184e-06
2013-01-01 03:00:00,9.565241396806103e-07,4.449647313451621e-06,3.279599717250882e-06
2013-01-01 04:00:00,1.1382364621074168e-06,3.833440802313202e-06,3.320640587779396e-06
2013-01-01 05:00:00,1.2650035371703017e-06,3.7818668995582985e-06,3.355858819237076e-06
2013-01-01 06:00:00,1.3518357817116532e-06,4.046106371883968e-06,3.435253290978331e-06
2013-01-01 07:00:00,1.3173363924929172e-06,4.162069035631882e-06,3.6345009219155765e-06
2013-01-01 08:00:00,1.2926635063690945e-06,4.155409359017583e-06,3.504189463713061e-06
2013-01-01 09:00:00,1.2447422425214744e-06,4.020830023889723e-06,3.344768649001151e-06
2013-01-01 10:00:00,1.2654424068328304e-06,4.196828808180219e-06,3.5544927850669503e-06
2013-01-01 11:00:00,1.2435728828387402e-06,3.748096371910744e-06,3.675003973358679e-06
2013-01-01 12:00:00,1.1618947365641964e-06,3.671230575756045e-06,3.94131982640564e-06
2013-01-01 13:00:00,1.1145544446402119e-06,3.832357547534328e-06,4.206821792366225e-06
2013-01-01 14:00:00,1.185032326405584e-06,4.522439221437882e-06,4.420473671069135e-06
2013-01-01 15:00:00,1.2339533117697853e-06,5.806896501935467e-06,4.831907965081733e-06
2013-01-01 16:00:00,1.2124884476259334e-06,6.179309480559327e-06,4.8057963924790855e-06
2013-01-01 17:00:00,1.171374253493478e-06,6.3011537080028606e-06,4.583625419270697e-06
2013-01-01 18:00:00,1.1399521319290242e-06,6.116239032083257e-06,4.378609099025587e-06
2013-01-01 19:00:00,1.1269984240052331e-06,6.037208065861889e-06,4.228792607626111e-06
2013-01-01 20:00:00,1.096625911327791e-06,5.961255707336994e-06,4.0656562806056e-06
2013-01-01 21:00:00,1.0934243705836752e-06,5.776586260787283e-06,4.114286376760886e-06
2013-01-01 22:00:00,1.0595113825270527e-06,1.2125824429381857e-05,4.024664968136909e-06
2013-01-01 23:00:00,1.0879203654486558e-06,1.2602584727521125e-05,4.035868103589536e-06
2013-01-02 00:00:00,1.1844840121201117e-06,9.708619103451426e-06,3.950401222184613e-06
2013-01-02 01:00:00,1.1905467064480399e-06,1.1614599841273458e-05,3.861059656775636e-06
2013-01-02 02:00:00,1.2183687984856522e-06,1.2524058590464214e-05,3.883112303618749e-06
2013-01-02 03:00:00,1.292658262651731e-06,1.419593170335327e-05,3.8014169590126427e-06
2013-01-02 04:00:00,1.3106355065820116e-06,1.644852235779074e-05,4.171245992151104e-06
2013-01-02 05:00:00,1.2292165748108854e-06,1.658699939526599e-05,4.114290066687217e-06
2013-01-02 06:00:00,1.2752562883987345e-06,1.6885926252943183e-05,4.145994698163292e-06
2013-01-02 07:00:00,1.3646109414144003e-06,1.7243908747043362e-05,4.451213426975509e-06
2013-01-02 08:00:00,1.504580913482677e-06,1.4101949150158208e-05,4.222163595717867e-06
2013-01-02 09:00:00,1.519264535174119e-06,9.240222023828862e-06,3.676706383588503e-06
2013-01-02 10:00:00,1.4195796736378537e-06,7.101232528737688e-06,3.4529850604623286e-06
2013-01-02 11:00:00,1.571925362265807e-06,7.466411178738917e-06,3.4449800007455808e-06
2013-01-02 12:00:00,1.4208680076858116e-06,7.366000313544689e-06,3.5703894432493005e-06
2013-01-02 13:00:00,1.3020219262849392e-06,7.381054861446642e-06,3.649766763386925e-06
2013-01-02 14:00:00,1.3118291934252965e-06,6.548372479339213e-06,4.210523688706822e-06
2013-01-02 15:00:00,1.3053758175169352e-06,7.257980814147148e-06,4.807230516087211e-06
2013-01-02 16:00:00,1.2601546208616294e-06,7.034239789946401e-06,4.714891438178029e-06
2013-01-02 17:00:00,1.2025362087267555e-06,6.822265090739079e-06,4.577722676868733e-06
2013-01-02 18:00:00,1.1871379132730752e-06,6.296493162386392e-06,4.3897527354185495e-06
2013-01-02 19:00:00,1.1353781460921835e-06,5.816205452045718e-06,4.3292572648026384e-06
2013-01-02 20:00:00,1.0873651001464846e-06,5.425560656689796e-06,4.290389699459508e-06
2013-01-02 21:00:00,1.026345058280341e-06,5.101215513363854e-06,4.103215648430396e-06
2013-01-02 22:00:00,9.176655571134246e-07,4.354211304217202e-06,3.459928300858735e-06
2013-01-02 23:00:00,9.231763049362057e-07,3.7814204199188744e-06,3.415169085130809e-06
2013-01-03 00:00:00,9.471451493990662e-07,3.7679124677962084e-06,3.542097252451831e-06
2013-01-03 01:00:00,9.489804097720605e-07,3.7001109040418994e-06,3.543935991754496e-06
2013-01-03 02:00:00,9.480694061076545e-07,3.717487486098059e-06,3.53133634987306e-06
2013-01-03 03:00:00,9.232087912416506e-07,3.698669021153477e-06,3.3553352319488394e-06
2013-01-03 04:00:00,9.189843607356039e-07,4.19353393674906e-06,3.4754901153001654e-06
2013-01-03 05:00:00,9.080014249380246e-07,4.409780253666128e-06,3.4793457304252753e-06
2013-01-03 06:00:00,8.744954801204067e-07,6.94544765041108e-06,3.4931345520081985e-06
2013-01-03 07:00:00,8.743345877397482e-07,7.344389300754295e-06,3.628935517857956e-06
2013-01-03 08:00:00,9.064211388836517e-07,5.747312128356913e-06,3.1870471809443674e-06
2013-01-03 09:00:00,9.064380658083086e-07,5.541633265767297e-06,3.1261493859379343e-06
2013-01-03 10:00:00,9.064776235400292e-07,6.487625693379035e-06,3.261223723029623e-06
2013-01-03 11:00:00,9.064938983348028e-07,7.460119953354205e-06,3.2826091112175755e-06
2013-01-03 12:00:00,9.06505328610864e-07,8.259983212246935e-06,3.334456399636084e-06
2013-01-03 13:00:00,9.065594025232785e-07,7.120057219342797e-06,3.3698051018373608e-06
2013-01-03 14:00:00,9.065682020523333e-07,1.1139007286161249e-05,3.5765467699468517e-06
2013-01-03 15:00:00,1.0374714727432334e-06,9.20847795409939e-06,3.5709148225553014e-06
2013-01-03 16:00:00,1.1233658591566416e-06,6.344426119718442e-06,3.6267960296664824e-06
2013-01-03 17:00:00,1.1960600982302136e-06,5.579750035951467e-06,3.6452932149913244e-06
2013-01-03 18:00:00,1.2446558914525524e-06,5.861981542439675e-06,3.674339284290331e-06
2013-01-03 19:00:00,1.2879428336677678e-06,6.159420955895958e-06,3.6716462008321248e-06
2013-01-03 20:00:00,1.3294858170636186e-06,5.91687692590417e-06,3.780700623787505e-06
2013-01-03 21:00:00,1.336143353884404e-06,6.122940320663126e-06,3.868322134232413e-06
2013-01-03 22:00:00,1.347807306657618e-06,5.977288260038959e-06,3.877520862206991e-06
2013-01-03 23:00:00,1.3368092620055292e-06,6.522255696262807e-06,3.84164641537259e-06
2013-01-04 00:00:00,1.3484847422998679e-06,6.467545922708779e-06,3.70639753122943e-06
2013-01-04 01:00:00,1.3075518241687456e-06,6.808104542541077e-06,3.7372890451665734e-06
2013-01-04 02:00:00,1.2482776613380347e-06,9.52262879317822e-06,3.850557799945554e-06
2013-01-04 03:00:00,1.2000448250570642e-06,7.453295250809603e-06,3.8087239478578506e-06
2013-01-04 04:00:00,1.199228130197838e-06,7.403789217895815e-06,3.790893303878789e-06
2013-01-04 05:00:00,1.1699407989504065e-06,7.71045805075026e-06,3.727604907062964e-06
2013-01-04 06:00:00,1.138838792545188e-06,9.376996443822982e-06,3.752171646005971e-06
2013-01-04 07:00:00,1.1699947562911257e-06,9.08195477195452e-06,3.842694721955071e-06
