snapshot,NL,BE,DE
2013-01-01 00:00:00,0.03748990590805078,16.74567817508779,26.792885926467036
2013-01-01 01:00:00,8.97871451605748,16.968586560550495,28.90815343856552
2013-01-01 02:00:00,13.908283087850638,17.687736515419523,30.796061737065358
2013-01-01 03:00:00,14.704337457112116,18.305662951520368,31.09826358140829
2013-01-01 04:00:00,16.58760121629891,18.309298113409284,31.455878440136544
2013-01-01 05:00:00,19.752222694846942,22.01608244945086,33.09427449888396
2013-01-01 06:00:00,25.361020888520752,27.525657072814525,38.6783175960535
2013-01-01 07:00:00,25.361021055075902,27.525659220662284,40.102759491356004
2013-01-01 08:00:00,25.361021000500262,27.525659683939512,39.48472467529009
2013-01-01 09:00:00,25.361020840517476,27.525658936064705,34.66870400674166
2013-01-01 10:00:00,25.36102123319725,27.525658903736026,35.477975807983995
2013-01-01 11:00:00,25.361021432199358,26.561257431880687,35.784027394402116
2013-01-01 12:00:00,25.36102147372007,26.511024189568793,39.21987335887462
2013-01-01 13:00:00,25.99706803418698,26.511021175796262,46.93270025390664
2013-01-01 14:00:00,41.18531212699347,41.82479721645746,54.337843392330875
2013-01-01 15:00:00,45.23920687801199,52.21930291705984,58.15776819539634
2013-01-01 16:00:00,46.4567389675905,52.219302906734505,58.15999304578181
2013-01-01 17:00:00,45.23920711696057,51.88864710395821,57.95304551686234
2013-01-01 18:00:00,45.239206429347995,51.332061331072644,57.57423502189812
2013-01-01 19:00:00,45.239206426301585,51.19477677898707,57.47450172110323
2013-01-01 20:00:00,45.23920633795726,51.102691343938275,57.258569856533974
2013-01-01 21:00:00,45.239206465889296,51.86446596194478,57.25967812325747
2013-01-01 22:00:00,45.23920639371181,52.712933778656286,57.326509663000984
2013-01-01 23:00:00,45.239205478931495,52.71295664877888,57.34445256915401
2013-01-02 00:00:00,47.00468761553815,52.712956928666664,57.34445264705137
2013-01-02 01:00:00,47.00471121780913,52.71298072714579,57.34444335622441
2013-01-02 02:00:00,47.359217841495834,52.77170113922415,57.41247497076074
2013-01-02 03:00:00,47.85103329595225,52.87653865489753,57.41625778374878
2013-01-02 04:00:00,48.00272998170202,53.021114463002625,57.485719915171835
2013-01-02 05:00:00,47.84378235403218,53.217100508610955,57.524837784136174
2013-01-02 06:00:00,48.07283330931903,53.21710065803594,57.52484001100478
2013-01-02 07:00:00,48.46953251546806,53.46438277410221,58.20631466738751
2013-01-02 08:00:00,50.63515047233496,54.422008384986356,57.05735511747755
2013-01-02 09:00:00,47.47796129456287,53.21710029283241,53.160161472116606
2013-01-02 10:00:00,45.23920660647456,52.7049303739261,52.35407901471278
2013-01-02 11:00:00,46.560145876624226,52.43474080050351,52.10203102459083
2013-01-02 12:00:00,45.239206630921394,52.792687636009695,52.29235411397711
2013-01-02 13:00:00,45.33717043531246,53.2171019288449,53.78638352249394
2013-01-02 14:00:00,47.47796385067253,53.21710372035858,57.01810972090777
2013-01-02 15:00:00,48.08991836724711,53.45386440460398,59.28382968108108
2013-01-02 16:00:00,48.09630005685081,53.47517395607257,59.24245445895449
2013-01-02 17:00:00,48.0672277307599,53.453863577314294,59.175088346495194
2013-01-02 18:00:00,45.877556420083046,52.37677592917783,58.34139480809667
2013-01-02 19:00:00,45.23920658465454,51.98375247115273,57.854397246252624
2013-01-02 20:00:00,43.84495852222171,50.86856490853956,57.12636032180275
2013-01-02 21:00:00,40.974325177967295,47.07988731072291,54.29305312198483
2013-01-02 22:00:00,25.449561260628297,35.94653573684398,47.36380748329233
2013-01-02 23:00:00,5.9589486234528,11.89160749507435,33.319996542040236
2013-01-03 00:00:00,0.025681319071231144,2.6686820060531287,29.167915635308887
2013-01-03 01:00:00,0.02568125728806262,2.6686817407931165,29.16788080549337
2013-01-03 02:00:00,0.025681277922552665,2.6686817357651766,29.16786292165338
2013-01-03 03:00:00,0.03738827499295548,11.891608298528183,29.16786322556964
2013-01-03 04:00:00,0.037387814090172694,42.79618246104934,29.167863207574925
2013-01-03 05:00:00,0.03738784726933504,44.43558016870854,29.167863140912495
2013-01-03 06:00:00,0.03738784445200447,44.43558078976108,29.167864138470826
2013-01-03 07:00:00,0.03738793569352039,46.567929778708425,29.16786279070763
2013-01-03 08:00:00,0.05997142273851431,46.567954317214046,27.901893868095947
2013-01-03 09:00:00,0.037387871738657416,46.56795389498182,26.636188113274656
2013-01-03 10:00:00,0.037397899088536454,48.6112605702876,34.91958362188089
2013-01-03 11:00:00,0.03739984492187548,47.558485053626725,35.4778980970908
2013-01-03 12:00:00,0.03740152152816024,50.62475982981046,37.62028216193537
2013-01-03 13:00:00,8.97871450271108,52.21989254980069,37.82746364266231
2013-01-03 14:00:00,8.978714640575197,56.24250620237825,38.9064847571053
2013-01-03 15:00:00,8.978715382896887,56.87409008522794,40.43342515566422
2013-01-03 16:00:00,49.43248382000053,56.87409032914501,40.528986720907795
2013-01-03 17:00:00,50.12254290610164,57.101171543229164,40.443246681211654
2013-01-03 18:00:00,50.666436583994894,57.35840845774329,40.4444665767651
2013-01-03 19:00:00,50.363611884893366,57.164245892815195,46.84373241973894
2013-01-03 20:00:00,50.36361174761846,57.164245632591154,47.101583762515034
2013-01-03 21:00:00,49.432483960026474,56.66372394632623,47.60303406348942
2013-01-03 22:00:00,49.432483470643355,56.66325377375824,47.611725870734396
2013-01-03 23:00:00,49.432484498525135,56.66324871069233,47.61151670115234
2013-01-04 00:00:00,49.83507563107631,56.8740907642418,46.951710359885986
2013-01-04 01:00:00,49.83282900134505,56.87409119763048,46.95148492397621
2013-01-04 02:00:00,49.43248450642377,56.66324888837506,47.61152291512442
2013-01-04 03:00:00,49.43248317921514,56.68203291710428,50.67691901886952
2013-01-04 04:00:00,49.43248292229503,56.66401844266577,50.64755123990484
2013-01-04 05:00:00,49.432484001097635,56.87409152064237,51.9041167930893
2013-01-04 06:00:00,49.41513662834766,57.273543540952566,53.62496081661518
2013-01-04 07:00:00,49.51543616300843,58.9791880137234,53.997908855734714
2013-01-04 08:00:00,49.04950691931652,58.97918764031444,51.65118371669406
2013-01-04 09:00:00,50.60493726540982,58.97918877532905,44.94021947910148
2013-01-04 10:00:00,50.66788135344129,58.97918955848078,44.96459607772092
2013-01-04 11:00:00,50.45043484041015,58.97919288004403,39.711943384145954
