snapshot,NL,BE,DE
2013-01-01 00:00:00,1.4455252884389074,21.879746694309393,31.442720345966222
2013-01-01 01:00:00,2.008392344796124,21.87974422697456,31.4427201318073
2013-01-01 02:00:00,6.043745500832901,22.107635747111964,36.96243256247935
2013-01-01 03:00:00,6.274385093770819,22.854469370892875,38.79768944789627
2013-01-01 04:00:00,28.426596139640885,23.3219502887926,43.663405419131244
2013-01-01 05:00:00,28.433187202303507,23.321945565396167,44.382210112271416
2013-01-01 06:00:00,28.830980354570485,28.01232901249398,49.4236771137305
2013-01-01 07:00:00,35.67723173112909,38.94184451916607,55.95482957680989
2013-01-01 08:00:00,39.20443620207524,45.080567051479946,54.62625707996977
2013-01-01 09:00:00,39.7932706295414,44.21979839990724,52.97868841259071
2013-01-01 10:00:00,42.15339440224694,47.73014982157067,56.18573114156002
2013-01-01 11:00:00,40.9392686655335,47.73011396035188,56.14545011365638
2013-01-01 12:00:00,35.67720738724592,45.39906862777456,56.96937455187674
2013-01-01 13:00:00,35.67720709345092,45.38876961548715,57.02720492465624
2013-01-01 14:00:00,35.677208208561844,48.24742665574599,60.01168953375931
2013-01-01 15:00:00,42.38849168762294,53.703929604388414,61.79425211330196
2013-01-01 16:00:00,42.398320442557456,53.961101938614526,62.385405620240306
2013-01-01 17:00:00,41.871512238813416,53.70396043632832,62.73711378638418
2013-01-01 18:00:00,35.67721134507498,53.70393486424434,61.64014638251461
2013-01-01 19:00:00,35.67720997222724,53.703929893618294,61.45342221944389
2013-01-01 20:00:00,35.67720778639529,53.70392491511449,61.284733898149135
2013-01-01 21:00:00,35.67720743853854,51.566558180159824,60.20673929690036
2013-01-01 22:00:00,35.67720745328006,51.56655881698156,59.96194516774638
2013-01-01 23:00:00,35.67720765879233,51.56655808698654,59.24395833847137
2013-01-02 00:00:00,35.677208594979454,51.56655884887768,60.407491301829474
2013-01-02 01:00:00,35.677210006897404,54.61367661817972,60.37711974816098
2013-01-02 02:00:00,36.26556212897901,57.494201210026425,60.365574234943516
2013-01-02 03:00:00,42.50653700224755,57.50694008758029,60.4530759706704
2013-01-02 04:00:00,44.07199363685213,58.446003626265366,62.099619042031
2013-01-02 05:00:00,44.07199046580969,59.226931729447166,62.328924636935724
2013-01-02 06:00:00,44.071994867995826,59.390514703705804,63.025904313837614
2013-01-02 07:00:00,44.07199271873471,59.680825230966505,63.31464251927819
2013-01-02 08:00:00,44.07199304477832,54.85508665080516,59.58200689067454
2013-01-02 09:00:00,44.07199262217586,54.855083416898964,56.24985115571018
2013-01-02 10:00:00,43.145614851392324,54.830895499209696,55.64662121873615
2013-01-02 11:00:00,44.07199260825498,54.8308938678519,55.39799469667835
2013-01-02 12:00:00,44.07197800996201,54.85508277267517,56.20604303039663
2013-01-02 13:00:00,35.6772095567448,54.85508480950809,57.61663620477132
2013-01-02 14:00:00,44.0719886095381,54.92771721443765,59.68033356665469
2013-01-02 15:00:00,44.07199227657593,55.149878816043646,65.90247920694459
2013-01-02 16:00:00,44.07199097833103,55.21620304747911,66.14235500909298
2013-01-02 17:00:00,43.4035897309398,54.92790108237444,65.74208684129647
2013-01-02 18:00:00,40.93932004222254,54.927728452530744,65.74808841111326
2013-01-02 19:00:00,35.677212294636384,54.92772503189377,64.5632583315692
2013-01-02 20:00:00,28.744500937873376,48.81907342397098,61.938821857595535
2013-01-02 21:00:00,28.744463895083275,48.81906502453098,58.75043033138987
2013-01-02 22:00:00,9.6217603255056,36.659944071184874,49.31697931295928
2013-01-02 23:00:00,8.972553357843418,34.635574857811385,35.821351224521955
2013-01-03 00:00:00,0.03812029607581159,23.334796765929134,34.90532056810514
2013-01-03 01:00:00,0.03811905436993546,24.801228040720332,34.81976008672266
2013-01-03 02:00:00,7.9236404837500585,29.02064751993644,34.56409503686696
2013-01-03 03:00:00,8.972550689152488,34.63555967051844,34.49972496523911
2013-01-03 04:00:00,9.17326163187233,36.660006416198755,35.5225683071042
2013-01-03 05:00:00,10.211714894308042,36.66012755343024,35.72171375313879
2013-01-03 06:00:00,10.211718488522752,36.66013041664011,35.71957458351861
2013-01-03 07:00:00,10.211685852551946,36.66013522390795,34.91857566583725
