snapshot,NL,BE,DE
2013-01-01 00:00:00,0.025145782515937378,11.91175654299963,31.793137167081362
2013-01-01 01:00:00,0.03668993744986283,12.014755375505999,31.88825813718548
2013-01-01 02:00:00,11.421303653275755,18.20232361009482,37.026262715689604
2013-01-01 03:00:00,14.386091713664085,18.205937870482476,37.16445115975601
2013-01-01 04:00:00,17.59920368406233,19.23531008968522,38.93678987598059
2013-01-01 05:00:00,24.92233102827488,27.094601776416866,41.617529173557536
2013-01-01 06:00:00,32.71933447332503,32.74651449531789,46.55818587028394
2013-01-01 07:00:00,32.719340397268354,32.91262003664077,46.68668619232951
2013-01-01 08:00:00,32.71934134995597,33.76505555721927,47.25289569211798
2013-01-01 09:00:00,32.71933911177344,33.91163323192304,43.69353081533277
2013-01-01 10:00:00,32.719339208679635,34.78231659244879,43.62956122663277
2013-01-01 11:00:00,32.71933942523802,34.782310010502854,44.8081132031189
2013-01-01 12:00:00,32.71933985142515,34.78118497508349,50.9496974386222
2013-01-01 13:00:00,32.71933997227504,34.78231209396933,52.96815209876619
2013-01-01 14:00:00,41.22448145879801,41.21311585049659,58.12952212287134
2013-01-01 15:00:00,44.88947409630742,53.34982461200864,61.552662399841665
2013-01-01 16:00:00,44.88950681042972,53.79575415811474,61.70811913354495
2013-01-01 17:00:00,44.88946971040569,53.79573244159275,61.64696275843909
2013-01-01 18:00:00,42.98584462926848,52.86192098888588,59.81034652987148
2013-01-01 19:00:00,41.25337891404231,51.82578386446674,59.43392567449239
2013-01-01 20:00:00,41.2244869268372,51.873771976918604,58.988747549334086
2013-01-01 21:00:00,41.22448690130242,51.873808552994596,58.989008520241455
2013-01-01 22:00:00,41.22448677702401,55.2729450942316,59.26175187494774
2013-01-01 23:00:00,41.22448720736614,55.27294786296936,59.96286203401401
2013-01-02 00:00:00,46.12454203553796,55.27294611823781,59.93448633455354
2013-01-02 01:00:00,46.124547918296976,56.584992813512656,59.95778546291361
2013-01-02 02:00:00,46.411342940525195,56.58515451998881,60.04091610742775
2013-01-02 03:00:00,49.48499174451916,56.58516836490173,59.974802379618986
2013-01-02 04:00:00,50.91919953187001,58.44891514449773,61.669356665893496
2013-01-02 05:00:00,49.41772122501119,59.137432584560315,61.4590747898546
2013-01-02 06:00:00,50.91920102167923,60.485235234725934,62.35424031118554
2013-01-02 07:00:00,50.919200723408444,61.386734044800434,62.40233825958642
2013-01-02 08:00:00,50.919200906654495,60.364536764602384,60.485830436413
2013-01-02 09:00:00,50.91919989816515,57.052490328413974,53.56121528629807
2013-01-02 10:00:00,47.683539778475925,57.05248659066052,53.4796469464459
2013-01-02 11:00:00,50.919199933167896,57.052487324766545,52.987938695872195
2013-01-02 12:00:00,48.8747528598205,57.05248958690232,55.60906818601873
2013-01-02 13:00:00,49.13269012373004,54.98041931383904,56.00093348078148
2013-01-02 14:00:00,50.91920006404932,57.052548255860835,61.04282828172529
2013-01-02 15:00:00,50.919200316024714,58.17132596170152,69.58724293042242
2013-01-02 16:00:00,50.91919891008274,58.35907873777551,69.61771493457103
2013-01-02 17:00:00,47.76028117098454,56.67206942918087,68.81463013576378
2013-01-02 18:00:00,43.56386900469769,54.30261504763292,66.63789490804697
2013-01-02 19:00:00,41.2244863786633,53.09983430050638,65.9075306543637
2013-01-02 20:00:00,39.52285124263477,52.122793625969315,65.70703656241932
2013-01-02 21:00:00,34.79855475345729,46.88811481347023,63.09180890769826
2013-01-02 22:00:00,0.025145669632102078,11.888757735398212,40.53000258403624
2013-01-02 23:00:00,0.02514561139076644,2.6751553739862333,38.73395123851493
2013-01-03 00:00:00,0.02514541262606581,2.6687073718757093,38.73269343729921
2013-01-03 01:00:00,0.025145396540120622,2.666900616275766,38.73223880908555
2013-01-03 02:00:00,0.025145439187512712,2.668552421326643,38.73256027055378
2013-01-03 03:00:00,0.025145766440066795,2.675148008826981,38.73384522354586
2013-01-03 04:00:00,0.02514629015906755,11.888761521242952,40.5297743900959
2013-01-03 05:00:00,0.025150095200638874,14.311695934069707,41.002054462266024
2013-01-03 06:00:00,0.036184656467584266,30.273106250124748,43.55125837392895
2013-01-03 07:00:00,0.0361880501338371,40.553152297613906,46.08657441076403
2013-01-03 08:00:00,8.97177852100938,39.01468361560289,38.518783781394454
2013-01-03 09:00:00,8.971766853657812,39.01468337885207,36.32894479116648
2013-01-03 10:00:00,8.971780062124669,45.05246229493815,39.78504788217988
2013-01-03 11:00:00,8.971781159106682,45.05246341703944,39.784273907894786
2013-01-03 12:00:00,8.971780083498551,45.05246513276278,41.59058192976724
2013-01-03 13:00:00,8.972014126836418,50.11588770039593,42.97735332909044
2013-01-03 14:00:00,8.971806935800108,57.83848546833221,47.649210098199035
2013-01-03 15:00:00,38.62933370778819,58.19803013991085,49.56729322327451
2013-01-03 16:00:00,46.30876061704488,61.41814103841373,50.19323901906851
2013-01-03 17:00:00,50.77956592180321,61.41814169052813,50.19323884581871
2013-01-03 18:00:00,51.277570666646554,61.41814157032647,50.193239718456645
2013-01-03 19:00:00,53.773429952791865,61.418141374909325,50.19211313927263
2013-01-03 20:00:00,54.29121726799743,61.41814135342435,50.19204757609051
2013-01-03 21:00:00,54.29121681776699,61.41814187616573,50.1969982767043
2013-01-03 22:00:00,54.29121695353715,61.41814266994552,50.197014803476854
2013-01-03 23:00:00,54.291197899853216,61.41814242225167,50.193326602854675
2013-01-04 00:00:00,54.29120781083443,61.41814267186956,50.19326580271523
2013-01-04 01:00:00,50.779572298697154,61.418143041033666,50.193266139766195
2013-01-04 02:00:00,50.779569462389155,61.418142892575666,50.19333983149907
2013-01-04 03:00:00,50.77956873070403,61.41814387800273,50.19346917332199
2013-01-04 04:00:00,50.779568920237324,61.41814479184334,50.19346894788753
2013-01-04 05:00:00,50.77956901181157,61.418162560454995,50.19347206393871
2013-01-04 06:00:00,50.77956993277973,62.830833173469145,50.468832930446254
2013-01-04 07:00:00,53.007952809919985,63.04874943626367,49.58111545879705
2013-01-04 08:00:00,53.67694936703932,63.048750054433896,43.62746011816468
2013-01-04 09:00:00,53.72230431085532,63.04875003009854,42.63966145501909
2013-01-04 10:00:00,53.72230959368579,63.0487504433314,42.623153133481104
2013-01-04 11:00:00,53.74854022774467,63.04874999996204,41.82825339878745
2013-01-04 12:00:00,53.748900332968894,63.04874990904268,41.78897075371383
2013-01-04 13:00:00,53.748900657200416,63.0487514798517,41.935058835611166
2013-01-04 14:00:00,57.863483733440084,65.60745298678529,49.08545473398477
2013-01-04 15:00:00,59.464184926538195,67.0198153082852,51.04672155874934
2013-01-04 16:00:00,59.464190035602876,69.2887711240599,51.72739310827107
2013-01-04 17:00:00,59.4641902357088,69.54373281096031,51.6019070428912
2013-01-04 18:00:00,59.46419042255261,69.84796053033116,51.700230161029985
2013-01-04 19:00:00,59.46419076276938,69.84907746751765,51.700299603373224
2013-01-04 20:00:00,59.4641912236146,69.92803918857801,51.75212133142771
2013-01-04 21:00:00,59.46419227113066,70.77415787901752,51.915599415499905
2013-01-04 22:00:00,61.03829508062886,73.44333475388167,52.02320922908769
2013-01-04 23:00:00,61.04015404902984,73.44333528405474,55.99606390390588
2013-01-05 00:00:00,61.040155554279586,73.44333573400822,59.449978180459816
2013-01-05 01:00:00,61.04015619219976,73.44333605918008,61.42259984385546
2013-01-05 02:00:00,61.040157072039484,73.44333646052353,61.44685455315969
2013-01-05 03:00:00,61.04016023544517,73.44333674560453,72.76767160722582
2013-01-05 04:00:00,64.27109785132777,73.44333739948792,75.55780488685966
2013-01-05 05:00:00,68.82534890923229,73.94872060958413,76.4350927288699
2013-01-05 06:00:00,71.72049405450079,78.62046634034988,78.56721731178146
2013-01-05 07:00:00,71.72050051172339,79.93801510905186,81.57295519951782
2013-01-05 08:00:00,73.06012989211315,78.75449798318546,82.11651626804316
2013-01-05 09:00:00,73.93921089796375,78.75449885646383,83.17067882305288
2013-01-05 10:00:00,77.70957489928776,79.97220245413288,84.45524763109763
2013-01-05 11:00:00,78.99383160435892,80.20958618219755,84.44937172735268
2013-01-05 12:00:00,79.99575207943185,81.19378610915233,85.13118008656849
2013-01-05 13:00:00,84.57534796099688,85.69236148120126,89.57123263214805
2013-01-05 14:00:00,88.56859387282155,95.21879645567745,99.59819028527117
2013-01-05 15:00:00,88.56859660661158,100.76534580316759,103.49148117407158
2013-01-05 16:00:00,88.56859662792921,102.16372986518884,104.774504956354
2013-01-05 17:00:00,88.56859657760998,102.99076138705469,106.18152262357847
2013-01-05 18:00:00,88.56859603330122,101.01618889851993,106.83415421256103
2013-01-05 19:00:00,71.72049753164717,98.22257047462483,106.45014126309415
2013-01-05 20:00:00,71.72049727396359,97.59737959832891,106.75262450749031
2013-01-05 21:00:00,71.72049726210949,97.32006184230966,106.79802716861496
2013-01-05 22:00:00,71.72049724122982,96.87370003802219,106.97590621437867
2013-01-05 23:00:00,71.72049724598519,96.74017702048292,105.97178924988242
2013-01-06 00:00:00,71.72049723644734,96.74017521130534,104.05568502539144
2013-01-06 01:00:00,71.72049720670219,93.79942593513779,102.41740477679963
2013-01-06 02:00:00,71.72049720907653,84.01607892996674,97.07837518477176
2013-01-06 03:00:00,71.72049725727854,84.37962142189686,95.9059749137952
2013-01-06 04:00:00,71.7204972530458,81.74614031646041,94.30986249727391
2013-01-06 05:00:00,71.7204972299045,81.70523346379606,94.27612970125378
2013-01-06 06:00:00,71.72049722461311,81.59834328111252,94.18798613053357
2013-01-06 07:00:00,71.72049720927495,81.59834330627035,94.37133331135368
2013-01-06 08:00:00,71.7204971471936,79.58586590169602,92.21311931483876
2013-01-06 09:00:00,71.720497039584,79.25598613812743,91.88553913379843
2013-01-06 10:00:00,71.72049722281419,80.25265100951817,87.9019423665838
2013-01-06 11:00:00,71.72049730042275,78.44132361510503,86.74572529639357
2013-01-06 12:00:00,71.72049736553208,77.89037071387474,86.83091162835571
2013-01-06 13:00:00,71.72079585037271,78.83021995594314,87.90917433997977
2013-01-06 14:00:00,74.94251617612166,82.30916945145773,91.82897984546707
2013-01-06 15:00:00,154.29686030426575,154.290733180891,139.41283393691748
2013-01-06 16:00:00,173.7281018389599,173.2679805653196,145.52238139531826
2013-01-06 17:00:00,182.45177739121206,187.78506751902327,151.59114100332891
2013-01-06 18:00:00,199.79249537273571,205.98953361822748,170.70052271026375
2013-01-06 19:00:00,203.29012450408513,208.70077241089209,173.54557828955456
2013-01-06 20:00:00,204.58597015099505,208.70077403615645,181.55543990671836
2013-01-06 21:00:00,204.324912345212,208.70077810572914,204.74196089562747
2013-01-06 22:00:00,198.3595746344231,208.70077319299142,210.2947631868989
2013-01-06 23:00:00,197.10360050275168,208.70077405540937,210.53601552555477
2013-01-07 00:00:00,197.10355157040885,208.7007748630627,211.09567258305768
2013-01-07 01:00:00,190.07377914749708,208.70076201452997,212.8396547114697
2013-01-07 02:00:00,193.03067887613327,208.7007956721672,215.21024639044097
2013-01-07 03:00:00,199.51369090840984,211.97769671873303,221.27683379730502
2013-01-07 04:00:00,204.7662117776544,220.12881809770192,228.56408528566536
2013-01-07 05:00:00,207.28012342296404,223.07551607733035,231.1250970560252
2013-01-07 06:00:00,207.28014099899806,225.45692610149175,233.10823092393957
2013-01-07 07:00:00,88.56859785643248,225.45691761406403,233.70189551200278
2013-01-07 08:00:00,88.56859781490712,223.07553949627012,231.90184543070117
2013-01-07 09:00:00,88.56859767054873,211.97769886429975,224.88270893092508
2013-01-07 10:00:00,88.56859688367462,211.97769632522235,225.03653913025045
2013-01-07 11:00:00,71.72049956117917,211.977695044748,225.03673319099147
2013-01-07 12:00:00,71.72053035256873,211.97772313055668,223.93151948168105
2013-01-07 13:00:00,71.72049890747627,216.4454565237204,224.39540545544
2013-01-07 14:00:00,71.72049814654562,216.44546087246994,226.43921641652017
2013-01-07 15:00:00,71.72049756520803,223.0755315059968,235.69412664441666
2013-01-07 16:00:00,71.72049749769208,224.07361736329995,236.3945428062713
2013-01-07 17:00:00,71.72049748596407,223.07554225567472,236.93520431618725
2013-01-07 18:00:00,71.72049747446326,218.6468162020343,233.86994884264317
2013-01-07 19:00:00,71.7204974698899,217.21988916856284,233.18070045546656
2013-01-07 20:00:00,71.72049746730634,216.44546221146268,231.0344930156705
2013-01-07 21:00:00,71.7204974603116,216.445403472996,230.99701758086576
2013-01-07 22:00:00,71.72049744620229,216.4454032301624,229.16063576643674
2013-01-07 23:00:00,71.72049743770438,216.44540315029397,229.13198009986323
2013-01-08 00:00:00,71.72049741542676,216.44539671583024,229.1319767622631
2013-01-08 01:00:00,71.7204974116894,216.44539069486734,229.13197411271668
2013-01-08 02:00:00,71.72049741620626,216.44540397790948,229.04918412500245
2013-01-08 03:00:00,71.72049743490722,216.44540772021168,228.47164773398688
2013-01-08 04:00:00,71.72049745241125,216.44545765693474,228.47168206246673
2013-01-08 05:00:00,71.72049746064054,216.62499535197534,229.07594778345796
2013-01-08 06:00:00,71.72049746192613,218.32609348089454,229.61626604684642
