snapshot,NL,BE,DE
2013-01-01 00:00:00,5.713343952288258e-06,2.5082365183569465e-05,1.942360921534899e-05
2013-01-01 01:00:00,6.189803066218401e-06,2.5408229309014795e-05,1.962992760975298e-05
2013-01-01 02:00:00,6.399018642450443e-06,2.930776094469312e-05,1.9755911257792755e-05
2013-01-01 03:00:00,6.694727981679808e-06,2.848745566630456e-05,1.9872085731097638e-05
2013-01-01 04:00:00,7.664499170150748e-06,2.6603731620944918e-05,2.017848818525768e-05
2013-01-01 05:00:00,8.41795362008968e-06,2.6491814338798262e-05,2.0376452592493545e-05
2013-01-01 06:00:00,9.043664224948613e-06,2.8553492005477974e-05,2.2377595675586137e-05
2013-01-01 07:00:00,8.82320669258032e-06,2.9383599639177095e-05,2.2433849503188866e-05
2013-01-01 08:00:00,8.664576338272163e-06,2.8863329261828494e-05,2.2145292887532873e-05
2013-01-01 09:00:00,8.260864192041213e-06,2.6824840244247463e-05,1.9891381814589815e-05
2013-01-01 10:00:00,8.392084771654437e-06,2.7323453938054405e-05,2.11749512810229e-05
2013-01-01 11:00:00,8.206597153231096e-06,2.4054263222555945e-05,2.1516095374022843e-05
2013-01-01 12:00:00,7.657290138858995e-06,2.3358046023849024e-05,2.2808663697126712e-05
2013-01-01 13:00:00,7.398362312122713e-06,2.391977773207845e-05,2.577234903395276e-05
2013-01-01 14:00:00,8.618529325920043e-06,3.147283178475944e-05,2.9019055706426855e-05
2013-01-01 15:00:00,9.252348857101917e-06,4.5579707939504116e-05,3.280465124060534e-05
2013-01-01 16:00:00,9.708004472696147e-06,4.933236598382912e-05,3.227408147461013e-05
2013-01-01 17:00:00,9.369412915795992e-06,5.0119887248589397e-05,3.0920809160258615e-05
2013-01-01 18:00:00,9.197022224289217e-06,4.860482031286312e-05,3.0836905211676166e-05
2013-01-01 19:00:00,9.166552547622637e-06,4.819379476439508e-05,3.029733066816929e-05
2013-01-01 20:00:00,8.913434423773753e-06,4.752704954953392e-05,3.023306177935755e-05
2013-01-01 21:00:00,8.652644185888427e-06,4.6420977132760074e-05,2.9436909234606775e-05
2013-01-01 22:00:00,8.383887819944306e-06,6.113101321522427e-05,2.8452649932894333e-05
2013-01-01 23:00:00,8.608746332072105e-06,6.500933702450245e-05,2.8793373665137783e-05
2013-01-02 00:00:00,9.306322318248604e-06,6.744899557767038e-05,2.864861748388937e-05
2013-01-02 01:00:00,9.355153884769686e-06,9.784198874171907e-05,2.9187151907460566e-05
2013-01-02 02:00:00,9.593860372150265e-06,0.00011346314031824886,2.9993691404581902e-05
2013-01-02 03:00:00,1.0061690369070476e-05,0.0001230148800201214,3.052506846646105e-05
2013-01-02 04:00:00,1.0110969496564026e-05,0.0001316341339215359,3.548629700366523e-05
2013-01-02 05:00:00,9.982557965850103e-06,0.00010654451242565414,3.5063457180080854e-05
2013-01-02 06:00:00,1.0382838765533425e-05,8.074351468628104e-05,3.4085906483055756e-05
2013-01-02 07:00:00,1.0780763182619638e-05,5.024134206694992e-05,3.523673600353592e-05
2013-01-02 08:00:00,1.1208618953458899e-05,5.1461253828530434e-05,3.204907936566745e-05
2013-01-02 09:00:00,1.059038025485226e-05,7.807532704908116e-05,3.063480688385216e-05
2013-01-02 10:00:00,9.829725288948825e-06,6.028481913254346e-05,2.6274659478533234e-05
2013-01-02 11:00:00,1.0766808687623498e-05,5.5501887639588665e-05,2.379665399782493e-05
2013-01-02 12:00:00,9.82801792099962e-06,4.760778771951851e-05,2.4095822475149116e-05
2013-01-02 13:00:00,9.217719107832744e-06,5.4688536812505846e-05,2.4769894850897134e-05
2013-01-02 14:00:00,9.509978247402234e-06,5.461532398480203e-05,2.9145956572745984e-05
2013-01-02 15:00:00,9.773244262594251e-06,4.9394866449457905e-05,3.162347025643913e-05
2013-01-02 16:00:00,9.986228784990922e-06,4.8791009651716554e-05,3.1038073887576054e-05
2013-01-02 17:00:00,9.80698491280971e-06,4.762436974467782e-05,3.083405942395485e-05
2013-01-02 18:00:00,9.205189296475937e-06,5.023859297792348e-05,3.0422326412888822e-05
2013-01-02 19:00:00,8.834211589038806e-06,4.652919758282063e-05,3.031648365068159e-05
2013-01-02 20:00:00,8.567379656231982e-06,4.313656173240333e-05,2.910716471061085e-05
2013-01-02 21:00:00,8.010133265089174e-06,3.929081519054853e-05,2.77679609446577e-05
2013-01-02 22:00:00,6.8257844208456215e-06,3.302117509645633e-05,2.4352560538550865e-05
2013-01-02 23:00:00,5.963893969382589e-06,2.5779668497192984e-05,2.2022823005028457e-05
2013-01-03 00:00:00,6.038203026671854e-06,2.442618917192864e-05,2.0975516082049696e-05
2013-01-03 01:00:00,6.127723687390768e-06,2.3083601281229294e-05,2.1383299055637996e-05
2013-01-03 02:00:00,6.127393909611687e-06,2.3089968285561827e-05,2.1144464197831344e-05
2013-01-03 03:00:00,5.696464312836308e-06,2.6063023431753117e-05,2.062752112327043e-05
2013-01-03 04:00:00,5.6963098447547586e-06,3.712392603727539e-05,2.6247448578841913e-05
2013-01-03 05:00:00,5.696510046277077e-06,4.0951743058066555e-05,2.7325317488461262e-05
2013-01-03 06:00:00,5.696618539914996e-06,3.816500677932369e-05,2.7294267416340682e-05
2013-01-03 07:00:00,5.698454972161685e-06,4.3053169275120325e-05,2.758410112658438e-05
2013-01-03 08:00:00,5.7212253704535e-06,4.116696081802613e-05,2.216853610555286e-05
2013-01-03 09:00:00,5.6998457747777154e-06,4.169389845518411e-05,1.8825287038984802e-05
2013-01-03 10:00:00,5.717203226928535e-06,4.796939168304749e-05,2.107158374181084e-05
2013-01-03 11:00:00,5.718345036701668e-06,4.795716675618397e-05,2.098969003932151e-05
2013-01-03 12:00:00,5.717156347640327e-06,4.932771675155998e-05,2.230460158797551e-05
2013-01-03 13:00:00,6.051144416329407e-06,5.3829232245309426e-05,2.2504714104596714e-05
2013-01-03 14:00:00,6.053217450123119e-06,6.0056443750135354e-05,2.3090524664964822e-05
2013-01-03 15:00:00,6.0583783516866255e-06,5.335302480946006e-05,2.3955600542401656e-05
2013-01-03 16:00:00,8.588923830619542e-06,5.3369606014492816e-05,2.4241346258655924e-05
2013-01-03 17:00:00,9.05860938956753e-06,4.951552392284024e-05,2.40924976815434e-05
2013-01-03 18:00:00,9.44140943203025e-06,5.092765495390053e-05,2.4713468945202198e-05
2013-01-03 19:00:00,9.609529819157667e-06,4.011543610487314e-05,2.609733341658711e-05
2013-01-03 20:00:00,9.879453671317159e-06,4.451264293611315e-05,2.6787751330664313e-05
2013-01-03 21:00:00,9.836916791738289e-06,5.94987117198753e-05,2.6159378717361028e-05
2013-01-03 22:00:00,9.918654830458113e-06,6.386687785215023e-05,2.590793929980267e-05
2013-01-03 23:00:00,9.841209395041045e-06,6.471715728940462e-05,2.6098076061952662e-05
2013-01-04 00:00:00,9.959600178493153e-06,5.797751493419588e-05,2.5730194046572694e-05
2013-01-04 01:00:00,9.834897882025943e-06,5.6889078271417434e-05,2.5610572444401936e-05
2013-01-04 02:00:00,9.375485841508479e-06,6.598993746442278e-05,2.6281315505084533e-05
2013-01-04 03:00:00,9.029268792083217e-06,6.796728074767577e-05,2.659846762902235e-05
2013-01-04 04:00:00,9.024080650530525e-06,6.652840746215782e-05,2.6510586082434332e-05
2013-01-04 05:00:00,8.813105147287216e-06,5.6351798260975716e-05,2.7077084428049135e-05
2013-01-04 06:00:00,8.576100694151883e-06,5.7996223353081546e-05,2.734219537645861e-05
2013-01-04 07:00:00,8.726369898239755e-06,6.422563638226899e-05,2.733547423134633e-05
2013-01-04 08:00:00,8.855628671428979e-06,7.44890078858099e-05,2.6824296875244354e-05
2013-01-04 09:00:00,8.927907055817115e-06,5.362742172894351e-05,2.4574718092141616e-05
2013-01-04 10:00:00,9.111222657975751e-06,8.021523959951582e-05,2.5908639085746488e-05
2013-01-04 11:00:00,8.903923416535137e-06,4.9835744612661406e-05,2.3672528381003457e-05
2013-01-04 12:00:00,9.180190000627704e-06,5.253163918945951e-05,2.348777213159406e-05
2013-01-04 13:00:00,8.953619214813062e-06,5.524363704093328e-05,2.289980333543687e-05
2013-01-04 14:00:00,8.890089482333943e-06,5.5015352971069095e-05,2.2727669971250872e-05
2013-01-04 15:00:00,9.52136175487406e-06,5.632473557907193e-05,2.4187146556151337e-05
2013-01-04 16:00:00,9.41100008051194e-06,5.669202493633984e-05,2.405171307197474e-05
2013-01-04 17:00:00,9.304388457802947e-06,5.830943982770509e-05,2.3839308155374905e-05
2013-01-04 18:00:00,9.337460378605009e-06,5.869130970305619e-05,2.3654904420324766e-05
2013-01-04 19:00:00,9.476401322825545e-06,5.81808652526809e-05,2.3685427514245912e-05
2013-01-04 20:00:00,9.610141871812634e-06,5.7645543662174125e-05,2.3620602674862402e-05
2013-01-04 21:00:00,9.827291613107579e-06,5.933876884718292e-05,2.3555137451787942e-05
2013-01-04 22:00:00,1.1010412553759929e-05,5.6998677152698245e-05,2.4191807343331266e-05
2013-01-04 23:00:00,1.1748468732299789e-05,5.188202579375705e-05,2.5841602520945234e-05
2013-01-05 00:00:00,1.2064965071264578e-05,5.710368264766e-05,2.703355513588256e-05
2013-01-05 01:00:00,1.173141646597249e-05,5.963316316345476e-05,2.7914344216000793e-05
2013-01-05 02:00:00,1.167900680970354e-05,5.663462929819897e-05,2.9714055875377598e-05
2013-01-05 03:00:00,1.2084344197759272e-05,5.888830234206166e-05,3.1768866699256056e-05
2013-01-05 04:00:00,1.42458898068326e-05,6.097273697667034e-05,3.4551094063813726e-05
2013-01-05 05:00:00,1.7517056862788212e-05,6.910197402019875e-05,3.749609084183158e-05
2013-01-05 06:00:00,1.9513518776867307e-05,7.3309170654973e-05,3.855596799269028e-05
2013-01-05 07:00:00,2.268933732179454e-05,7.633244361833698e-05,4.280777537096128e-05
2013-01-05 08:00:00,2.617746910805546e-05,6.879648697143226e-05,4.364075366098309e-05
2013-01-05 09:00:00,2.6644618443882542e-05,6.737469742811612e-05,4.504621491949075e-05
2013-01-05 10:00:00,2.6697181614281958e-05,6.556925908833367e-05,4.987727333656317e-05
2013-01-05 11:00:00,2.5875494407411142e-05,6.526248265568059e-05,4.800999642477915e-05
2013-01-05 12:00:00,2.565178204238646e-05,6.678962816309686e-05,4.78407246208295e-05
2013-01-05 13:00:00,2.4552319947553624e-05,7.231115397416746e-05,5.16334867588927e-05
2013-01-05 14:00:00,2.6996413367235495e-05,8.17952143050225e-05,5.822080173285143e-05
2013-01-05 15:00:00,2.8653586635757568e-05,9.275301229708796e-05,6.640378701637775e-05
2013-01-05 16:00:00,2.908823780497013e-05,8.029490009176813e-05,6.705808508370082e-05
2013-01-05 17:00:00,2.7888243552376137e-05,8.184822781779625e-05,6.85370304735029e-05
2013-01-05 18:00:00,2.2082789311868174e-05,8.006130614334215e-05,7.853259576358805e-05
2013-01-05 19:00:00,1.624651310983169e-05,7.438157941418401e-05,7.895374151076895e-05
2013-01-05 20:00:00,1.3961382038439774e-05,8.07216487821242e-05,7.749006391222895e-05
2013-01-05 21:00:00,1.3533529484922194e-05,8.43262194052939e-05,7.226048022582969e-05
2013-01-05 22:00:00,1.2656101681621509e-05,8.065370256388378e-05,6.718555005453266e-05
2013-01-05 23:00:00,1.2713691380969297e-05,8.211347989286522e-05,6.364985175440548e-05
2013-01-06 00:00:00,1.222350860653582e-05,8.132622036821775e-05,6.200583438576762e-05
2013-01-06 01:00:00,1.1345609609202062e-05,8.015288597362343e-05,5.8567624017573715e-05
2013-01-06 02:00:00,1.1113256855312005e-05,7.84990846274041e-05,5.538442654129965e-05
2013-01-06 03:00:00,1.2087388486075436e-05,7.688048121564865e-05,4.825552958627049e-05
2013-01-06 04:00:00,1.1818165006025464e-05,7.592516958289713e-05,4.6625161053685465e-05
2013-01-06 05:00:00,1.1193700079081855e-05,7.156059029352879e-05,4.555615424670332e-05
2013-01-06 06:00:00,1.0667784813694717e-05,7.23007713204367e-05,4.5453125720084306e-05
2013-01-06 07:00:00,1.0522607786611928e-05,7.42766854744811e-05,4.6279507490248056e-05
2013-01-06 08:00:00,1.0803203794565761e-05,5.67974982099041e-05,4.061433081278453e-05
2013-01-06 09:00:00,1.043666334572007e-05,5.5166222411632046e-05,3.6418207747051484e-05
2013-01-06 10:00:00,1.1175968254088922e-05,5.783060837686354e-05,3.5814944752146137e-05
2013-01-06 11:00:00,1.214428571220975e-05,5.473616808825401e-05,3.215863317859691e-05
2013-01-06 12:00:00,1.404724222280557e-05,5.225818906877044e-05,3.040990524246371e-05
2013-01-06 13:00:00,1.770994679836988e-05,5.2237740641302474e-05,3.2746629874658366e-05
2013-01-06 14:00:00,2.1609359638860883e-05,8.064701537975304e-05,3.644329014500667e-05
2013-01-06 15:00:00,9.66494925677472e-05,0.002208370334870215,0.001016875579138591
2013-01-06 16:00:00,0.0014272989420245994,15.850847050175018,0.0011104161258092971
2013-01-06 17:00:00,0.0017263691938544687,18.017440171465147,0.0012538345697523975
2013-01-06 18:00:00,0.002705325552951496,17.98842663806849,0.0014125516929316842
2013-01-06 19:00:00,44.92531813585231,16.58006940691722,3.5871479883513806
2013-01-06 20:00:00,50.87209686034288,21.341144753738224,10.087253901672643
2013-01-06 21:00:00,52.60509226230766,23.115757185968114,23.766436164408354
2013-01-06 22:00:00,25.626914957126885,22.79173524447796,35.638825929020975
2013-01-06 23:00:00,20.206007174287077,22.65484398707584,40.41030876104681
2013-01-07 00:00:00,0.0016860723187190547,22.866702705932543,43.86422189667068
2013-01-07 01:00:00,0.001415871387309428,22.693864168297516,46.64745324401962
2013-01-07 02:00:00,0.0013642631052202705,22.57400182061548,47.942667392956224
2013-01-07 03:00:00,0.0014296587431476893,22.472614115145177,71.44941092177113
2013-01-07 04:00:00,31.978608282626013,22.7415026181426,74.13152346374619
2013-01-07 05:00:00,30.44844422522863,22.980396557990176,98.85254458162218
2013-01-07 06:00:00,30.47796295492771,21.19894309066177,104.36259424997974
2013-01-07 07:00:00,0.00010760200293450944,22.668772977877612,104.37254353064601
2013-01-07 08:00:00,6.1032857958025114e-05,21.065484356562944,70.79981297227552
2013-01-07 09:00:00,5.845751593007373e-05,17.30913866218034,62.23843835186572
2013-01-07 10:00:00,3.4257481515979806e-05,16.93270227207082,42.14893501036314
2013-01-07 11:00:00,2.9464250586871485e-05,17.13353460308797,41.670214731076385
2013-01-07 12:00:00,3.138608919623041e-05,18.029995081470233,33.98805154481621
2013-01-07 13:00:00,2.787779891260371e-05,19.070203133182087,36.249202203947036
2013-01-07 14:00:00,1.874540453210559e-05,19.947446153124183,59.70885700558494
2013-01-07 15:00:00,1.5844915682118908e-05,16.784535654260274,71.37170603581154
2013-01-07 16:00:00,1.4282311229881698e-05,16.777954449706666,71.24763153525893
2013-01-07 17:00:00,1.3907227535495173e-05,16.240523033974657,66.65291488022007
2013-01-07 18:00:00,1.356048394344127e-05,16.278624442578764,63.366909416718286
2013-01-07 19:00:00,1.3437867142964549e-05,16.57509934262636,50.659976875011736
2013-01-07 20:00:00,1.3365983759769283e-05,16.86587197713649,55.67064219965539
2013-01-07 21:00:00,1.3150906237038978e-05,17.052407625287593,52.96939060139069
2013-01-07 22:00:00,1.2685810131012584e-05,17.172723198215596,54.325880187462054
2013-01-07 23:00:00,1.241020504820162e-05,17.546417108567994,54.912229421886614
2013-01-08 00:00:00,1.1857498122379152e-05,17.504098200049476,49.58886812496837
2013-01-08 01:00:00,1.1755295153558817e-05,16.843613720297128,46.781403400094504
2013-01-08 02:00:00,1.1802114173582853e-05,16.681954609727974,38.58466895720939
2013-01-08 03:00:00,1.2146369799386212e-05,16.586283611748375,38.317481019120464
2013-01-08 04:00:00,1.2618556736203915e-05,16.77219536527463,38.35559639343011
2013-01-08 05:00:00,1.3354193291560983e-05,17.18445239966677,40.734802831609905
2013-01-08 06:00:00,1.4116841793101281e-05,17.41315462932911,43.52900615161817
2013-01-08 07:00:00,1.4240041492380257e-05,15.570770920990606,50.92738601031453
2013-01-08 08:00:00,1.598749678744848e-05,17.424236630467885,34.80705443993027
2013-01-08 09:00:00,1.6744792561009014e-05,14.312526956707513,28.75179872532784
2013-01-08 10:00:00,1.682163972843231e-05,16.484144551120043,43.895037869924415
2013-01-08 11:00:00,1.6152834540659675e-05,16.912812087567655,43.44739977932464
2013-01-08 12:00:00,1.575044416629486e-05,16.718524634002236,45.662853662391996
2013-01-08 13:00:00,1.6526640856347397e-05,17.56775683611874,50.96098955945718
2013-01-08 14:00:00,2.8411570578616235e-05,18.419417438256964,67.05777337470411
2013-01-08 15:00:00,2.9771178729386048e-05,17.39513632260328,67.13935441793343
2013-01-08 16:00:00,9.865140212315304e-05,15.640645523714282,65.3210628152304
2013-01-08 17:00:00,0.00021439624493460092,15.29555601399533,65.98987906670172
2013-01-08 18:00:00,4.022961688722263e-05,15.20140310142565,68.19922354552457
2013-01-08 19:00:00,3.3380470128416634e-05,15.203363960980871,71.24415182798998
2013-01-08 20:00:00,3.4633303999374026e-05,17.331500869163243,72.73331598668517
2013-01-08 21:00:00,3.4389879096818465e-05,17.46861720593101,73.14548206162529
2013-01-08 22:00:00,3.855151069669305e-05,17.614165125216562,76.80147333523225
2013-01-08 23:00:00,3.9128907896200916e-05,17.782861541946417,75.92206561222775
2013-01-09 00:00:00,3.575887397768775e-05,18.056017204143544,73.49145949379584
2013-01-09 01:00:00,3.122396573783427e-05,17.85119561541905,71.72739392834092
2013-01-09 02:00:00,1.886601330686072e-05,17.678839525020283,66.87156753965384
2013-01-09 03:00:00,1.9777830214167474e-05,17.632466630815493,63.456049330359434
2013-01-09 04:00:00,1.720159493474759e-05,17.66983856503896,61.41930819218561
2013-01-09 05:00:00,1.6183784085259445e-05,17.85026696088627,58.46488602832429
2013-01-09 06:00:00,1.5037780237679395e-05,17.76549989823435,53.906475134158185
2013-01-09 07:00:00,1.4315119299937616e-05,17.65067738072999,51.882201501856755
2013-01-09 08:00:00,1.386042359757506e-05,15.45537852077368,48.012487706086254
2013-01-09 09:00:00,1.384179472880185e-05,14.352380378877127,28.831078835460133
2013-01-09 10:00:00,1.5969535617840227e-05,15.216159731260975,17.662736008406046
2013-01-09 11:00:00,1.6976600428403972e-05,0.009079891174079101,10.572947677494115
2013-01-09 12:00:00,4.7782175562688686e-05,0.0074945725336853985,10.134137973977058
2013-01-09 13:00:00,5.121537106920945e-05,12.818909987683595,21.901199207689185
2013-01-09 14:00:00,9.755907449676372e-05,14.264502545195814,27.525533209676276
2013-01-09 15:00:00,0.001149288782012055,15.121240104382974,44.409135826031694
2013-01-09 16:00:00,0.20410978579264202,15.269450139280114,42.910113887612596
2013-01-09 17:00:00,32.37369759360056,15.169529131760203,42.67161219294705
2013-01-09 18:00:00,32.6020635715811,15.188330029403724,42.40811865850748
2013-01-09 19:00:00,3.136972530978659,15.23171177192405,39.66200845356368
2013-01-09 20:00:00,0.00010545559686090507,15.104813874238738,27.279595682494342
2013-01-09 21:00:00,7.047674926648276e-05,14.926326767810092,27.152654407302055
2013-01-09 22:00:00,6.167507415872092e-05,14.678152938591642,27.496632409376296
2013-01-09 23:00:00,5.9637143925670676e-05,14.632653427589243,32.780626139429216
2013-01-10 00:00:00,1.6879136386583812e-05,14.637941399293108,39.618801341067076
2013-01-10 01:00:00,1.5091110142024643e-05,14.413916530164151,41.09668484927346
2013-01-10 02:00:00,1.4648875725287253e-05,14.44552509474455,43.169236328316856
2013-01-10 03:00:00,1.733822611191607e-05,14.368403598045981,44.22690159464707
2013-01-10 04:00:00,2.1399293645164987e-05,14.545863128455363,42.503096744753144
2013-01-10 05:00:00,0.0007085312830758323,14.540195707428314,41.485946829362625
2013-01-10 06:00:00,0.0007525233035995066,14.67900504489912,45.32853034940979
2013-01-10 07:00:00,0.0010494284151177972,14.774974132099976,44.33831371665967
2013-01-10 08:00:00,6.1638186676678455,14.867607757144949,42.55223053881744
