snapshot,NL,BE,DE
2013-01-01 00:00:00,0.0009069412088057876,0.0008257133188419928,0.004274019773285182
2013-01-01 01:00:00,0.0010035923299881277,0.0007898613442373197,0.004223738214575576
2013-01-01 02:00:00,0.000996673030659583,0.0008768025439211797,0.004316134683311192
2013-01-01 03:00:00,0.0010704110253915882,0.0008071350881872583,0.004341263751480737
2013-01-01 04:00:00,0.0013063631220849655,0.0010243285300554257,0.004444360788944886
2013-01-01 05:00:00,0.0013600331433308544,0.0011234109908148746,0.0047779843369023176
2013-01-01 06:00:00,0.0014294787552214829,0.0010052459661914382,0.0051785739344627595
2013-01-01 07:00:00,0.0013405290961613682,0.0009936649834319182,0.005424884395327482
2013-01-01 08:00:00,0.0012409973539284473,0.0009690844010520305,0.005260591565388442
2013-01-01 09:00:00,0.001196106715286096,0.0009116935204912134,0.005008622359958572
2013-01-01 10:00:00,0.0012027789956249478,0.0009931752953275268,0.005344760348812315
2013-01-01 11:00:00,0.0011831275636302063,0.0008532162547203239,0.005356909126810477
2013-01-01 12:00:00,0.0011439787121054405,0.0008300935058141187,0.005675305885950036
2013-01-01 13:00:00,0.0011234647996473616,0.00087475211113239,0.005827077127716871
2013-01-01 14:00:00,0.0011518875491715523,0.0010601382625100705,0.006263632736821481
2013-01-01 15:00:00,0.0011784126256863328,0.0014171790906485455,0.006732359421860089
2013-01-01 16:00:00,0.001171575970018831,0.001569500342175561,0.006744931294276644
2013-01-01 17:00:00,0.0011560848082182885,0.0016313935614727956,0.006605472269550844
2013-01-01 18:00:00,0.0011481129552459888,0.0015790812504314284,0.006408527271618469
2013-01-01 19:00:00,0.0011458408557953714,0.0015696896627441558,0.006248519521457372
2013-01-01 20:00:00,0.001164392448202318,0.001540920044875644,0.006203067042003759
2013-01-01 21:00:00,0.0011619968120651675,0.0021319721271686708,0.005983557580323894
2013-01-01 22:00:00,0.001125245470635477,0.001982134577910121,0.005657994069017835
2013-01-01 23:00:00,0.001136472921845865,0.002070182454406053,0.005582459295756068
2013-01-02 00:00:00,0.0011659698659204282,0.0023156908410718728,0.005564788712202588
2013-01-02 01:00:00,0.0011695738922581208,0.0023449816902506894,0.005470788423024259
2013-01-02 02:00:00,0.001193854086069397,0.0023720176970776583,0.005432451515452067
2013-01-02 03:00:00,0.0012243119710136972,0.002579881256669051,0.005486520529634996
2013-01-02 04:00:00,0.0012263524641019253,0.002757411817293474,0.005685100825595005
2013-01-02 05:00:00,0.001223561735807106,0.002844146344942903,0.005778186980575845
2013-01-02 06:00:00,0.0012664364208845073,0.003213745132990233,0.005809112360711578
2013-01-02 07:00:00,0.001370315549599532,0.004024591371053212,0.006165815363293752
2013-01-02 08:00:00,0.0015328969191214848,0.004589491415996858,0.005661523850331653
2013-01-02 09:00:00,0.0015686870515687116,0.0025414120205528717,0.005108638328129201
2013-01-02 10:00:00,0.0014008846713584964,0.0020961126790972812,0.004942702040033527
2013-01-02 11:00:00,0.0015500635713937903,0.0021554456563856656,0.004898107184721352
2013-01-02 12:00:00,0.0013658614765484649,0.0023114419567255183,0.005005457344332893
2013-01-02 13:00:00,0.0012044759251303636,0.0026564203123084543,0.0050709485871058115
2013-01-02 14:00:00,0.0012458374796295722,0.002990702074112592,0.005764859107692723
2013-01-02 15:00:00,0.0012584423043953941,0.0039938866133726715,0.006350419166297652
2013-01-02 16:00:00,0.0012346466441296546,0.0022072801375632367,0.006242327693378319
2013-01-02 17:00:00,0.0012177673374782288,0.0022996668358614453,0.006205696610128237
2013-01-02 18:00:00,0.0011993397499797849,0.0021789388702472324,0.005966440081532663
2013-01-02 19:00:00,0.0011765385748639873,0.0016927082058197517,0.005940037568249558
2013-01-02 20:00:00,0.0011173442013520658,0.0015458226474457334,0.0056527867299410355
2013-01-02 21:00:00,0.0010994573560989599,0.0014831761366505825,0.005331666008412428
2013-01-02 22:00:00,0.0009097835631917428,0.0011009925323935972,0.004749422820144739
2013-01-02 23:00:00,0.0008929182475289967,0.001140305655167644,0.004693101668083402
2013-01-03 00:00:00,0.0009104786083523101,0.0011448268686266904,0.004593406497480255
2013-01-03 01:00:00,0.0009190684449777549,0.001173138218030284,0.004522378988177939
2013-01-03 02:00:00,0.0009078741374749918,0.0011769701076819405,0.004515511941860307
2013-01-03 03:00:00,0.0008919561445805789,0.0011726721054896446,0.00453434340954893
2013-01-03 04:00:00,0.000914479628006481,0.0011985448600238633,0.004485741087112175
2013-01-03 05:00:00,0.0009302653477782583,0.0012434989682269199,0.004433412591586252
