snapshot,NL,BE,DE
2013-01-01 00:00:00,0.0018436316479293266,0.0017554612312343598,0.007850499300916726
2013-01-01 01:00:00,0.002043344190179381,0.0016878210722707184,0.007748287498076859
2013-01-01 02:00:00,0.0020299676773253084,0.0018739666394372472,0.007921524537985895
2013-01-01 03:00:00,0.002183704423288881,0.0017257408761389428,0.007988937573738565
2013-01-01 04:00:00,0.0026755193175292736,0.0022040970387342787,0.008163535181475529
2013-01-01 05:00:00,0.002793321075541549,0.0024334842480084077,0.008760621985803468
2013-01-01 06:00:00,0.0029388279090970947,0.00218131535136827,0.009492524549147244
2013-01-01 07:00:00,0.002757866409816375,0.002157088072683956,0.009936958534088299
2013-01-01 08:00:00,0.0025519862904880477,0.002099414802240292,0.009641834426299345
2013-01-01 09:00:00,0.002457611323042253,0.0019706039014003272,0.009187682463624145
2013-01-01 10:00:00,0.00247598396866702,0.002156700788158366,0.009797397484213839
2013-01-01 11:00:00,0.0024365499774430185,0.0018526061576082632,0.009820201121608769
2013-01-01 12:00:00,0.0023568809683749835,0.0018047455264029446,0.010405476073637681
2013-01-01 13:00:00,0.002313787382518318,0.0019030434336278724,0.010684536176862899
2013-01-01 14:00:00,0.002374293475744934,0.0023143460741853936,0.011465793686405773
2013-01-01 15:00:00,0.002427910881561252,0.003106146599324511,0.012317682012563546
2013-01-01 16:00:00,0.002413570553453801,0.0034411191259503867,0.012342312763575057
2013-01-01 17:00:00,0.002381171024505902,0.0035738833209781906,0.01208916153858224
2013-01-01 18:00:00,0.002364404795008959,0.0034549092035972024,0.011731017901764677
2013-01-01 19:00:00,0.002359260634915989,0.003428157096524307,0.01143958283320035
2013-01-01 20:00:00,0.00239700344162919,0.0033564575342591957,0.01135774237749908
2013-01-01 21:00:00,0.0023928809177855993,0.00463822704042979,0.010910880647840673
2013-01-01 22:00:00,0.002311725581581326,0.004305096287175683,0.01031525902445894
2013-01-01 23:00:00,0.0023346337971558336,0.004486252692466722,0.010180793272731033
2013-01-02 00:00:00,0.0023953329184632525,0.005004320790132614,0.010160681116663128
2013-01-02 01:00:00,0.002403143323806991,0.00505794254564472,0.009987536486171514
2013-01-02 02:00:00,0.002456748023225651,0.0051071284989656,0.009917922322341436
2013-01-02 03:00:00,0.002520930776557124,0.00554353979973534,0.010046610118434964
2013-01-02 04:00:00,0.002524045079506622,0.0059199199358769715,0.010416425919834032
2013-01-02 05:00:00,0.002518520578340183,0.006099179834445649,0.010582571029261429
2013-01-02 06:00:00,0.00260802426132442,0.006881772729701647,0.010631971586035089
2013-01-02 07:00:00,0.0028228479243778202,0.00862268822121747,0.01128719679543147
2013-01-02 08:00:00,0.0031603639426537712,0.009847603836832535,0.010377721173861319
