snapshot,NL,BE,DE
2013-01-01 00:00:00,3.0376799703732346e-06,1.3152422894236452e-05,1.0059326292969008e-05
2013-01-01 01:00:00,3.3102149312594823e-06,1.3333968452462292e-05,1.0169864406128968e-05
2013-01-01 02:00:00,3.431999642264296e-06,1.5390545741897223e-05,1.0238394695071818e-05
2013-01-01 03:00:00,3.5927295898389963e-06,1.4965765088947078e-05,1.0302955051226762e-05
2013-01-01 04:00:00,4.118053220490308e-06,1.3978353722397717e-05,1.0459510759572009e-05
2013-01-01 05:00:00,4.531166077856624e-06,1.3941284564435384e-05,1.0551390807561332e-05
2013-01-01 06:00:00,4.882410753088864e-06,1.5057155901269186e-05,1.161190335449776e-05
2013-01-01 07:00:00,4.76395312679658e-06,1.549606614526944e-05,1.1655476332685232e-05
2013-01-01 08:00:00,4.678606059208566e-06,1.5222201079233223e-05,1.1526383548261645e-05
2013-01-01 09:00:00,4.46076995643216e-06,1.4147544001085766e-05,1.0425487795166995e-05
2013-01-01 10:00:00,4.5319420075510316e-06,1.4411927145292814e-05,1.109204894289801e-05
2013-01-01 11:00:00,4.432034574287096e-06,1.2684227349173654e-05,1.1269093614388895e-05
2013-01-01 12:00:00,4.135592518000038e-06,1.2317728517799319e-05,1.189951108547037e-05
2013-01-01 13:00:00,3.997188087401436e-06,1.26147669971448e-05,1.3407035933335423e-05
2013-01-01 14:00:00,4.6887934760894115e-06,1.6667096109841224e-05,1.5013412685386378e-05
2013-01-01 15:00:00,5.042546231184282e-06,2.4170235541784374e-05,1.6850668046287935e-05
2013-01-01 16:00:00,5.2935617183576595e-06,2.6160601969491263e-05,1.6575830128420783e-05
2013-01-01 17:00:00,5.106549808208119e-06,2.6577917054251398e-05,1.5881376580708676e-05
2013-01-01 18:00:00,5.012660838559261e-06,2.5773729407646552e-05,1.582264395763894e-05
2013-01-01 19:00:00,4.996097827975109e-06,2.5555672667293315e-05,1.5546227305948965e-05
2013-01-01 20:00:00,4.858134839797608e-06,2.5201633764516498e-05,1.551251594734656e-05
2013-01-01 21:00:00,4.716021464398363e-06,2.461559019520335e-05,1.5115294135177977e-05
2013-01-01 22:00:00,4.5695316016420525e-06,3.241774557099859e-05,1.4608323815972368e-05
2013-01-01 23:00:00,4.692169495434638e-06,3.447359159304151e-05,1.478263082117787e-05
2013-01-02 00:00:00,5.075969891142689e-06,3.576729952732101e-05,1.4707926783182121e-05
2013-01-02 01:00:00,5.102675878072625e-06,5.1883942692029836e-05,1.498402653680285e-05
2013-01-02 02:00:00,5.233652582015621e-06,6.0167043572126825e-05,1.5397815473721944e-05
2013-01-02 03:00:00,5.489889237566272e-06,6.523131680337353e-05,1.5634013323234548e-05
2013-01-02 04:00:00,5.517169584417725e-06,6.972014099880927e-05,1.70922043517593e-05
2013-01-02 05:00:00,5.446725047493098e-06,5.6360612918163233e-05,1.6789494666597734e-05
2013-01-02 06:00:00,5.66553251200435e-06,4.2809493668722644e-05,1.631972825734864e-05
2013-01-02 07:00:00,5.8833321944675425e-06,2.6638015240876332e-05,1.68770159378653e-05
2013-01-02 08:00:00,6.12158638827461e-06,2.728360311436972e-05,1.5535345827979785e-05
2013-01-02 09:00:00,5.776316279130125e-06,4.13915967026635e-05,1.5127815408361515e-05
2013-01-02 10:00:00,5.356566980402e-06,3.195859325043398e-05,1.3640901504056462e-05
2013-01-02 11:00:00,5.870218538716967e-06,2.942254694565672e-05,1.2356621848067576e-05
2013-01-02 12:00:00,5.355757056841917e-06,2.5238811165292665e-05,1.2507623657450285e-05
2013-01-02 13:00:00,5.023518335979006e-06,2.8993177638938764e-05,1.281609781265114e-05
2013-01-02 14:00:00,5.18733283213062e-06,2.8955006154848346e-05,1.4989936822953392e-05
2013-01-02 15:00:00,5.332524318360511e-06,2.618797558399501e-05,1.6091329285328587e-05
2013-01-02 16:00:00,5.448731337842646e-06,2.586766825119786e-05,1.57490469192203e-05
2013-01-02 17:00:00,5.350736696211479e-06,2.5248587694020845e-05,1.5599354797784564e-05
2013-01-02 18:00:00,5.017895828332963e-06,2.663307784282596e-05,1.5332566370614492e-05
2013-01-02 19:00:00,4.814356058772104e-06,2.4665750190607916e-05,1.522698123887552e-05
2013-01-02 20:00:00,4.6662544298501325e-06,2.2865563748853567e-05,1.4872435493583025e-05
2013-01-02 21:00:00,4.357496904360559e-06,2.0820312854840843e-05,1.4178481906612345e-05
2013-01-02 22:00:00,3.68755212177058e-06,1.7464055882293263e-05,1.2422657578833022e-05
2013-01-02 23:00:00,3.190077885057523e-06,1.3524439137842907e-05,1.119955527350041e-05
2013-01-03 00:00:00,3.2196786039430245e-06,1.27611775584138e-05,1.065559426762723e-05
2013-01-03 01:00:00,3.2673913507288816e-06,1.2059996633033704e-05,1.0862254433620474e-05
2013-01-03 02:00:00,3.267234522411381e-06,1.2063119533420232e-05,1.0740564593304702e-05
2013-01-03 03:00:00,3.037527499412102e-06,1.3674274869410918e-05,1.0445382226418337e-05
2013-01-03 04:00:00,3.0374103540044537e-06,1.9657759378830862e-05,1.140701485743526e-05
2013-01-03 05:00:00,3.0375137818179696e-06,2.1690381630405158e-05,1.169877086742829e-05
2013-01-03 06:00:00,3.037547688812875e-06,2.0213927873948158e-05,1.1493088032687542e-05
2013-01-03 07:00:00,3.038558214078259e-06,2.2808417110351686e-05,1.1598967141826924e-05
2013-01-03 08:00:00,3.0508080986714604e-06,2.1808682836126362e-05,1.0432276535936498e-05
2013-01-03 09:00:00,3.039106886349723e-06,2.2086973192881108e-05,9.738500206995049e-06
2013-01-03 10:00:00,3.0485242166302606e-06,2.541672453593372e-05,1.0822660366565391e-05
2013-01-03 11:00:00,3.049180044550087e-06,2.5406693769313537e-05,1.0795324178458116e-05
2013-01-03 12:00:00,3.048649182173798e-06,2.6139003494578e-05,1.1415738756943018e-05
2013-01-03 13:00:00,3.2414177304314504e-06,2.852589884984104e-05,1.151815840456164e-05
2013-01-03 14:00:00,3.242791049715812e-06,3.182335095649628e-05,1.1799054558709887e-05
2013-01-03 15:00:00,3.2460949809181343e-06,2.827013331206649e-05,1.2137300210227485e-05
2013-01-03 16:00:00,4.687344314085288e-06,2.8278688798888e-05,1.2280722378673949e-05
