;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
1-1-2022 00:00;1;5000;;155.236137;;;;
1-1-2022 01:00;1;5000;;44.855907;;;;
1-1-2022 02:00;1;5000;;37.486145;;;;
1-1-2022 03:00;1;5000;;102.276444;;;;
1-1-2022 04:00;1;5000;;31.923907;;;;
1-1-2022 05:00;1;5000;;150.475139;;;;
1-1-2022 06:00;1;5000;;94.659223;;;;
1-1-2022 07:00;1;5000;;42.346163;;;;
1-1-2022 08:00;1;5000;;85.955531;;;;
1-1-2022 09:00;1;5000;;48.112397;;;;
1-1-2022 10:00;1;5000;;105.480451;;;;
1-1-2022 11:00;0.5;5000;;15.503405;;;;
1-1-2022 12:00;1;5000;;199.051275;;;;
1-1-2022 13:00;1;5000;;84.723392;;;;
1-1-2022 14:00;1;5000;;99.995057;;;;
1-1-2022 15:00;1;5000;;21.007887;;;;
1-1-2022 16:00;1;5000;;164.765084;;;;
1-1-2022 17:00;1;5000;;196.786742;;;;
1-1-2022 18:00;1;5000;;19.784045;;;;
1-1-2022 19:00;1;5000;;3.601396;;;;
1-1-2022 20:00;1;5000;;152.416256;;;;
1-1-2022 21:00;1;5000;;123.823751;;;;
1-1-2022 22:00;1;5000;;171.262084;;;;
1-1-2022 23:00;1;5000;;36.888498;;;;
2-1-2022 00:00;1;5000;;58.032517;;;;
2-1-2022 01:00;1;5000;;149.313416;;;;
2-1-2022 02:00;1;5000;;20.020868;;;;
2-1-2022 03:00;1;5000;;119.945573;;;;
2-1-2022 04:00;1;5000;;63.192456;;;;
2-1-2022 05:00;1;5000;;113.620377;;;;
2-1-2022 06:00;1;5000;;47.751747;;;;
2-1-2022 07:00;1;5000;;94.253794;;;;
2-1-2022 08:00;1;5000;;176.478581;;;;
2-1-2022 09:00;1;5000;;137.102692;;;;
2-1-2022 10:00;1;5000;;27.311216;;;;
2-1-2022 11:00;1;5000;;73.414825;;;;
2-1-2022 12:00;1;5000;;100.467806;;;;
2-1-2022 13:00;1;5000;;44.948906;;;;
2-1-2022 14:00;1;5000;;114.474072;;;;
2-1-2022 15:00;1;5000;;38.669278;;;;
2-1-2022 16:00;1;5000;;41.272899;;;;
2-1-2022 17:00;1;5000;;3.353325;;;;
2-1-2022 18:00;1;5000;;163.927848;;;;
2-1-2022 19:00;1;5000;;78.591192;;;;
2-1-2022 20:00;1;5000;;48.413422;;;;
2-1-2022 21:00;1;5000;;68.355986;;;;
2-1-2022 22:00;1;5000;;8.208935;;;;
2-1-2022 23:00;1;5000;;78.541003;;;;
3-1-2022 00:00;1;5000;;134.146599;;;;
3-1-2022 01:00;1;5000;;147.279229;;;;
3-1-2022 02:00;1;5000;;14.185756;;;;
3-1-2022 03:00;1;5000;;58.067512;;;;
3-1-2022 04:00;1;5000;;130.196786;;;;
3-1-2022 05:00;1;5000;;193.119184;;;;
3-1-2022 06:00;1;5000;;72.400368;;;;
3-1-2022 07:00;1;5000;;31.412387;;;;
3-1-2022 08:00;1;5000;;73.593823;;;;
3-1-2022 09:00;1;5000;;0.597647;;;;
3-1-2022 10:00;1;5000;;44.243927;;;;
3-1-2022 11:00;0.5;5000;;82.610491;;;;
3-1-2022 12:00;1;5000;;130.454271;;;;
3-1-2022 13:00;1;5000;;174.713650;;;;
3-1-2022 14:00;1;5000;;179.153707;;;;
3-1-2022 15:00;1;5000;;172.335155;;;;
3-1-2022 16:00;1;5000;;0.360650;;;;
3-1-2022 17:00;1;5000;;11.226657;;;;
3-1-2022 18:00;1;5000;;39.024824;;;;
3-1-2022 19:00;1;5000;;61.948583;;;;
3-1-2022 20:00;1;5000;;57.412176;;;;
3-1-2022 21:00;1;5000;;26.580232;;;;
3-1-2022 22:00;1;5000;;120.540081;;;;
3-1-2022 23:00;1;5000;;119.816178;;;;
4-1-2022 00:00;1;5000;;82.312670;;;;
4-1-2022 01:00;1;5000;;181.114766;;;;
4-1-2022 02:00;1;5000;;162.328496;;;;
4-1-2022 03:00;1;5000;;149.062931;;;;
4-1-2022 04:00;1;5000;;159.895903;;;;
4-1-2022 05:00;1;5000;;92.670892;;;;
4-1-2022 06:00;1;5000;;188.475076;;;;
4-1-2022 07:00;1;5000;;189.676531;;;;
4-1-2022 08:00;1;5000;;141.104481;;;;
4-1-2022 09:00;1;5000;;141.479864;;;;
4-1-2022 10:00;1;5000;;185.798974;;;;
4-1-2022 11:00;1;5000;;115.913227;;;;
4-1-2022 12:00;1;5000;;99.434620;;;;
4-1-2022 13:00;1;5000;;189.684235;;;;
4-1-2022 14:00;1;5000;;164.057009;;;;
4-1-2022 15:00;1;5000;;183.359397;;;;
4-1-2022 16:00;1;5000;;64.702324;;;;
4-1-2022 17:00;1;5000;;195.898829;;;;
4-1-2022 18:00;1;5000;;199.821002;;;;
4-1-2022 19:00;1;5000;;99.870159;;;;
4-1-2022 20:00;1;5000;;0.704979;;;;
4-1-2022 21:00;1;5000;;31.863581;;;;
4-1-2022 22:00;1;5000;;108.215007;;;;
4-1-2022 23:00;1;5000;;66.559249;;;;
5-1-2022 00:00;1;5000;;24.199619;;;;
5-1-2022 01:00;1;5000;;191.592693;;;;
5-1-2022 02:00;1;5000;;78.230542;;;;
5-1-2022 03:00;1;5000;;37.186766;;;;
5-1-2022 04:00;1;5000;;29.331162;;;;
5-1-2022 05:00;1;5000;;146.260352;;;;
5-1-2022 06:00;1;5000;;21.128827;;;;
5-1-2022 07:00;1;5000;;107.566367;;;;
5-1-2022 08:00;1;5000;;26.739148;;;;
5-1-2022 09:00;1;5000;;94.369579;;;;
5-1-2022 10:00;1;5000;;175.754842;;;;
5-1-2022 11:00;0.5;5000;;149.082019;;;;
5-1-2022 12:00;1;5000;;30.790688;;;;
5-1-2022 13:00;1;5000;;123.337437;;;;
5-1-2022 14:00;1;5000;;71.516483;;;;
5-1-2022 15:00;1;5000;;180.922931;;;;
5-1-2022 16:00;1;5000;;12.122571;;;;
5-1-2022 17:00;1;5000;;54.567395;;;;
5-1-2022 18:00;1;5000;;141.506010;;;;
5-1-2022 19:00;1;5000;;188.974407;;;;
5-1-2022 20:00;1;5000;;188.914676;;;;
5-1-2022 21:00;1;5000;;63.240480;;;;
5-1-2022 22:00;1;5000;;72.900534;;;;
5-1-2022 23:00;1;5000;;10.676415;;;;
6-1-2022 00:00;1;5000;;47.169648;;;;
6-1-2022 01:00;1;5000;;55.665427;;;;
6-1-2022 02:00;1;5000;;197.246259;;;;
6-1-2022 03:00;1;5000;;61.513347;;;;
6-1-2022 04:00;1;5000;;26.759229;;;;
6-1-2022 05:00;1;5000;;20.669922;;;;
6-1-2022 06:00;1;5000;;119.111198;;;;
6-1-2022 07:00;1;5000;;50.449089;;;;
6-1-2022 08:00;1;5000;;72.899760;;;;
6-1-2022 09:00;1;5000;;95.769247;;;;
6-1-2022 10:00;1;5000;;124.863312;;;;
6-1-2022 11:00;1;5000;;168.303210;;;;
6-1-2022 12:00;1;5000;;14.440350;;;;
6-1-2022 13:00;1;5000;;151.288310;;;;
6-1-2022 14:00;1;5000;;160.345369;;;;
6-1-2022 15:00;1;5000;;194.844128;;;;
6-1-2022 16:00;1;5000;;120.351037;;;;
6-1-2022 17:00;1;5000;;78.232607;;;;
6-1-2022 18:00;1;5000;;89.174079;;;;
6-1-2022 19:00;1;5000;;5.065042;;;;
6-1-2022 20:00;1;5000;;13.929393;;;;
6-1-2022 21:00;1;5000;;14.974989;;;;
6-1-2022 22:00;1;5000;;152.568709;;;;
6-1-2022 23:00;1;5000;;141.364887;;;;
7-1-2022 00:00;1;5000;;124.382346;;;;
